,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
92,2016-04-01,51684.0,554.0,17.0,15.0,285.0,14.0,60.0,196.0,528.0,347.0,441.0,2224.0,2516.0,13457.0,4125.0,604.0,143.0,130.0,57.0,3471.0,604.0,337.0,1765.0,2151.0,421.0,254.0,433.0,1462.0,458.0,246.0,169.0,12.0,2.0,99.0,98.0,15.0,33.0,34.0,59.0,4.0,707.0,8.0,109.0,42.0,6.0,13.0,10.0,69.0,11627.0,554.0,587.0,27109.0,1481.0,4731.0,3022.0,226.0,130.0,895.0,69.0,2016,4,1264385,参考第2表(4月),山梨県,138.6871,35.6614
93,2016-03-01,46766.0,114.0,37.0,27.0,129.0,11.0,76.0,122.0,618.0,600.0,1106.0,2302.0,1905.0,14636.0,3318.0,488.0,157.0,59.0,42.0,5748.0,1123.0,289.0,2234.0,1632.0,809.0,694.0,259.0,926.0,259.0,147.0,308.0,31.0,22.0,105.0,125.0,51.0,38.0,35.0,10.0,22.0,715.0,6.0,10.0,23.0,8.0,3.0,32.0,29.0,5326.0,114.0,402.0,30233.0,1827.0,5006.0,2593.0,334.0,105.0,797.0,29.0,2016,3,1156998,参考第2表(3月),山梨県,138.7080,35.6180
94,2016-02-01,43859.0,156.0,30.0,35.0,125.0,13.0,63.0,99.0,527.0,577.0,552.0,2197.0,1960.0,12628.0,3941.0,333.0,43.0,43.0,56.0,6851.0,1361.0,277.0,1510.0,1344.0,279.0,383.0,188.0,899.0,214.0,83.0,97.0,14.0,0.0,39.0,43.0,6.0,4.0,2.0,20.0,9.0,189.0,1.0,2.0,22.0,5.0,10.0,29.0,88.0,6512.0,156.0,365.0,29233.0,1780.0,3466.0,1864.0,102.0,35.0,258.0,88.0,2016,2,1129643,参考第2表(2月),山梨県,138.9195,35.6670
95,2016-01-01,40488.0,141.0,18.0,21.0,58.0,19.0,13.0,75.0,450.0,192.0,267.0,2313.0,1779.0,14620.0,4211.0,84.0,44.0,23.0,57.0,6214.0,982.0,291.0,1755.0,1007.0,284.0,154.0,458.0,759.0,203.0,124.0,71.0,1.0,2.0,37.0,49.0,46.0,0.0,7.0,154.0,20.0,60.0,7.0,2.0,9.0,4.0,61.0,11.0,33.0,3298.0,141.0,204.0,30046.0,1133.0,3394.0,1769.0,135.0,181.0,154.0,33.0,2016,1,1125093,参考第2表(1月),山梨県,138.9884,35.6236
96,2015-12-01,52424.0,197.0,37.0,33.0,91.0,12.0,24.0,59.0,614.0,375.0,435.0,3026.0,2608.0,17841.0,4409.0,144.0,136.0,64.0,41.0,6108.0,1382.0,326.0,2559.0,1404.0,233.0,107.0,180.0,1160.0,350.0,129.0,78.0,12.0,4.0,48.0,58.0,20.0,29.0,11.0,30.0,10.0,123.0,11.0,2.0,11.0,5.0,5.0,4.0,46.0,3765.0,197.0,256.0,35416.0,1726.0,4563.0,2004.0,142.0,80.0,161.0,46.0,2015,12,1121052,参考第2表(12月),山梨県,139.0367,35.6510
97,2015-11-01,68511.0,296.0,29.0,77.0,226.0,81.0,49.0,400.0,1330.0,779.0,684.0,3950.0,4183.0,16757.0,5334.0,722.0,165.0,144.0,116.0,3461.0,705.0,526.0,2232.0,3174.0,465.0,209.0,438.0,1980.0,463.0,270.0,349.0,15.0,29.0,153.0,113.0,41.0,128.0,316.0,77.0,179.0,151.0,52.0,24.0,20.0,76.0,18.0,33.0,59.0,5270.0,296.0,862.0,36478.0,1736.0,6513.0,3709.0,351.0,700.0,374.0,59.0,2015,11,1117488,参考第2表(11月),山梨県,138.8168,35.6414
98,2015-10-01,57718.0,400.0,37.0,36.0,460.0,19.0,25.0,295.0,1146.0,850.0,926.0,3762.0,3805.0,15904.0,5301.0,1415.0,332.0,218.0,370.0,3631.0,868.0,679.0,2309.0,3178.0,377.0,280.0,520.0,1829.0,613.0,321.0,167.0,43.0,22.0,58.0,269.0,85.0,65.0,128.0,19.0,16.0,221.0,20.0,52.0,131.0,13.0,22.0,9.0,38.0,6434.0,400.0,872.0,35325.0,2833.0,6913.0,3730.0,477.0,228.0,468.0,38.0,2015,10,1114691,参考第2表(10月),山梨県,138.7854,35.7109
99,2015-09-01,53712.0,273.0,211.0,67.0,230.0,27.0,70.0,222.0,926.0,716.0,771.0,3380.0,3838.0,17843.0,5334.0,403.0,255.0,220.0,205.0,2671.0,692.0,520.0,1941.0,2931.0,436.0,406.0,331.0,1791.0,698.0,477.0,159.0,62.0,61.0,151.0,417.0,19.0,43.0,42.0,100.0,65.0,211.0,17.0,24.0,29.0,24.0,28.0,29.0,77.0,4269.0,273.0,827.0,35479.0,1570.0,6033.0,3862.0,710.0,250.0,362.0,77.0,2015,9,1111766,参考第2表(9月),山梨県,138.7957,35.6379
100,2015-08-01,74971.0,134.0,37.0,88.0,359.0,86.0,87.0,226.0,1439.0,757.0,854.0,6105.0,6243.0,25739.0,9991.0,439.0,342.0,243.0,166.0,2556.0,716.0,1061.0,2891.0,4231.0,1153.0,211.0,576.0,1850.0,877.0,286.0,130.0,27.0,15.0,83.0,138.0,44.0,88.0,39.0,13.0,15.0,128.0,9.0,119.0,24.0,41.0,14.0,25.0,75.0,4201.0,134.0,883.0,53684.0,1740.0,9502.0,3930.0,307.0,155.0,360.0,75.0,2015,8,1108117,参考第2表(8月),山梨県,138.9954,35.6096
101,2015-07-01,56595.0,68.0,25.0,88.0,175.0,25.0,54.0,155.0,1024.0,430.0,401.0,3155.0,3380.0,16274.0,5561.0,581.0,359.0,56.0,159.0,3674.0,501.0,806.0,1663.0,4792.0,598.0,242.0,529.0,1060.0,475.0,591.0,212.0,2.0,20.0,46.0,93.0,22.0,26.0,136.0,54.0,16.0,267.0,16.0,25.0,15.0,19.0,11.0,76.0,77.0,8561.0,68.0,522.0,33899.0,1497.0,8018.0,3109.0,183.0,232.0,429.0,77.0,2015,7,1105264,参考第2表(7月),山梨県,138.7502,35.5760
102,2015-06-01,42268.0,202.0,24.0,9.0,134.0,61.0,57.0,134.0,827.0,612.0,553.0,1562.0,2182.0,12347.0,2933.0,764.0,247.0,120.0,107.0,3036.0,375.0,402.0,1568.0,3395.0,473.0,344.0,309.0,1085.0,189.0,78.0,108.0,0.0,2.0,56.0,92.0,8.0,35.0,9.0,3.0,8.0,104.0,2.0,10.0,2.0,0.0,8.0,2.0,19.0,7671.0,202.0,419.0,24052.0,1506.0,5945.0,2113.0,158.0,55.0,128.0,19.0,2015,6,1101807,参考第2表(6月),山梨県,138.8246,35.6817
103,2015-05-01,61674.0,196.0,77.0,29.0,92.0,23.0,114.0,186.0,405.0,570.0,540.0,2461.0,2525.0,14734.0,4288.0,897.0,269.0,102.0,88.0,2551.0,634.0,368.0,1654.0,3602.0,443.0,245.0,232.0,1217.0,279.0,310.0,134.0,6.0,11.0,118.0,136.0,15.0,8.0,7.0,22.0,16.0,90.0,54.0,16.0,21.0,4.0,7.0,8.0,45.0,9832.0,196.0,521.0,28074.0,1902.0,6155.0,2417.0,286.0,53.0,200.0,45.0,2015,5,1098944,参考第2表(5月),山梨県,138.8448,35.6636
104,2015-04-01,55104.0,237.0,12.0,2.0,66.0,6.0,515.0,25.0,502.0,145.0,294.0,1635.0,1352.0,11032.0,3396.0,363.0,179.0,168.0,152.0,3424.0,593.0,331.0,992.0,2902.0,204.0,222.0,223.0,1175.0,553.0,127.0,154.0,12.0,7.0,57.0,107.0,59.0,53.0,5.0,47.0,2.0,223.0,223.0,15.0,72.0,0.0,8.0,2.0,54.0,13398.0,237.0,626.0,21780.0,1303.0,4581.0,2454.0,242.0,107.0,543.0,54.0,2015,4,1094679,参考第2表(4月),山梨県,138.6001,35.6238
105,2015-03-01,54999.0,159.0,62.0,41.0,213.0,22.0,451.0,207.0,949.0,315.0,549.0,2509.0,2713.0,12235.0,4746.0,525.0,118.0,63.0,334.0,6949.0,1144.0,923.0,2375.0,2471.0,526.0,450.0,1026.0,2989.0,814.0,160.0,767.0,2.0,27.0,105.0,304.0,49.0,14.0,35.0,28.0,10.0,335.0,16.0,32.0,24.0,28.0,16.0,17.0,76.0,7076.0,159.0,996.0,30965.0,1850.0,6629.0,6206.0,487.0,87.0,468.0,76.0,2015,3,1094678,参考第2表(3月),山梨県,138.4539,35.5688
106,2015-02-01,40770.0,77.0,31.0,7.0,85.0,13.0,33.0,165.0,734.0,332.0,330.0,1613.0,1915.0,9776.0,3174.0,551.0,51.0,130.0,60.0,5284.0,1347.0,363.0,1615.0,1185.0,190.0,314.0,438.0,2198.0,404.0,111.0,294.0,2.0,5.0,13.0,209.0,2.0,5.0,12.0,108.0,55.0,98.0,11.0,56.0,21.0,8.0,18.0,120.0,26.0,7181.0,77.0,334.0,23158.0,2079.0,3413.0,3759.0,231.0,180.0,332.0,26.0,2015,2,1094678,参考第2表(2月),山梨県,138.5904,35.5926
107,2015-01-01,37867.0,121.0,55.0,16.0,142.0,15.0,2.0,80.0,563.0,179.0,262.0,1612.0,2040.0,10055.0,4268.0,91.0,92.0,10.0,17.0,6125.0,1080.0,250.0,1391.0,1390.0,232.0,97.0,412.0,3173.0,467.0,90.0,327.0,2.0,2.0,19.0,137.0,24.0,11.0,104.0,16.0,12.0,63.0,0.0,7.0,5.0,0.0,3.0,2.0,36.0,2770.0,121.0,310.0,25104.0,1273.0,3280.0,4566.0,184.0,143.0,80.0,36.0,2015,1,1094678,参考第2表(1月),山梨県,138.6238,35.5547
108,2014-12-01,41867.0,102.0,12.0,25.0,130.0,6.0,19.0,111.0,577.0,219.0,455.0,2100.0,1592.0,12176.0,3827.0,54.0,14.0,34.0,23.0,8022.0,1242.0,689.0,1976.0,1718.0,294.0,99.0,232.0,3251.0,469.0,39.0,66.0,0.0,0.0,66.0,69.0,8.0,13.0,0.0,9.0,2.0,107.0,0.0,6.0,2.0,7.0,0.0,0.0,41.0,1964.0,102.0,303.0,28968.0,1344.0,4700.0,4156.0,143.0,24.0,122.0,41.0,2014,12,1084376,参考第2表(12月),山梨県,138.6673,35.5684
109,2014-11-01,54878.0,127.0,17.0,10.0,288.0,8.0,30.0,242.0,846.0,500.0,787.0,3465.0,3503.0,16285.0,4883.0,756.0,128.0,195.0,324.0,4636.0,835.0,1399.0,2332.0,3736.0,545.0,279.0,532.0,2026.0,1036.0,241.0,101.0,5.0,3.0,221.0,122.0,158.0,43.0,474.0,17.0,87.0,287.0,54.0,16.0,13.0,1.0,12.0,18.0,79.0,3176.0,127.0,595.0,34905.0,1914.0,8336.0,4215.0,509.0,621.0,401.0,79.0,2014,11,1084376,参考第2表(11月),山梨県,138.6052,35.5754
110,2014-10-01,51473.0,290.0,85.0,33.0,877.0,10.0,37.0,353.0,1038.0,473.0,639.0,3383.0,3301.0,15206.0,4316.0,1471.0,524.0,231.0,174.0,4471.0,834.0,679.0,1698.0,3475.0,485.0,174.0,481.0,1385.0,688.0,161.0,170.0,0.0,3.0,27.0,148.0,47.0,37.0,81.0,54.0,35.0,246.0,5.0,4.0,8.0,8.0,2.0,52.0,26.0,3548.0,290.0,1395.0,32827.0,3060.0,6511.0,3059.0,225.0,207.0,325.0,26.0,2014,10,1084376,参考第2表(10月),山梨県,138.8288,35.7542
111,2014-09-01,46811.0,214.0,110.0,236.0,145.0,26.0,4.0,196.0,1020.0,399.0,501.0,3006.0,2552.0,16062.0,4454.0,599.0,88.0,199.0,155.0,2730.0,689.0,1125.0,1739.0,3403.0,601.0,240.0,283.0,1786.0,627.0,182.0,105.0,3.0,0.0,38.0,166.0,0.0,1.0,12.0,195.0,0.0,58.0,56.0,25.0,7.0,7.0,28.0,30.0,43.0,2375.0,214.0,717.0,30724.0,1575.0,7023.0,3223.0,207.0,208.0,211.0,43.0,2014,9,1064055,参考第2表(9月),山梨県,138.7920,35.6481
112,2014-08-01,66765.0,129.0,276.0,226.0,182.0,5.0,7.0,51.0,1081.0,588.0,528.0,4949.0,4818.0,23534.0,8765.0,293.0,175.0,215.0,243.0,5247.0,410.0,900.0,2545.0,4216.0,655.0,249.0,364.0,1488.0,898.0,289.0,104.0,0.0,0.0,33.0,452.0,11.0,69.0,55.0,11.0,0.0,103.0,0.0,67.0,19.0,61.0,20.0,98.0,9.0,1922.0,129.0,747.0,49510.0,1093.0,8559.0,3392.0,496.0,135.0,368.0,9.0,2014,8,1064055,参考第2表(8月),山梨県,138.9496,35.6123
113,2014-07-01,45278.0,122.0,78.0,155.0,42.0,3.0,11.0,46.0,671.0,356.0,397.0,3197.0,2275.0,13201.0,4212.0,652.0,280.0,112.0,57.0,2817.0,514.0,1022.0,1601.0,3283.0,760.0,257.0,512.0,1318.0,569.0,197.0,199.0,2.0,2.0,38.0,491.0,7.0,0.0,60.0,35.0,7.0,208.0,11.0,25.0,6.0,9.0,0.0,237.0,59.0,4737.0,122.0,335.0,27126.0,1558.0,6723.0,3052.0,540.0,102.0,496.0,59.0,2014,7,1064055,参考第2表(7月),山梨県,138.6011,35.5670
114,2014-06-01,50242.0,97.0,3.0,53.0,524.0,6.0,111.0,115.0,1014.0,262.0,492.0,2635.0,3319.0,15800.0,3666.0,1009.0,320.0,163.0,111.0,3683.0,533.0,911.0,2709.0,4902.0,530.0,353.0,519.0,1812.0,286.0,106.0,73.0,34.0,30.0,7.0,79.0,16.0,3.0,2.0,10.0,0.0,207.0,3.0,13.0,13.0,0.0,33.0,1.0,114.0,3321.0,97.0,812.0,30871.0,2025.0,9163.0,3149.0,166.0,15.0,270.0,114.0,2014,6,1055475,参考第2表(6月),山梨県,138.7329,35.6146
115,2014-05-01,59818.0,253.0,0.0,30.0,714.0,7.0,5.0,105.0,952.0,445.0,686.0,2471.0,3372.0,19166.0,5032.0,686.0,280.0,114.0,152.0,3442.0,623.0,519.0,2883.0,5000.0,637.0,121.0,500.0,2677.0,420.0,177.0,142.0,14.0,5.0,80.0,521.0,9.0,3.0,80.0,33.0,5.0,116.0,5.0,15.0,52.0,2.0,2.0,0.0,140.0,6863.0,253.0,861.0,35566.0,1703.0,9191.0,4037.0,629.0,121.0,192.0,140.0,2014,5,1055475,参考第2表(5月),山梨県,138.7183,35.5935
116,2014-04-01,57195.0,219.0,3.0,3.0,489.0,4.0,85.0,112.0,455.0,264.0,599.0,2265.0,1597.0,16326.0,4610.0,1087.0,109.0,401.0,17.0,4687.0,486.0,548.0,2402.0,4200.0,345.0,238.0,706.0,2614.0,678.0,371.0,204.0,3.0,8.0,157.0,137.0,3.0,32.0,37.0,34.0,46.0,225.0,0.0,7.0,7.0,13.0,32.0,0.0,55.0,9979.0,219.0,696.0,30803.0,2083.0,7512.0,4811.0,308.0,149.0,284.0,55.0,2014,4,1055475,参考第2表(4月),山梨県,138.6042,35.6029
117,2014-03-01,56597.0,56.0,0.0,101.0,248.0,8.0,22.0,717.0,1259.0,865.0,970.0,2782.0,2283.0,11134.0,3729.0,1626.0,126.0,156.0,132.0,7700.0,1788.0,1582.0,3222.0,2514.0,1610.0,867.0,1327.0,3921.0,727.0,945.0,383.0,12.0,0.0,350.0,90.0,4.0,53.0,57.0,15.0,7.0,178.0,3.0,11.0,21.0,9.0,2.0,12.0,4.0,2796.0,56.0,1096.0,30722.0,3696.0,9060.0,8170.0,456.0,132.0,236.0,4.0,2014,3,1046407,参考第2表(3月),山梨県,138.3438,35.6069
118,2014-02-01,30098.0,3.0,0.0,4.0,8.0,34.0,26.0,33.0,766.0,673.0,508.0,1315.0,984.0,5612.0,1934.0,625.0,29.0,282.0,44.0,4896.0,1058.0,889.0,1724.0,879.0,488.0,246.0,934.0,1670.0,397.0,587.0,257.0,0.0,1.0,0.0,16.0,1.0,138.0,0.0,0.0,24.0,101.0,0.0,2.0,12.0,0.0,1.0,10.0,10.0,2822.0,3.0,105.0,16688.0,1994.0,4024.0,4091.0,18.0,162.0,126.0,10.0,2014,2,1046407,参考第2表(2月),山梨県,138.3662,35.5827
119,2014-01-01,46388.0,68.0,2.0,11.0,32.0,0.0,7.0,239.0,921.0,449.0,941.0,3042.0,2465.0,11900.0,4313.0,318.0,19.0,22.0,20.0,6395.0,1435.0,634.0,2115.0,1209.0,435.0,175.0,1720.0,3823.0,463.0,624.0,220.0,0.0,2.0,3.0,24.0,4.0,7.0,252.0,4.0,40.0,92.0,2.0,0.0,31.0,2.0,2.0,0.0,0.0,1754.0,68.0,291.0,30426.0,1794.0,4413.0,7025.0,33.0,303.0,129.0,0.0,2014,1,1046407,参考第2表(1月),山梨県,138.5611,35.5546
120,2013-12-01,43371.0,46.0,50.0,42.0,64.0,9.0,18.0,679.0,1121.0,303.0,869.0,2585.0,1876.0,12160.0,3771.0,174.0,141.0,52.0,21.0,6211.0,931.0,360.0,2101.0,2477.0,409.0,170.0,1198.0,2022.0,357.0,137.0,48.0,7.0,0.0,112.0,11.0,9.0,6.0,7.0,67.0,33.0,58.0,245.0,0.0,3.0,0.0,0.0,28.0,78.0,1852.0,46.0,862.0,28896.0,1298.0,5368.0,3932.0,139.0,113.0,334.0,78.0,2013,12,1030332,参考第2表(12月),山梨県,138.6772,35.5918
121,2013-11-01,55825.0,284.0,31.0,154.0,714.0,11.0,63.0,2439.0,1550.0,788.0,583.0,2960.0,3100.0,13268.0,4083.0,710.0,554.0,344.0,282.0,3791.0,874.0,1216.0,2240.0,3915.0,1196.0,456.0,677.0,2958.0,917.0,436.0,328.0,1.0,0.0,234.0,155.0,44.0,7.0,436.0,188.0,46.0,193.0,18.0,15.0,27.0,69.0,13.0,31.0,44.0,2615.0,284.0,3412.0,30123.0,2482.0,8849.0,5772.0,434.0,677.0,366.0,44.0,2013,11,1030332,参考第2表(11月),山梨県,138.5312,35.7093
122,2013-10-01,50661.0,401.0,14.0,73.0,103.0,92.0,79.0,638.0,1059.0,501.0,747.0,2548.0,2637.0,12726.0,4241.0,1033.0,594.0,313.0,310.0,3077.0,590.0,1491.0,1562.0,3400.0,1191.0,701.0,471.0,2408.0,542.0,552.0,364.0,3.0,2.0,323.0,28.0,359.0,38.0,54.0,43.0,37.0,204.0,8.0,33.0,29.0,0.0,9.0,30.0,65.0,4077.0,401.0,999.0,27536.0,2530.0,7954.0,5038.0,715.0,172.0,313.0,65.0,2013,10,1030332,参考第2表(10月),山梨県,138.4502,35.6503
123,2013-09-01,49204.0,102.0,183.0,5.0,357.0,2.0,24.0,412.0,1046.0,412.0,960.0,2938.0,2554.0,16549.0,4771.0,701.0,143.0,205.0,70.0,3071.0,589.0,1248.0,2276.0,3728.0,856.0,156.0,257.0,1685.0,568.0,426.0,357.0,43.0,1.0,43.0,15.0,25.0,167.0,94.0,427.0,150.0,80.0,2.0,18.0,1.0,1.0,33.0,62.0,2.0,973.0,102.0,983.0,32301.0,1638.0,8178.0,3449.0,127.0,838.0,197.0,2.0,2013,9,1021874,参考第2表(9月),山梨県,138.7184,35.6129
124,2013-08-01,66884.0,74.0,3.0,7.0,434.0,29.0,5.0,78.0,1242.0,442.0,648.0,5057.0,4756.0,24364.0,8884.0,488.0,169.0,291.0,71.0,3216.0,402.0,1445.0,3092.0,4216.0,1174.0,243.0,546.0,1518.0,739.0,571.0,233.0,2.0,5.0,52.0,245.0,8.0,0.0,188.0,215.0,129.0,39.0,10.0,12.0,40.0,10.0,6.0,2.0,8.0,1161.0,74.0,556.0,48609.0,1350.0,9998.0,3850.0,312.0,532.0,119.0,8.0,2013,8,1021874,参考第2表(8月),山梨県,138.9222,35.5745
125,2013-07-01,45865.0,100.0,42.0,56.0,116.0,26.0,5.0,55.0,623.0,162.0,563.0,2713.0,2841.0,15314.0,4924.0,784.0,91.0,139.0,59.0,2733.0,366.0,1220.0,1628.0,3189.0,1120.0,406.0,506.0,1067.0,566.0,340.0,222.0,2.0,3.0,39.0,84.0,7.0,73.0,242.0,243.0,0.0,296.0,0.0,57.0,3.0,0.0,1.0,2.0,99.0,1882.0,100.0,300.0,29873.0,1380.0,7216.0,3107.0,135.0,558.0,359.0,99.0,2013,7,1021874,参考第2表(7月),山梨県,138.6721,35.5502
126,2013-06-01,49848.0,170.0,14.0,368.0,26.0,37.0,93.0,118.0,669.0,485.0,560.0,2150.0,2423.0,16447.0,3448.0,1342.0,513.0,297.0,92.0,4322.0,643.0,1343.0,2158.0,4454.0,973.0,405.0,241.0,855.0,459.0,308.0,197.0,116.0,25.0,102.0,118.0,0.0,103.0,59.0,12.0,0.0,24.0,0.0,11.0,21.0,2.0,56.0,24.0,140.0,3011.0,170.0,656.0,30504.0,2795.0,9020.0,2465.0,361.0,174.0,138.0,140.0,2013,6,1011736,参考第2表(6月),山梨県,138.6942,35.6580
127,2013-05-01,53148.0,102.0,31.0,30.0,34.0,46.0,26.0,112.0,774.0,341.0,425.0,3147.0,2749.0,17133.0,4583.0,783.0,175.0,144.0,275.0,3129.0,589.0,762.0,2449.0,4967.0,705.0,180.0,181.0,1338.0,463.0,142.0,129.0,2.0,0.0,99.0,31.0,28.0,82.0,54.0,28.0,32.0,164.0,12.0,14.0,30.0,6.0,0.0,0.0,23.0,6332.0,102.0,279.0,32281.0,1691.0,9158.0,2433.0,160.0,196.0,226.0,23.0,2013,5,1011736,参考第2表(5月),山梨県,138.7948,35.5975
128,2013-04-01,52167.0,398.0,5.0,96.0,36.0,296.0,20.0,99.0,622.0,191.0,427.0,3465.0,2176.0,15664.0,4144.0,938.0,67.0,119.0,17.0,4764.0,832.0,803.0,2077.0,2527.0,489.0,334.0,386.0,1509.0,338.0,316.0,311.0,4.0,5.0,176.0,275.0,113.0,23.0,15.0,42.0,2.0,385.0,2.0,95.0,9.0,0.0,12.0,0.0,55.0,7272.0,398.0,552.0,31453.0,1956.0,5913.0,3194.0,573.0,82.0,503.0,55.0,2013,4,1011736,参考第2表(4月),山梨県,138.7223,35.6666
129,2013-03-01,47331.0,63.0,8.0,71.0,87.0,4.0,13.0,14.0,575.0,249.0,230.0,2253.0,1853.0,11862.0,3489.0,1324.0,94.0,155.0,10.0,7192.0,1042.0,858.0,2274.0,5385.0,812.0,549.0,382.0,2205.0,611.0,447.0,336.0,25.0,45.0,145.0,308.0,26.0,7.0,70.0,18.0,0.0,128.0,4.0,47.0,14.0,0.0,16.0,0.0,7.0,1863.0,63.0,197.0,27703.0,2615.0,9339.0,4530.0,549.0,95.0,209.0,7.0,2013,3,1001820,参考第2表(3月),山梨県,138.3967,35.5592
130,2013-02-01,36097.0,32.0,1.0,0.0,3.0,24.0,6.0,25.0,634.0,144.0,375.0,1670.0,1947.0,7511.0,2430.0,302.0,80.0,317.0,15.0,6869.0,836.0,874.0,1760.0,4502.0,973.0,273.0,220.0,1994.0,351.0,97.0,62.0,0.0,4.0,40.0,41.0,56.0,0.0,74.0,1.0,0.0,82.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1352.0,32.0,59.0,21580.0,1535.0,8124.0,2997.0,141.0,75.0,91.0,0.0,2013,2,1001820,参考第2表(2月),山梨県,138.3953,35.5255
131,2013-01-01,36721.0,58.0,0.0,4.0,29.0,5.0,20.0,93.0,263.0,301.0,121.0,1019.0,1156.0,6084.0,1815.0,14.0,44.0,4.0,3.0,6719.0,670.0,412.0,639.0,5050.0,88.0,209.0,98.0,2529.0,172.0,47.0,149.0,0.0,0.0,36.0,111.0,0.0,4.0,0.0,0.0,0.0,45.0,0.0,1.0,9.0,0.0,0.0,0.0,6.0,681.0,58.0,151.0,17478.0,732.0,6192.0,3204.0,147.0,4.0,55.0,6.0,2013,1,1001820,参考第2表(1月),山梨県,138.2812,35.5005
132,2012-12-01,39958.0,40.0,14.0,14.0,47.0,14.0,27.0,99.0,373.0,177.0,244.0,1356.0,1267.0,8275.0,2576.0,1262.0,12.0,30.0,24.0,5662.0,421.0,576.0,2231.0,4704.0,487.0,637.0,246.0,1639.0,196.0,64.0,50.0,12.0,14.0,22.0,167.0,10.0,32.0,12.0,12.0,0.0,88.0,0.0,0.0,15.0,5.0,2.0,0.0,91.0,657.0,40.0,215.0,19930.0,1725.0,8022.0,2832.0,225.0,56.0,110.0,91.0,2012,12,990267,参考第2表(12月),山梨県,138.4138,35.5505
133,2012-11-01,57749.0,80.0,8.0,14.0,87.0,6.0,9.0,43.0,1124.0,305.0,505.0,2413.0,2554.0,14058.0,3972.0,5367.0,247.0,310.0,90.0,3282.0,427.0,1245.0,1812.0,3846.0,995.0,596.0,203.0,1539.0,496.0,246.0,170.0,6.0,3.0,81.0,43.0,1.0,547.0,61.0,7.0,0.0,138.0,88.0,57.0,112.0,50.0,4.0,8.0,103.0,1414.0,80.0,167.0,28213.0,6351.0,7988.0,3250.0,134.0,615.0,457.0,103.0,2012,11,990267,参考第2表(11月),山梨県,138.6035,35.7628
134,2012-10-01,51046.0,55.0,37.0,220.0,62.0,209.0,62.0,178.0,839.0,356.0,813.0,2834.0,2916.0,14193.0,4379.0,856.0,321.0,235.0,239.0,3152.0,532.0,1148.0,1449.0,3252.0,769.0,339.0,345.0,1065.0,606.0,128.0,109.0,0.0,21.0,76.0,140.0,279.0,63.0,19.0,2.0,1.0,198.0,39.0,10.0,6.0,0.0,1.0,5.0,115.0,1293.0,55.0,768.0,29482.0,1944.0,6857.0,2592.0,516.0,85.0,259.0,115.0,2012,10,990267,参考第2表(10月),山梨県,138.7166,35.6397
135,2012-09-01,58259.0,66.0,66.0,149.0,205.0,9.0,74.0,126.0,716.0,459.0,914.0,4393.0,2639.0,14213.0,4338.0,687.0,143.0,342.0,104.0,2814.0,448.0,1161.0,1683.0,4175.0,543.0,204.0,388.0,1342.0,393.0,440.0,96.0,3.0,0.0,40.0,18.0,10.0,90.0,39.0,11.0,2.0,76.0,48.0,5.0,53.0,6.0,41.0,7.0,5.0,1429.0,66.0,629.0,30486.0,1620.0,7666.0,2863.0,71.0,142.0,236.0,5.0,2012,9,233100,参考第2表(9月),山梨県,138.7995,35.6410
136,2012-08-01,78846.0,64.0,8.0,23.0,140.0,21.0,8.0,79.0,1286.0,817.0,981.0,6362.0,5043.0,21138.0,8610.0,497.0,128.0,109.0,72.0,2886.0,497.0,941.0,3019.0,2744.0,856.0,238.0,352.0,1266.0,532.0,229.0,135.0,2.0,2.0,18.0,43.0,0.0,12.0,15.0,118.0,23.0,50.0,7.0,61.0,13.0,8.0,14.0,5.0,3.0,1352.0,64.0,279.0,47123.0,1231.0,7632.0,2752.0,65.0,168.0,158.0,3.0,2012,8,233100,参考第2表(8月),山梨県,139.1066,35.6167
137,2012-07-01,53170.0,19.0,16.0,106.0,108.0,6.0,65.0,97.0,695.0,528.0,523.0,3006.0,2912.0,13360.0,4613.0,761.0,157.0,199.0,29.0,2418.0,500.0,1047.0,1208.0,4444.0,627.0,242.0,274.0,706.0,451.0,154.0,126.0,6.0,0.0,29.0,25.0,5.0,1.0,29.0,13.0,8.0,33.0,9.0,21.0,20.0,2.0,0.0,71.0,76.0,2194.0,19.0,398.0,28055.0,1617.0,7355.0,1953.0,65.0,51.0,156.0,76.0,2012,7,233100,参考第2表(7月),山梨県,138.8345,35.6122
