,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
92,2017-04-01,31337.0,110.0,6.0,11.0,56.0,12.0,28.0,79.0,41.0,56.0,68.0,299.0,289.0,3168.0,554.0,444.0,1800.0,306.0,70.0,281.0,218.0,206.0,382.0,1298.0,72.0,84.0,195.0,897.0,262.0,72.0,19.0,8.0,6.0,62.0,60.0,5.0,16.0,8.0,16.0,8.0,658.0,30.0,10.0,16.0,3.0,55.0,11.0,37.0,7822.0,110.0,192.0,4756.0,2768.0,2028.0,1529.0,141.0,48.0,783.0,37.0,2017,4,1264397,参考第2表(4月),富山県,137.5414,35.6692
93,2017-03-01,26162.0,110.0,47.0,14.0,81.0,27.0,235.0,47.0,101.0,83.0,178.0,736.0,470.0,4160.0,766.0,588.0,1905.0,371.0,191.0,57.0,368.0,316.0,132.0,1234.0,82.0,216.0,234.0,1909.0,277.0,76.0,27.0,10.0,8.0,40.0,58.0,24.0,23.0,49.0,36.0,28.0,371.0,13.0,16.0,10.0,0.0,14.0,192.0,13.0,1788.0,110.0,451.0,6551.0,3232.0,1955.0,2739.0,140.0,136.0,616.0,13.0,2017,3,1264396,参考第2表(3月),富山県,137.7458,35.7221
94,2017-02-01,15862.0,86.0,9.0,8.0,63.0,8.0,33.0,30.0,57.0,102.0,83.0,345.0,279.0,3466.0,467.0,503.0,3032.0,428.0,198.0,12.0,249.0,159.0,499.0,2448.0,71.0,94.0,213.0,1667.0,257.0,73.0,17.0,6.0,2.0,34.0,95.0,6.0,28.0,129.0,10.0,44.0,289.0,5.0,3.0,18.0,6.0,8.0,135.0,30.0,1428.0,86.0,151.0,4811.0,4212.0,3375.0,2321.0,143.0,211.0,464.0,30.0,2017,2,1264395,参考第2表(2月),富山県,137.4893,35.6901
95,2017-01-01,18144.0,71.0,6.0,11.0,56.0,11.0,21.0,40.0,52.0,91.0,80.0,285.0,308.0,3348.0,480.0,523.0,2548.0,440.0,98.0,213.0,176.0,180.0,116.0,1464.0,47.0,93.0,210.0,1339.0,222.0,58.0,43.0,1.0,1.0,42.0,34.0,6.0,25.0,120.0,4.0,38.0,294.0,1.0,4.0,19.0,2.0,3.0,126.0,26.0,1487.0,71.0,145.0,4857.0,3687.0,1905.0,1965.0,84.0,187.0,449.0,26.0,2017,1,1264394,参考第2表(1月),富山県,137.6039,35.7380
96,2016-12-01,23840.0,91.0,32.0,17.0,62.0,17.0,14.0,46.0,71.0,77.0,142.0,516.0,314.0,3321.0,611.0,825.0,3025.0,1727.0,207.0,27.0,290.0,250.0,205.0,2028.0,397.0,149.0,202.0,741.0,240.0,51.0,17.0,1.0,1.0,34.0,56.0,2.0,17.0,76.0,13.0,7.0,350.0,4.0,18.0,94.0,1.0,8.0,44.0,34.0,1441.0,91.0,188.0,5079.0,5867.0,3087.0,1400.0,94.0,113.0,519.0,34.0,2016,12,1264393,参考第2表(12月),富山県,137.5907,35.8937
97,2016-11-01,28902.0,82.0,75.0,23.0,51.0,15.0,82.0,19.0,91.0,112.0,209.0,1723.0,496.0,4816.0,601.0,280.0,2332.0,736.0,82.0,90.0,997.0,418.0,108.0,1036.0,90.0,133.0,219.0,579.0,206.0,91.0,600.0,7.0,2.0,75.0,79.0,8.0,9.0,123.0,9.0,10.0,625.0,21.0,8.0,35.0,30.0,6.0,9.0,36.0,3542.0,82.0,265.0,8138.0,4345.0,1734.0,1828.0,171.0,151.0,734.0,36.0,2016,11,1264392,参考第2表(11月),富山県,137.8896,35.7680
98,2016-10-01,37021.0,310.0,106.0,175.0,181.0,38.0,41.0,61.0,202.0,90.0,288.0,821.0,581.0,5518.0,800.0,633.0,4213.0,655.0,770.0,66.0,586.0,281.0,3096.0,824.0,154.0,166.0,268.0,1092.0,353.0,154.0,88.0,28.0,7.0,280.0,87.0,8.0,8.0,15.0,20.0,19.0,322.0,13.0,14.0,19.0,6.0,23.0,16.0,23.0,3905.0,310.0,602.0,8366.0,6087.0,5125.0,2121.0,410.0,62.0,413.0,23.0,2016,10,1264391,参考第2表(10月),富山県,138.0344,35.9096
99,2016-09-01,28126.0,120.0,37.0,14.0,61.0,37.0,84.0,596.0,152.0,2049.0,104.0,522.0,435.0,4524.0,785.0,185.0,2016.0,328.0,118.0,38.0,225.0,230.0,130.0,873.0,110.0,82.0,217.0,945.0,315.0,40.0,11.0,8.0,3.0,60.0,65.0,17.0,9.0,84.0,9.0,3.0,213.0,20.0,18.0,22.0,46.0,16.0,28.0,13.0,2345.0,120.0,829.0,8609.0,2754.0,1461.0,1610.0,153.0,105.0,363.0,13.0,2016,9,1264390,参考第2表(9月),富山県,138.3677,35.9470
100,2016-08-01,40395.0,128.0,67.0,33.0,151.0,25.0,105.0,124.0,290.0,164.0,441.0,1555.0,1042.0,6432.0,1299.0,627.0,4659.0,391.0,178.0,83.0,1227.0,498.0,265.0,2735.0,277.0,227.0,417.0,2185.0,716.0,149.0,62.0,44.0,16.0,109.0,83.0,17.0,22.0,186.0,25.0,24.0,221.0,22.0,10.0,43.0,32.0,12.0,20.0,19.0,2378.0,128.0,505.0,11306.0,6904.0,3953.0,3756.0,269.0,257.0,360.0,19.0,2016,8,1264389,参考第2表(8月),富山県,137.9492,35.8109
101,2016-07-01,27933.0,106.0,10.0,16.0,94.0,75.0,273.0,286.0,199.0,98.0,187.0,659.0,582.0,4760.0,781.0,314.0,2546.0,392.0,96.0,75.0,432.0,318.0,106.0,1536.0,232.0,89.0,272.0,931.0,367.0,76.0,51.0,7.0,7.0,70.0,62.0,24.0,12.0,36.0,32.0,11.0,259.0,8.0,13.0,20.0,16.0,33.0,127.0,16.0,2636.0,106.0,754.0,7341.0,3684.0,2288.0,1786.0,170.0,91.0,476.0,16.0,2016,7,1264388,参考第2表(7月),富山県,138.0217,35.8272
102,2016-06-01,32763.0,120.0,15.0,65.0,153.0,103.0,99.0,50.0,113.0,225.0,208.0,667.0,382.0,4981.0,746.0,923.0,2489.0,387.0,147.0,66.0,713.0,554.0,156.0,2837.0,256.0,692.0,331.0,1333.0,622.0,102.0,22.0,9.0,28.0,84.0,124.0,14.0,14.0,44.0,25.0,12.0,213.0,6.0,21.0,52.0,30.0,10.0,6.0,28.0,3206.0,120.0,485.0,7388.0,4512.0,3950.0,3102.0,259.0,95.0,338.0,28.0,2016,6,1264387,参考第2表(6月),富山県,137.8012,35.7922
103,2016-05-01,36689.0,94.0,8.0,51.0,91.0,15.0,103.0,87.0,124.0,79.0,208.0,671.0,310.0,5540.0,599.0,479.0,1898.0,254.0,214.0,67.0,332.0,372.0,207.0,1608.0,449.0,249.0,327.0,1184.0,337.0,126.0,25.0,7.0,29.0,87.0,244.0,42.0,51.0,19.0,26.0,23.0,471.0,5.0,6.0,10.0,9.0,42.0,22.0,22.0,5367.0,94.0,355.0,7598.0,2963.0,2850.0,2248.0,409.0,119.0,565.0,22.0,2016,5,1264386,参考第2表(5月),富山県,137.8062,35.6735
104,2016-04-01,36580.0,176.0,54.0,28.0,70.0,11.0,55.0,114.0,94.0,115.0,182.0,550.0,475.0,4692.0,887.0,750.0,2175.0,379.0,89.0,510.0,430.0,260.0,689.0,2005.0,105.0,192.0,331.0,1587.0,365.0,133.0,31.0,26.0,31.0,56.0,67.0,36.0,22.0,18.0,23.0,26.0,371.0,13.0,7.0,33.0,7.0,29.0,12.0,16.0,6838.0,176.0,332.0,7505.0,3734.0,3148.0,2639.0,216.0,89.0,472.0,16.0,2016,4,1264385,参考第2表(4月),富山県,137.8773,35.7574
105,2016-03-01,29705.0,81.0,41.0,28.0,62.0,18.0,57.0,45.0,111.0,70.0,156.0,404.0,403.0,3917.0,646.0,722.0,2599.0,476.0,130.0,25.0,373.0,359.0,489.0,1497.0,330.0,165.0,258.0,2298.0,315.0,105.0,14.0,3.0,7.0,91.0,173.0,31.0,0.0,44.0,91.0,12.0,650.0,10.0,18.0,59.0,23.0,15.0,321.0,18.0,1912.0,81.0,251.0,5732.0,4170.0,2805.0,3155.0,305.0,147.0,1096.0,18.0,2016,3,1156998,参考第2表(3月),富山県,137.2826,35.5862
106,2016-02-01,33696.0,52.0,6.0,15.0,37.0,5.0,19.0,14.0,61.0,114.0,249.0,347.0,255.0,4642.0,544.0,533.0,2994.0,485.0,274.0,15.0,367.0,149.0,575.0,2394.0,81.0,101.0,223.0,1582.0,242.0,62.0,26.0,10.0,6.0,41.0,222.0,18.0,48.0,2.0,15.0,10.0,311.0,5.0,2.0,21.0,3.0,84.0,129.0,5.0,1784.0,52.0,96.0,6227.0,4379.0,3473.0,2236.0,297.0,75.0,555.0,5.0,2016,2,1129643,参考第2表(2月),富山県,137.6261,35.6868
107,2016-01-01,23679.0,65.0,14.0,21.0,54.0,13.0,22.0,43.0,51.0,71.0,86.0,627.0,267.0,5467.0,985.0,838.0,3525.0,825.0,90.0,228.0,205.0,174.0,183.0,2208.0,77.0,96.0,244.0,1933.0,452.0,38.0,95.0,0.0,5.0,810.0,64.0,12.0,62.0,27.0,19.0,11.0,357.0,12.0,15.0,25.0,9.0,31.0,11.0,8.0,1327.0,65.0,167.0,7782.0,5393.0,2732.0,2858.0,891.0,119.0,460.0,8.0,2016,1,1125093,参考第2表(1月),富山県,137.6357,35.7328
108,2015-12-01,21494.0,27.0,33.0,10.0,101.0,39.0,17.0,48.0,96.0,72.0,114.0,937.0,579.0,5310.0,919.0,1126.0,3106.0,1839.0,180.0,21.0,214.0,139.0,98.0,2670.0,367.0,105.0,146.0,937.0,216.0,31.0,32.0,3.0,1.0,603.0,49.0,1.0,6.0,6.0,4.0,10.0,231.0,0.0,0.0,12.0,2.0,9.0,11.0,15.0,1002.0,27.0,248.0,8048.0,6285.0,3454.0,1467.0,657.0,26.0,265.0,15.0,2015,12,1121052,参考第2表(12月),富山県,137.9007,35.8804
109,2015-11-01,18502.0,445.0,7.0,4.0,33.0,3.0,50.0,26.0,20.0,28.0,203.0,1948.0,728.0,2698.0,1352.0,180.0,2676.0,1135.0,35.0,55.0,871.0,301.0,47.0,2058.0,50.0,100.0,119.0,1143.0,512.0,54.0,586.0,1.0,0.0,29.0,32.0,0.0,6.0,4.0,6.0,0.0,14.0,2.0,6.0,4.0,0.0,0.0,3.0,5.0,923.0,445.0,123.0,7032.0,4862.0,2491.0,2514.0,62.0,16.0,29.0,5.0,2015,11,1117488,参考第2表(11月),富山県,138.0110,35.9477
110,2015-10-01,20721.0,19.0,1.0,144.0,125.0,10.0,11.0,24.0,152.0,20.0,116.0,1123.0,860.0,3531.0,1458.0,243.0,2258.0,292.0,652.0,36.0,602.0,69.0,2953.0,1357.0,15.0,75.0,120.0,1798.0,847.0,421.0,54.0,8.0,5.0,258.0,26.0,5.0,2.0,3.0,2.0,6.0,32.0,0.0,1.0,48.0,2.0,0.0,5.0,8.0,924.0,19.0,315.0,7296.0,3395.0,5046.0,3315.0,302.0,13.0,88.0,8.0,2015,10,1114691,参考第2表(10月),富山県,137.9777,35.6018
111,2015-09-01,24139.0,193.0,12.0,16.0,124.0,16.0,74.0,504.0,109.0,1686.0,93.0,1314.0,807.0,7617.0,1230.0,148.0,2131.0,493.0,55.0,28.0,696.0,147.0,118.0,1863.0,101.0,67.0,611.0,1639.0,187.0,41.0,13.0,15.0,15.0,28.0,45.0,13.0,32.0,28.0,2.0,47.0,210.0,1.0,9.0,12.0,7.0,41.0,24.0,14.0,1463.0,193.0,746.0,12884.0,3468.0,2284.0,2558.0,116.0,109.0,304.0,14.0,2015,9,1111766,参考第2表(9月),富山県,138.4597,35.8441
112,2015-08-01,30123.0,86.0,48.0,23.0,102.0,18.0,103.0,99.0,195.0,98.0,231.0,1623.0,1546.0,7718.0,2584.0,354.0,3394.0,677.0,112.0,33.0,973.0,922.0,161.0,3507.0,120.0,109.0,227.0,2325.0,366.0,87.0,30.0,13.0,7.0,58.0,46.0,10.0,5.0,58.0,19.0,21.0,143.0,3.0,10.0,35.0,4.0,8.0,25.0,19.0,1768.0,86.0,393.0,14028.0,5398.0,4822.0,3144.0,134.0,103.0,228.0,19.0,2015,8,1108117,参考第2表(8月),富山県,138.2137,35.7263
113,2015-07-01,23200.0,93.0,6.0,17.0,185.0,69.0,237.0,164.0,166.0,46.0,76.0,790.0,383.0,6425.0,1358.0,191.0,2396.0,889.0,63.0,24.0,178.0,425.0,89.0,2588.0,173.0,40.0,415.0,2346.0,662.0,44.0,5.0,1.0,14.0,15.0,32.0,8.0,16.0,17.0,12.0,11.0,171.0,5.0,3.0,32.0,12.0,8.0,15.0,29.0,2256.0,93.0,678.0,9268.0,3654.0,3338.0,3512.0,70.0,56.0,246.0,29.0,2015,7,1105264,参考第2表(7月),富山県,137.9720,35.6995
114,2015-06-01,26060.0,86.0,24.0,2.0,102.0,94.0,59.0,67.0,76.0,158.0,135.0,667.0,588.0,7389.0,1296.0,1065.0,1841.0,587.0,79.0,33.0,458.0,413.0,102.0,3664.0,167.0,585.0,174.0,2352.0,864.0,44.0,12.0,3.0,5.0,19.0,114.0,5.0,11.0,10.0,14.0,5.0,120.0,6.0,14.0,54.0,11.0,6.0,7.0,5.0,2468.0,86.0,348.0,10342.0,3951.0,4425.0,4031.0,146.0,40.0,218.0,5.0,2015,6,1101807,参考第2表(6月),富山県,137.9942,35.6929
115,2015-05-01,8723.0,25.0,8.0,5.0,42.0,7.0,44.0,57.0,109.0,41.0,165.0,395.0,136.0,1191.0,246.0,338.0,634.0,133.0,164.0,47.0,204.0,299.0,61.0,1213.0,404.0,139.0,229.0,905.0,204.0,67.0,14.0,6.0,1.0,25.0,198.0,15.0,43.0,13.0,11.0,23.0,37.0,4.0,0.0,4.0,4.0,11.0,4.0,10.0,788.0,25.0,163.0,2330.0,1309.0,2141.0,1558.0,245.0,90.0,64.0,10.0,2015,5,1098944,参考第2表(5月),富山県,137.4102,35.5992
116,2015-04-01,25664.0,82.0,44.0,10.0,58.0,12.0,22.0,69.0,49.0,54.0,71.0,655.0,558.0,5973.0,1625.0,533.0,2698.0,794.0,49.0,440.0,252.0,177.0,714.0,2826.0,54.0,96.0,206.0,2432.0,430.0,46.0,17.0,7.0,4.0,19.0,60.0,2.0,4.0,18.0,20.0,8.0,359.0,1.0,2.0,7.0,5.0,0.0,12.0,9.0,4081.0,82.0,215.0,9425.0,4277.0,3820.0,3227.0,92.0,50.0,386.0,9.0,2015,4,1094679,参考第2表(4月),富山県,137.9346,35.6719
117,2015-03-01,24937.0,73.0,66.0,17.0,79.0,22.0,54.0,35.0,60.0,40.0,116.0,884.0,249.0,6093.0,1339.0,961.0,2746.0,393.0,62.0,33.0,314.0,626.0,498.0,2937.0,303.0,133.0,503.0,3371.0,731.0,80.0,22.0,5.0,9.0,76.0,110.0,16.0,18.0,15.0,7.0,8.0,351.0,4.0,4.0,34.0,6.0,0.0,365.0,19.0,1050.0,73.0,273.0,8814.0,4414.0,4426.0,4840.0,216.0,48.0,764.0,19.0,2015,3,1094678,参考第2表(3月),富山県,137.5832,35.5688
118,2015-02-01,21098.0,33.0,4.0,8.0,35.0,3.0,13.0,9.0,62.0,55.0,94.0,573.0,186.0,4849.0,942.0,430.0,2858.0,723.0,195.0,9.0,491.0,100.0,454.0,3364.0,57.0,88.0,414.0,2683.0,524.0,54.0,5.0,7.0,7.0,26.0,53.0,7.0,8.0,8.0,108.0,45.0,381.0,2.0,8.0,48.0,12.0,10.0,90.0,16.0,947.0,33.0,72.0,6770.0,4502.0,4170.0,3768.0,100.0,169.0,551.0,16.0,2015,2,1094678,参考第2表(2月),富山県,137.4882,35.5788
119,2015-01-01,18516.0,31.0,0.0,7.0,44.0,3.0,9.0,32.0,186.0,29.0,84.0,642.0,426.0,4547.0,908.0,803.0,2998.0,633.0,72.0,219.0,129.0,160.0,124.0,2147.0,40.0,83.0,191.0,1972.0,503.0,38.0,40.0,0.0,0.0,12.0,15.0,6.0,2.0,73.0,11.0,7.0,150.0,2.0,0.0,12.0,0.0,48.0,5.0,7.0,1066.0,31.0,95.0,7041.0,4563.0,2543.0,2827.0,33.0,93.0,217.0,7.0,2015,1,1094678,参考第2表(1月),富山県,137.8650,35.7589
120,2014-12-01,20099.0,35.0,67.0,8.0,54.0,11.0,9.0,55.0,108.0,55.0,117.0,741.0,399.0,4483.0,1140.0,948.0,3407.0,1901.0,182.0,19.0,222.0,191.0,58.0,2843.0,379.0,109.0,138.0,873.0,186.0,29.0,12.0,4.0,9.0,15.0,18.0,6.0,14.0,12.0,10.0,8.0,352.0,2.0,11.0,12.0,4.0,6.0,12.0,11.0,814.0,35.0,204.0,7062.0,6478.0,3653.0,1347.0,52.0,44.0,399.0,11.0,2014,12,1084376,参考第2表(12月),富山県,137.8500,35.9070
121,2014-11-01,23362.0,80.0,51.0,9.0,60.0,3.0,67.0,23.0,49.0,84.0,275.0,1924.0,868.0,6393.0,1260.0,266.0,2150.0,1092.0,54.0,60.0,1152.0,608.0,156.0,1932.0,95.0,108.0,185.0,1191.0,182.0,88.0,588.0,4.0,0.0,41.0,32.0,8.0,4.0,10.0,20.0,2.0,82.0,2.0,5.0,7.0,6.0,16.0,3.0,8.0,2059.0,80.0,213.0,10913.0,4660.0,2845.0,2342.0,85.0,36.0,121.0,8.0,2014,11,1084376,参考第2表(11月),富山県,138.2754,35.7815
122,2014-10-01,27963.0,141.0,29.0,142.0,196.0,16.0,15.0,22.0,515.0,28.0,117.0,1337.0,806.0,7120.0,1359.0,262.0,2513.0,706.0,1044.0,22.0,229.0,118.0,3905.0,440.0,42.0,85.0,169.0,1936.0,732.0,54.0,57.0,9.0,0.0,312.0,40.0,7.0,1.0,125.0,16.0,24.0,204.0,6.0,3.0,12.0,27.0,8.0,17.0,15.0,2980.0,141.0,420.0,11304.0,3710.0,5549.0,3033.0,368.0,166.0,277.0,15.0,2014,10,1084376,参考第2表(10月),富山県,138.2079,35.6714
123,2014-09-01,29599.0,134.0,12.0,20.0,99.0,41.0,94.0,745.0,2050.0,2414.0,335.0,966.0,1186.0,6720.0,1261.0,264.0,2737.0,718.0,193.0,98.0,359.0,395.0,456.0,2527.0,313.0,137.0,350.0,2317.0,780.0,76.0,27.0,17.0,4.0,42.0,80.0,110.0,8.0,29.0,8.0,18.0,51.0,6.0,12.0,109.0,6.0,33.0,35.0,123.0,1084.0,134.0,1011.0,15030.0,4078.0,3884.0,3687.0,253.0,63.0,252.0,123.0,2014,9,1064055,参考第2表(9月),富山県,138.3231,35.8035
124,2014-08-01,38971.0,116.0,70.0,67.0,122.0,28.0,132.0,177.0,2120.0,721.0,512.0,2222.0,1741.0,8144.0,1908.0,568.0,5360.0,478.0,260.0,99.0,1449.0,488.0,226.0,4039.0,286.0,157.0,1107.0,2977.0,1076.0,193.0,67.0,23.0,33.0,38.0,90.0,88.0,32.0,90.0,18.0,8.0,135.0,19.0,26.0,32.0,4.0,47.0,131.0,45.0,1202.0,116.0,596.0,17467.0,7855.0,5299.0,5577.0,272.0,148.0,394.0,45.0,2014,8,1064055,参考第2表(8月),富山県,138.0976,35.7770
125,2014-07-01,27606.0,93.0,14.0,24.0,111.0,233.0,353.0,319.0,1675.0,483.0,372.0,1232.0,1346.0,5347.0,969.0,371.0,2877.0,856.0,121.0,75.0,382.0,316.0,124.0,3291.0,334.0,120.0,668.0,2165.0,290.0,65.0,21.0,8.0,33.0,25.0,87.0,181.0,28.0,19.0,11.0,3.0,470.0,11.0,12.0,3.0,20.0,15.0,25.0,49.0,1959.0,93.0,1054.0,11499.0,4486.0,4186.0,3329.0,334.0,61.0,556.0,49.0,2014,7,1064055,参考第2表(7月),富山県,138.0262,35.7935
126,2014-06-01,20926.0,29.0,5.0,13.0,131.0,89.0,69.0,72.0,122.0,182.0,107.0,901.0,660.0,3166.0,812.0,963.0,2768.0,706.0,131.0,40.0,593.0,477.0,194.0,4117.0,346.0,659.0,212.0,1516.0,724.0,31.0,8.0,11.0,9.0,12.0,189.0,17.0,11.0,50.0,3.0,4.0,108.0,13.0,1.0,40.0,6.0,0.0,5.0,113.0,491.0,29.0,379.0,5990.0,5030.0,5265.0,3150.0,238.0,68.0,173.0,113.0,2014,6,1055475,参考第2表(6月),富山県,137.5802,35.7013
127,2014-05-01,25769.0,78.0,6.0,3.0,81.0,7.0,1219.0,132.0,177.0,43.0,244.0,1107.0,1023.0,5076.0,1372.0,1032.0,2504.0,174.0,229.0,110.0,332.0,393.0,171.0,3245.0,581.0,295.0,355.0,2348.0,1234.0,124.0,22.0,2.0,3.0,38.0,390.0,38.0,51.0,83.0,9.0,28.0,177.0,8.0,3.0,6.0,0.0,6.0,64.0,229.0,917.0,78.0,1448.0,9152.0,4042.0,4619.0,4378.0,471.0,171.0,264.0,229.0,2014,5,1055475,参考第2表(5月),富山県,137.7472,35.6619
128,2014-04-01,19305.0,72.0,1.0,1.0,28.0,2.0,17.0,67.0,82.0,41.0,59.0,544.0,722.0,3401.0,1114.0,966.0,3068.0,459.0,68.0,423.0,242.0,132.0,648.0,2266.0,45.0,71.0,153.0,2190.0,701.0,39.0,4.0,4.0,2.0,299.0,57.0,4.0,10.0,27.0,3.0,10.0,129.0,9.0,4.0,9.0,0.0,39.0,10.0,72.0,991.0,72.0,116.0,6386.0,4735.0,3159.0,3158.0,366.0,50.0,200.0,72.0,2014,4,1055475,参考第2表(4月),富山県,137.6857,35.6961
129,2014-03-01,26335.0,117.0,13.0,15.0,53.0,24.0,63.0,30.0,219.0,58.0,110.0,808.0,341.0,5585.0,1386.0,751.0,4396.0,873.0,116.0,44.0,643.0,392.0,503.0,2321.0,373.0,184.0,675.0,3654.0,723.0,85.0,20.0,7.0,12.0,258.0,140.0,21.0,11.0,15.0,6.0,0.0,103.0,0.0,27.0,46.0,8.0,7.0,359.0,15.0,725.0,117.0,198.0,8551.0,6663.0,3705.0,5341.0,438.0,32.0,550.0,15.0,2014,3,1046407,参考第2表(3月),富山県,137.5304,35.6621
130,2014-02-01,21443.0,64.0,4.0,17.0,35.0,15.0,16.0,13.0,152.0,21.0,246.0,310.0,515.0,4224.0,845.0,702.0,4472.0,687.0,206.0,3.0,202.0,91.0,468.0,2887.0,91.0,126.0,234.0,2755.0,493.0,46.0,11.0,2.0,3.0,29.0,77.0,5.0,1.0,3.0,8.0,3.0,145.0,5.0,3.0,8.0,8.0,46.0,141.0,13.0,992.0,64.0,100.0,6316.0,6063.0,3743.0,3665.0,116.0,15.0,356.0,13.0,2014,2,1046407,参考第2表(2月),富山県,137.5673,35.7349
131,2014-01-01,20379.0,54.0,2.0,13.0,69.0,9.0,21.0,34.0,107.0,24.0,138.0,672.0,474.0,4474.0,1032.0,644.0,4378.0,780.0,102.0,208.0,116.0,180.0,279.0,2375.0,52.0,83.0,376.0,2243.0,185.0,44.0,46.0,0.0,0.0,13.0,29.0,16.0,45.0,38.0,10.0,121.0,50.0,5.0,3.0,7.0,3.0,0.0,4.0,31.0,790.0,54.0,148.0,7129.0,5918.0,2988.0,2977.0,58.0,214.0,72.0,31.0,2014,1,1046407,参考第2表(1月),富山県,137.8017,35.8009
132,2013-12-01,25869.0,39.0,7.0,15.0,97.0,12.0,264.0,28.0,109.0,68.0,95.0,561.0,910.0,4819.0,805.0,788.0,5841.0,1562.0,163.0,21.0,185.0,133.0,113.0,2211.0,3765.0,89.0,138.0,1308.0,522.0,50.0,16.0,3.0,6.0,32.0,20.0,5.0,21.0,17.0,3.0,49.0,57.0,12.0,15.0,17.0,3.0,11.0,7.0,37.0,820.0,39.0,423.0,7388.0,8376.0,6385.0,2123.0,66.0,90.0,122.0,37.0,2013,12,1030332,参考第2表(12月),富山県,137.6842,35.8045
133,2013-11-01,32220.0,118.0,48.0,13.0,80.0,17.0,1127.0,64.0,100.0,109.0,167.0,2559.0,879.0,6280.0,1361.0,1404.0,4910.0,620.0,206.0,135.0,347.0,861.0,1391.0,2358.0,213.0,446.0,289.0,1532.0,584.0,117.0,973.0,7.0,3.0,65.0,80.0,24.0,19.0,23.0,15.0,25.0,265.0,13.0,45.0,15.0,32.0,18.0,21.0,140.0,2102.0,118.0,1349.0,11590.0,7281.0,5029.0,3941.0,179.0,82.0,409.0,140.0,2013,11,1030332,参考第2表(11月),富山県,137.9960,35.8317
134,2013-10-01,38749.0,433.0,171.0,807.0,407.0,81.0,48.0,203.0,1521.0,209.0,666.0,1106.0,1542.0,8099.0,1994.0,1049.0,4204.0,1138.0,256.0,293.0,853.0,515.0,527.0,2650.0,504.0,434.0,757.0,1748.0,976.0,63.0,137.0,46.0,9.0,892.0,252.0,77.0,13.0,10.0,22.0,22.0,850.0,5.0,9.0,88.0,7.0,29.0,31.0,339.0,2657.0,433.0,1717.0,15430.0,7244.0,4452.0,4115.0,1276.0,67.0,1019.0,339.0,2013,10,1030332,参考第2表(10月),富山県,137.9068,35.8488
135,2013-09-01,31293.0,181.0,7.0,31.0,224.0,75.0,212.0,1712.0,202.0,1924.0,154.0,912.0,1080.0,7885.0,1484.0,250.0,2664.0,203.0,939.0,37.0,552.0,650.0,291.0,2718.0,294.0,184.0,375.0,2150.0,826.0,78.0,26.0,3.0,2.0,62.0,156.0,27.0,17.0,75.0,13.0,12.0,309.0,3.0,8.0,95.0,3.0,11.0,12.0,74.0,2091.0,181.0,2261.0,13678.0,3669.0,4892.0,3639.0,250.0,117.0,441.0,74.0,2013,9,1021874,参考第2表(9月),富山県,138.2312,35.8468
136,2013-08-01,39881.0,128.0,5.0,19.0,146.0,43.0,236.0,189.0,456.0,157.0,237.0,2211.0,1522.0,9055.0,2674.0,1389.0,4592.0,842.0,245.0,84.0,744.0,907.0,248.0,5059.0,380.0,233.0,432.0,3675.0,1384.0,233.0,53.0,17.0,6.0,61.0,109.0,26.0,18.0,286.0,19.0,12.0,188.0,3.0,11.0,32.0,8.0,4.0,32.0,25.0,1446.0,128.0,638.0,16396.0,7567.0,6839.0,6010.0,219.0,335.0,278.0,25.0,2013,8,1021874,参考第2表(8月),富山県,137.9774,35.7201
137,2013-07-01,27949.0,140.0,32.0,100.0,154.0,125.0,413.0,235.0,189.0,72.0,114.0,1101.0,1343.0,7041.0,1394.0,873.0,2440.0,540.0,186.0,34.0,491.0,884.0,95.0,2955.0,969.0,157.0,317.0,2277.0,345.0,74.0,30.0,14.0,11.0,94.0,638.0,24.0,5.0,77.0,4.0,10.0,170.0,3.0,19.0,12.0,8.0,13.0,30.0,164.0,1533.0,140.0,1059.0,11288.0,4344.0,5089.0,3200.0,781.0,96.0,255.0,164.0,2013,7,1021874,参考第2表(7月),富山県,137.9352,35.7015
138,2013-06-01,26883.0,150.0,12.0,25.0,135.0,110.0,59.0,217.0,303.0,73.0,140.0,396.0,500.0,4849.0,700.0,752.0,2579.0,292.0,291.0,131.0,453.0,449.0,392.0,1609.0,302.0,752.0,315.0,716.0,339.0,56.0,54.0,5.0,6.0,135.0,61.0,27.0,28.0,6.0,34.0,2.0,140.0,5.0,11.0,8.0,3.0,6.0,3.0,164.0,1923.0,150.0,558.0,7092.0,4076.0,3043.0,2232.0,234.0,70.0,176.0,164.0,2013,6,1011736,参考第2表(6月),富山県,137.9539,35.8108
