,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
93,2016-03-01,24291.0,483.0,12.0,20.0,141.0,30.0,22.0,74.0,84.0,460.0,242.0,223.0,214.0,3614.0,502.0,40.0,20.0,32.0,30.0,21.0,51.0,43.0,123.0,1508.0,147.0,190.0,626.0,4207.0,1655.0,393.0,108.0,1983.0,688.0,1053.0,1698.0,252.0,177.0,354.0,313.0,89.0,795.0,41.0,59.0,45.0,67.0,28.0,20.0,20.0,1022.0,483.0,299.0,5360.0,143.0,1851.0,7179.0,5674.0,933.0,1055.0,20.0,2016,3,1156998,参考第2表(3月),鳥取県,135.9305,35.2036
94,2016-02-01,15818.0,54.0,10.0,10.0,26.0,17.0,21.0,13.0,66.0,76.0,477.0,143.0,135.0,2413.0,361.0,17.0,23.0,30.0,8.0,18.0,24.0,35.0,71.0,592.0,40.0,59.0,312.0,1504.0,1088.0,181.0,54.0,1635.0,667.0,882.0,1711.0,126.0,122.0,442.0,191.0,169.0,350.0,27.0,21.0,49.0,16.0,7.0,21.0,27.0,1295.0,54.0,97.0,3689.0,94.0,746.0,3198.0,5021.0,924.0,491.0,27.0,2016,2,1129643,参考第2表(2月),鳥取県,135.6255,35.0627
95,2016-01-01,15688.0,28.0,11.0,1.0,26.0,0.0,6.0,20.0,70.0,44.0,75.0,168.0,132.0,2165.0,272.0,19.0,3.0,24.0,4.0,13.0,19.0,23.0,77.0,717.0,45.0,60.0,339.0,1839.0,1147.0,238.0,39.0,2056.0,710.0,1603.0,1308.0,372.0,215.0,258.0,136.0,103.0,255.0,16.0,44.0,18.0,20.0,7.0,34.0,11.0,898.0,28.0,64.0,2939.0,65.0,866.0,3662.0,6049.0,712.0,394.0,11.0,2016,1,1125093,参考第2表(1月),鳥取県,135.3898,35.0043
96,2015-12-01,13093.0,49.0,9.0,11.0,21.0,2.0,3.0,8.0,108.0,47.0,17.0,221.0,214.0,2153.0,336.0,55.0,42.0,51.0,4.0,19.0,19.0,69.0,71.0,282.0,48.0,85.0,244.0,1250.0,787.0,149.0,35.0,2103.0,683.0,943.0,1083.0,188.0,62.0,155.0,86.0,134.0,349.0,21.0,19.0,44.0,28.0,12.0,29.0,33.0,712.0,49.0,54.0,3115.0,167.0,474.0,2550.0,5000.0,437.0,502.0,33.0,2015,12,1121052,参考第2表(12月),鳥取県,135.5896,35.0960
97,2015-11-01,16257.0,229.0,19.0,4.0,47.0,15.0,10.0,32.0,136.0,65.0,41.0,260.0,305.0,2116.0,527.0,27.0,16.0,23.0,59.0,12.0,29.0,96.0,169.0,601.0,115.0,110.0,543.0,1282.0,825.0,186.0,323.0,1508.0,476.0,716.0,1630.0,327.0,120.0,470.0,277.0,170.0,566.0,34.0,28.0,63.0,40.0,16.0,45.0,72.0,1477.0,229.0,127.0,3462.0,95.0,1040.0,3269.0,4657.0,1037.0,792.0,72.0,2015,11,1117488,参考第2表(11月),鳥取県,135.5698,35.0493
98,2015-10-01,15560.0,228.0,88.0,16.0,56.0,29.0,10.0,42.0,234.0,111.0,61.0,301.0,251.0,2302.0,569.0,22.0,73.0,68.0,51.0,43.0,52.0,75.0,118.0,392.0,109.0,147.0,348.0,1421.0,652.0,109.0,77.0,1579.0,598.0,760.0,1347.0,303.0,103.0,272.0,274.0,102.0,449.0,31.0,28.0,75.0,80.0,25.0,77.0,94.0,973.0,228.0,241.0,3872.0,215.0,745.0,2754.0,4587.0,751.0,765.0,94.0,2015,10,1114691,参考第2表(10月),鳥取県,135.7845,35.1629
99,2015-09-01,8896.0,27.0,15.0,5.0,17.0,9.0,4.0,23.0,57.0,23.0,18.0,191.0,129.0,668.0,236.0,48.0,18.0,78.0,19.0,34.0,27.0,44.0,55.0,256.0,48.0,91.0,192.0,1029.0,595.0,156.0,59.0,1128.0,354.0,613.0,982.0,169.0,51.0,58.0,100.0,64.0,272.0,19.0,35.0,55.0,56.0,6.0,15.0,5.0,491.0,27.0,73.0,1356.0,171.0,422.0,2122.0,3246.0,273.0,458.0,5.0,2015,9,1111766,参考第2表(9月),鳥取県,135.1656,34.9952
100,2015-08-01,14059.0,41.0,0.0,12.0,25.0,1.0,8.0,8.0,82.0,36.0,26.0,272.0,173.0,1064.0,397.0,26.0,38.0,21.0,10.0,23.0,35.0,74.0,85.0,309.0,119.0,228.0,559.0,2640.0,1366.0,439.0,94.0,925.0,369.0,1395.0,1395.0,261.0,54.0,136.0,155.0,49.0,246.0,37.0,31.0,50.0,27.0,9.0,25.0,41.0,345.0,41.0,54.0,2073.0,120.0,597.0,5326.0,4345.0,394.0,425.0,41.0,2015,8,1108117,参考第2表(8月),鳥取県,135.3074,34.8842
101,2015-07-01,4110.0,3.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,13.0,14.0,29.0,57.0,198.0,50.0,4.0,0.0,13.0,0.0,22.0,8.0,32.0,31.0,46.0,47.0,25.0,95.0,826.0,476.0,193.0,33.0,344.0,69.0,553.0,468.0,59.0,6.0,51.0,39.0,16.0,59.0,11.0,2.0,26.0,2.0,0.0,4.0,7.0,88.0,3.0,8.0,385.0,25.0,156.0,1648.0,1493.0,112.0,104.0,7.0,2015,7,1105264,参考第2表(7月),鳥取県,134.9774,34.8061
102,2015-06-01,18788.0,185.0,54.0,4.0,161.0,26.0,4.0,57.0,62.0,36.0,43.0,238.0,185.0,3744.0,444.0,193.0,23.0,130.0,28.0,22.0,46.0,54.0,74.0,891.0,81.0,102.0,346.0,1818.0,984.0,707.0,41.0,1404.0,847.0,912.0,1746.0,228.0,143.0,120.0,229.0,70.0,1026.0,15.0,29.0,65.0,27.0,19.0,41.0,64.0,1020.0,185.0,306.0,4774.0,392.0,1128.0,3998.0,5137.0,562.0,1222.0,64.0,2015,6,1101807,参考第2表(6月),鳥取県,135.8158,35.1356
103,2015-05-01,19026.0,231.0,4.0,4.0,176.0,5.0,4.0,123.0,160.0,35.0,30.0,172.0,137.0,2560.0,295.0,31.0,12.0,171.0,44.0,27.0,54.0,59.0,100.0,781.0,82.0,157.0,559.0,2918.0,1471.0,181.0,113.0,1285.0,546.0,879.0,1859.0,229.0,106.0,152.0,211.0,91.0,1440.0,14.0,19.0,44.0,50.0,20.0,62.0,34.0,1289.0,231.0,316.0,3416.0,268.0,1066.0,5399.0,4798.0,560.0,1649.0,34.0,2015,5,1098944,参考第2表(5月),鳥取県,135.3960,35.0203
104,2015-04-01,15351.0,339.0,1.0,7.0,76.0,0.0,1.0,13.0,15.0,28.0,9.0,132.0,103.0,2142.0,204.0,18.0,5.0,196.0,25.0,5.0,28.0,14.0,58.0,854.0,49.0,56.0,492.0,1934.0,644.0,104.0,22.0,1376.0,416.0,897.0,940.0,161.0,55.0,108.0,134.0,53.0,1069.0,17.0,29.0,15.0,28.0,15.0,64.0,78.0,2115.0,339.0,98.0,2638.0,247.0,1000.0,3252.0,3790.0,350.0,1237.0,78.0,2015,4,1094679,参考第2表(4月),鳥取県,135.4759,35.1185
105,2015-03-01,27418.0,380.0,2.0,11.0,67.0,2.0,12.0,20.0,41.0,49.0,152.0,244.0,182.0,3823.0,472.0,72.0,61.0,326.0,29.0,15.0,88.0,75.0,151.0,669.0,123.0,243.0,650.0,5014.0,2389.0,457.0,212.0,1876.0,999.0,1149.0,2225.0,245.0,126.0,295.0,232.0,125.0,1194.0,41.0,60.0,88.0,41.0,6.0,21.0,23.0,2641.0,380.0,114.0,4978.0,547.0,1047.0,8965.0,6494.0,778.0,1451.0,23.0,2015,3,1094678,参考第2表(3月),鳥取県,135.5781,35.0719
106,2015-02-01,19417.0,60.0,8.0,8.0,21.0,11.0,5.0,5.0,47.0,30.0,6.0,146.0,146.0,2171.0,384.0,14.0,17.0,66.0,12.0,9.0,38.0,93.0,41.0,760.0,72.0,130.0,1016.0,3924.0,1828.0,349.0,91.0,1748.0,698.0,1014.0,1726.0,166.0,148.0,355.0,127.0,119.0,440.0,15.0,26.0,34.0,32.0,20.0,43.0,40.0,1158.0,60.0,58.0,2939.0,135.0,978.0,7338.0,5352.0,749.0,610.0,40.0,2015,2,1094678,参考第2表(2月),鳥取県,135.4044,34.9334
107,2015-01-01,21057.0,34.0,6.0,6.0,23.0,27.0,5.0,9.0,39.0,23.0,68.0,144.0,124.0,2532.0,380.0,15.0,14.0,65.0,2.0,7.0,62.0,52.0,59.0,1008.0,58.0,119.0,1336.0,3984.0,1648.0,496.0,128.0,1559.0,718.0,1638.0,1514.0,288.0,234.0,536.0,188.0,247.0,436.0,21.0,9.0,37.0,8.0,7.0,14.0,46.0,1084.0,34.0,76.0,3317.0,156.0,1179.0,7711.0,5717.0,1205.0,532.0,46.0,2015,1,1094678,参考第2表(1月),鳥取県,135.4591,34.9199
108,2014-12-01,23747.0,82.0,13.0,4.0,46.0,7.0,11.0,52.0,84.0,36.0,27.0,173.0,181.0,5157.0,580.0,11.0,36.0,212.0,11.0,12.0,31.0,31.0,60.0,1333.0,45.0,114.0,436.0,4605.0,902.0,105.0,49.0,2549.0,837.0,1092.0,1356.0,135.0,112.0,271.0,126.0,113.0,1180.0,20.0,28.0,26.0,22.0,52.0,36.0,60.0,1082.0,82.0,133.0,6250.0,290.0,1480.0,6211.0,5969.0,622.0,1364.0,60.0,2014,12,1084376,参考第2表(12月),鳥取県,135.9203,35.0664
109,2014-11-01,28358.0,807.0,11.0,94.0,205.0,6.0,15.0,187.0,137.0,46.0,53.0,266.0,276.0,5689.0,779.0,49.0,47.0,204.0,62.0,84.0,283.0,107.0,336.0,1440.0,202.0,149.0,965.0,4315.0,1447.0,377.0,95.0,1756.0,683.0,1074.0,1962.0,371.0,171.0,235.0,276.0,118.0,1155.0,109.0,56.0,81.0,38.0,17.0,33.0,59.0,983.0,807.0,518.0,7330.0,583.0,2147.0,7348.0,5846.0,800.0,1489.0,59.0,2014,11,1084376,参考第2表(11月),鳥取県,136.2155,35.3109
110,2014-10-01,26043.0,617.0,22.0,24.0,173.0,39.0,29.0,71.0,96.0,38.0,132.0,300.0,249.0,5927.0,661.0,33.0,123.0,264.0,97.0,21.0,147.0,78.0,193.0,494.0,88.0,187.0,1149.0,2868.0,1072.0,706.0,146.0,2145.0,670.0,979.0,1764.0,398.0,83.0,165.0,237.0,166.0,1283.0,40.0,68.0,72.0,58.0,52.0,223.0,68.0,1158.0,617.0,358.0,7424.0,567.0,950.0,6128.0,5956.0,651.0,1796.0,68.0,2014,10,1084376,参考第2表(10月),鳥取県,136.1009,35.2542
111,2014-09-01,13894.0,112.0,8.0,12.0,151.0,7.0,6.0,13.0,121.0,89.0,76.0,249.0,176.0,3849.0,453.0,27.0,64.0,75.0,45.0,32.0,96.0,61.0,70.0,269.0,107.0,131.0,339.0,1407.0,717.0,207.0,96.0,1020.0,299.0,528.0,1067.0,130.0,69.0,181.0,119.0,39.0,507.0,20.0,9.0,40.0,15.0,22.0,29.0,63.0,473.0,112.0,197.0,5045.0,262.0,552.0,2897.0,3044.0,408.0,642.0,63.0,2014,9,1064055,参考第2表(9月),鳥取県,136.4650,35.2045
112,2014-08-01,20093.0,95.0,5.0,4.0,74.0,8.0,5.0,104.0,135.0,63.0,49.0,398.0,329.0,3507.0,846.0,29.0,44.0,56.0,34.0,34.0,47.0,346.0,145.0,550.0,152.0,247.0,537.0,3055.0,1776.0,461.0,119.0,1123.0,489.0,1536.0,1526.0,244.0,48.0,155.0,385.0,36.0,348.0,26.0,17.0,64.0,42.0,9.0,30.0,25.0,418.0,95.0,200.0,5361.0,176.0,1227.0,6195.0,4918.0,624.0,536.0,25.0,2014,8,1064055,参考第2表(8月),鳥取県,136.0615,35.0672
113,2014-07-01,13889.0,75.0,7.0,15.0,154.0,15.0,25.0,21.0,85.0,26.0,41.0,232.0,180.0,3123.0,375.0,35.0,16.0,94.0,32.0,25.0,36.0,84.0,98.0,700.0,100.0,128.0,371.0,1400.0,821.0,251.0,56.0,1125.0,416.0,1015.0,1018.0,204.0,25.0,120.0,110.0,45.0,316.0,39.0,29.0,24.0,14.0,21.0,34.0,52.0,375.0,75.0,237.0,4087.0,181.0,1014.0,3027.0,3778.0,300.0,477.0,52.0,2014,7,1064055,参考第2表(7月),鳥取県,136.1807,35.1539
114,2014-06-01,22040.0,805.0,7.0,26.0,249.0,5.0,9.0,173.0,105.0,31.0,28.0,207.0,199.0,6169.0,967.0,19.0,77.0,335.0,50.0,16.0,29.0,77.0,59.0,1018.0,93.0,112.0,199.0,2191.0,829.0,138.0,53.0,1977.0,617.0,785.0,1344.0,228.0,173.0,109.0,200.0,76.0,979.0,29.0,296.0,38.0,13.0,35.0,121.0,63.0,439.0,805.0,469.0,7722.0,460.0,1297.0,3522.0,4951.0,558.0,1511.0,63.0,2014,6,1055475,参考第2表(6月),鳥取県,136.5043,35.4396
115,2014-05-01,26251.0,945.0,23.0,7.0,398.0,35.0,70.0,480.0,150.0,94.0,150.0,293.0,204.0,5024.0,1217.0,38.0,133.0,470.0,133.0,29.0,80.0,82.0,68.0,1458.0,197.0,97.0,609.0,3561.0,1153.0,324.0,131.0,1992.0,465.0,751.0,1801.0,267.0,101.0,184.0,111.0,48.0,1102.0,53.0,49.0,66.0,57.0,16.0,62.0,162.0,944.0,945.0,1013.0,7161.0,721.0,1938.0,5875.0,5276.0,444.0,1405.0,162.0,2014,5,1055475,参考第2表(5月),鳥取県,136.4117,35.4521
116,2014-04-01,20472.0,618.0,7.0,4.0,262.0,3.0,6.0,93.0,61.0,31.0,9.0,213.0,140.0,4693.0,480.0,43.0,161.0,231.0,26.0,21.0,48.0,52.0,174.0,1119.0,62.0,95.0,225.0,2916.0,906.0,290.0,55.0,1850.0,408.0,766.0,1113.0,152.0,70.0,128.0,87.0,27.0,1067.0,36.0,26.0,40.0,62.0,6.0,126.0,110.0,1104.0,618.0,375.0,5648.0,483.0,1433.0,4487.0,4289.0,312.0,1363.0,110.0,2014,4,1055475,参考第2表(4月),鳥取県,136.2665,35.3332
117,2014-03-01,15900.0,112.0,12.0,4.0,52.0,4.0,34.0,121.0,58.0,37.0,38.0,252.0,253.0,2550.0,477.0,15.0,21.0,51.0,14.0,32.0,45.0,157.0,85.0,357.0,111.0,124.0,300.0,1729.0,812.0,168.0,67.0,1085.0,472.0,615.0,2054.0,1186.0,52.0,99.0,117.0,67.0,928.0,52.0,60.0,110.0,25.0,67.0,36.0,63.0,362.0,112.0,227.0,3697.0,132.0,724.0,3200.0,5412.0,335.0,1278.0,63.0,2014,3,1046407,参考第2表(3月),鳥取県,135.2408,34.9306
118,2014-02-01,9865.0,328.0,0.0,1.0,25.0,4.0,9.0,52.0,88.0,12.0,21.0,154.0,101.0,1541.0,254.0,6.0,6.0,12.0,15.0,14.0,109.0,27.0,40.0,182.0,83.0,81.0,206.0,1041.0,532.0,79.0,140.0,1078.0,346.0,509.0,832.0,146.0,26.0,322.0,102.0,37.0,447.0,25.0,32.0,47.0,10.0,34.0,15.0,11.0,429.0,328.0,91.0,2185.0,133.0,347.0,2079.0,2911.0,487.0,610.0,11.0,2014,2,1046407,参考第2表(2月),鳥取県,135.7006,35.2725
119,2014-01-01,8994.0,26.0,4.0,0.0,4.0,7.0,6.0,20.0,56.0,12.0,11.0,267.0,140.0,1442.0,242.0,6.0,9.0,136.0,8.0,9.0,31.0,46.0,43.0,217.0,39.0,48.0,175.0,981.0,513.0,70.0,24.0,1102.0,519.0,598.0,847.0,92.0,45.0,142.0,58.0,64.0,371.0,45.0,32.0,7.0,14.0,8.0,7.0,16.0,250.0,26.0,41.0,2179.0,182.0,353.0,1811.0,3158.0,309.0,484.0,16.0,2014,1,1046407,参考第2表(1月),鳥取県,135.5523,35.0650
120,2013-12-01,26272.0,200.0,10.0,5.0,500.0,3.0,4.0,120.0,130.0,37.0,30.0,221.0,130.0,6850.0,587.0,57.0,16.0,197.0,22.0,10.0,36.0,98.0,168.0,2477.0,66.0,129.0,311.0,3086.0,1028.0,165.0,35.0,2705.0,694.0,946.0,1248.0,161.0,109.0,414.0,64.0,125.0,2144.0,28.0,5.0,66.0,10.0,7.0,12.0,120.0,686.0,200.0,642.0,7995.0,306.0,2831.0,4754.0,5754.0,712.0,2272.0,120.0,2013,12,1030332,参考第2表(12月),鳥取県,136.1776,35.1737
121,2013-11-01,33008.0,748.0,78.0,71.0,390.0,61.0,27.0,439.0,124.0,85.0,138.0,346.0,354.0,6928.0,619.0,23.0,126.0,512.0,73.0,18.0,137.0,144.0,363.0,3376.0,159.0,370.0,700.0,4839.0,1371.0,295.0,193.0,2033.0,456.0,722.0,1518.0,455.0,175.0,279.0,456.0,71.0,2626.0,159.0,93.0,54.0,76.0,38.0,148.0,41.0,501.0,748.0,1066.0,8612.0,798.0,4115.0,7768.0,5184.0,981.0,3194.0,41.0,2013,11,1030332,参考第2表(11月),鳥取県,136.1912,35.2749
122,2013-10-01,33725.0,807.0,23.0,51.0,285.0,60.0,102.0,356.0,230.0,104.0,81.0,563.0,333.0,7160.0,670.0,259.0,170.0,516.0,68.0,63.0,205.0,236.0,282.0,2169.0,119.0,230.0,835.0,4109.0,1398.0,1101.0,71.0,2923.0,380.0,1488.0,1560.0,310.0,58.0,97.0,205.0,71.0,2926.0,51.0,41.0,68.0,39.0,83.0,175.0,64.0,530.0,807.0,877.0,9204.0,1150.0,2874.0,7744.0,6661.0,431.0,3383.0,64.0,2013,10,1030332,参考第2表(10月),鳥取県,136.1647,35.3062
123,2013-09-01,14232.0,172.0,2.0,34.0,140.0,20.0,45.0,73.0,67.0,64.0,97.0,277.0,329.0,2257.0,640.0,90.0,42.0,41.0,27.0,36.0,70.0,75.0,112.0,481.0,106.0,107.0,278.0,1656.0,823.0,167.0,56.0,820.0,402.0,709.0,1170.0,231.0,78.0,248.0,223.0,118.0,439.0,62.0,124.0,217.0,33.0,68.0,63.0,25.0,243.0,172.0,314.0,3767.0,243.0,801.0,3087.0,3332.0,667.0,1006.0,25.0,2013,9,1021874,参考第2表(9月),鳥取県,135.9211,35.1096
124,2013-08-01,21864.0,107.0,9.0,17.0,48.0,13.0,10.0,22.0,93.0,60.0,68.0,423.0,342.0,2384.0,817.0,56.0,76.0,77.0,59.0,29.0,71.0,141.0,166.0,625.0,151.0,293.0,705.0,3703.0,1890.0,538.0,198.0,1142.0,563.0,1441.0,1688.0,362.0,77.0,209.0,130.0,130.0,577.0,18.0,54.0,48.0,34.0,11.0,34.0,24.0,925.0,107.0,119.0,4216.0,280.0,1142.0,7327.0,5196.0,546.0,776.0,24.0,2013,8,1021874,参考第2表(8月),鳥取県,135.7054,34.9945
125,2013-07-01,15129.0,47.0,0.0,22.0,33.0,9.0,38.0,59.0,93.0,32.0,26.0,338.0,218.0,1603.0,467.0,16.0,35.0,33.0,13.0,29.0,49.0,61.0,80.0,312.0,100.0,147.0,422.0,2133.0,1159.0,253.0,92.0,1857.0,647.0,1056.0,1315.0,354.0,86.0,171.0,118.0,98.0,217.0,61.0,28.0,48.0,18.0,19.0,27.0,13.0,548.0,47.0,161.0,2806.0,133.0,566.0,4206.0,5229.0,473.0,418.0,13.0,2013,7,1021874,参考第2表(7月),鳥取県,135.4761,35.0338
126,2013-06-01,12376.0,101.0,44.0,4.0,48.0,9.0,47.0,106.0,99.0,53.0,35.0,185.0,182.0,1794.0,290.0,79.0,105.0,48.0,24.0,15.0,66.0,37.0,55.0,233.0,115.0,55.0,271.0,1581.0,815.0,112.0,109.0,997.0,495.0,571.0,1056.0,246.0,47.0,119.0,113.0,73.0,409.0,70.0,54.0,44.0,74.0,22.0,15.0,14.0,437.0,101.0,258.0,2653.0,298.0,464.0,2943.0,3365.0,352.0,688.0,14.0,2013,6,1011736,参考第2表(6月),鳥取県,135.7008,35.1335
127,2013-05-01,12963.0,272.0,5.0,11.0,96.0,3.0,11.0,18.0,92.0,26.0,79.0,217.0,173.0,1458.0,354.0,144.0,169.0,25.0,21.0,21.0,40.0,95.0,85.0,397.0,142.0,132.0,278.0,1673.0,788.0,185.0,70.0,1293.0,366.0,585.0,1077.0,255.0,75.0,119.0,201.0,93.0,373.0,26.0,73.0,77.0,77.0,104.0,66.0,21.0,230.0,272.0,144.0,2420.0,378.0,740.0,3126.0,3576.0,488.0,796.0,21.0,2013,5,1011736,参考第2表(5月),鳥取県,135.6077,35.1623
128,2013-04-01,10629.0,240.0,5.0,15.0,51.0,4.0,9.0,20.0,51.0,28.0,15.0,196.0,167.0,1206.0,254.0,20.0,27.0,19.0,25.0,6.0,53.0,48.0,40.0,304.0,56.0,119.0,262.0,1766.0,775.0,151.0,45.0,872.0,349.0,655.0,1094.0,183.0,66.0,131.0,73.0,38.0,368.0,22.0,37.0,49.0,10.0,28.0,36.0,5.0,401.0,240.0,104.0,1923.0,119.0,473.0,3118.0,3153.0,308.0,550.0,5.0,2013,4,1011736,参考第2表(4月),鳥取県,135.5267,35.1364
129,2013-03-01,15287.0,365.0,0.0,15.0,16.0,0.0,29.0,16.0,45.0,40.0,15.0,80.0,118.0,3087.0,262.0,45.0,18.0,150.0,20.0,5.0,17.0,42.0,78.0,460.0,49.0,95.0,317.0,2033.0,1073.0,268.0,90.0,2383.0,510.0,608.0,1000.0,134.0,89.0,336.0,77.0,90.0,836.0,12.0,34.0,12.0,13.0,20.0,10.0,14.0,261.0,365.0,76.0,3652.0,230.0,649.0,3876.0,4635.0,592.0,937.0,14.0,2013,3,1001820,参考第2表(3月),鳥取県,135.7709,35.2411
130,2013-02-01,12671.0,40.0,0.0,0.0,14.0,2.0,6.0,6.0,40.0,8.0,2.0,46.0,63.0,2074.0,109.0,4.0,18.0,40.0,19.0,2.0,6.0,15.0,23.0,643.0,20.0,46.0,158.0,1934.0,655.0,103.0,113.0,1712.0,572.0,712.0,1379.0,156.0,71.0,338.0,169.0,60.0,514.0,12.0,14.0,32.0,11.0,4.0,6.0,32.0,668.0,40.0,28.0,2344.0,68.0,720.0,3009.0,4531.0,638.0,593.0,32.0,2013,2,1001820,参考第2表(2月),鳥取県,135.2628,34.9629
131,2013-01-01,10651.0,21.0,0.0,4.0,4.0,1.0,4.0,8.0,31.0,26.0,5.0,52.0,67.0,1760.0,144.0,6.0,9.0,11.0,0.0,0.0,32.0,20.0,83.0,706.0,14.0,69.0,204.0,1221.0,768.0,125.0,72.0,1537.0,419.0,999.0,527.0,101.0,244.0,340.0,73.0,133.0,155.0,2.0,17.0,8.0,32.0,0.0,4.0,38.0,555.0,21.0,21.0,2085.0,58.0,823.0,2459.0,3583.0,790.0,218.0,38.0,2013,1,1001820,参考第2表(1月),鳥取県,135.6023,35.0040
132,2012-12-01,20720.0,52.0,8.0,27.0,34.0,24.0,1.0,6.0,38.0,11.0,12.0,183.0,141.0,1982.0,264.0,9.0,6.0,9.0,21.0,2.0,40.0,69.0,60.0,1104.0,59.0,257.0,570.0,2860.0,2203.0,535.0,213.0,3826.0,664.0,1310.0,1328.0,192.0,57.0,241.0,115.0,133.0,391.0,14.0,26.0,29.0,15.0,0.0,0.0,4.0,114.0,52.0,100.0,2633.0,64.0,1313.0,6638.0,7320.0,546.0,475.0,4.0,2012,12,990267,参考第2表(12月),鳥取県,135.3283,35.0339
133,2012-11-01,23655.0,215.0,30.0,37.0,66.0,36.0,9.0,76.0,72.0,26.0,14.0,225.0,195.0,2252.0,388.0,16.0,25.0,52.0,59.0,27.0,41.0,73.0,299.0,1129.0,150.0,364.0,800.0,3272.0,1767.0,654.0,397.0,2052.0,546.0,1085.0,1878.0,588.0,215.0,257.0,212.0,135.0,442.0,52.0,13.0,30.0,23.0,11.0,40.0,30.0,422.0,215.0,254.0,3199.0,134.0,1710.0,7254.0,6149.0,819.0,611.0,30.0,2012,11,990267,参考第2表(11月),鳥取県,135.5039,35.0276
134,2012-10-01,20562.0,149.0,5.0,26.0,94.0,18.0,23.0,41.0,66.0,56.0,81.0,274.0,254.0,1758.0,318.0,69.0,147.0,82.0,65.0,23.0,68.0,99.0,189.0,640.0,257.0,309.0,692.0,2545.0,1492.0,273.0,129.0,2313.0,451.0,906.0,1683.0,292.0,282.0,256.0,269.0,56.0,427.0,32.0,32.0,85.0,111.0,21.0,57.0,95.0,254.0,149.0,207.0,2830.0,366.0,1250.0,5440.0,5645.0,863.0,765.0,95.0,2012,10,990267,参考第2表(10月),鳥取県,135.4024,35.0104
135,2012-09-01,30038.0,243.0,21.0,20.0,40.0,10.0,25.0,18.0,156.0,59.0,106.0,199.0,223.0,4006.0,375.0,43.0,85.0,32.0,63.0,41.0,79.0,103.0,369.0,1188.0,121.0,316.0,1802.0,5291.0,2419.0,593.0,150.0,3600.0,561.0,1340.0,1713.0,325.0,82.0,283.0,221.0,86.0,812.0,21.0,45.0,52.0,22.0,10.0,45.0,6.0,343.0,243.0,134.0,5165.0,239.0,1844.0,10571.0,7539.0,672.0,1007.0,6.0,2012,9,233100,参考第2表(9月),鳥取県,135.7198,35.0831
136,2012-08-01,44673.0,232.0,68.0,12.0,62.0,12.0,8.0,32.0,70.0,40.0,53.0,449.0,450.0,4510.0,620.0,61.0,44.0,66.0,49.0,48.0,65.0,202.0,206.0,1321.0,449.0,604.0,1541.0,9608.0,5416.0,1302.0,215.0,4048.0,665.0,2838.0,3018.0,554.0,258.0,464.0,293.0,258.0,410.0,19.0,23.0,69.0,34.0,11.0,41.0,12.0,650.0,232.0,194.0,6240.0,236.0,2227.0,18686.0,11123.0,1273.0,607.0,12.0,2012,8,233100,参考第2表(8月),鳥取県,135.5803,34.9803
137,2012-07-01,27986.0,106.0,8.0,33.0,23.0,15.0,3.0,52.0,43.0,105.0,149.0,296.0,256.0,3080.0,398.0,38.0,10.0,8.0,48.0,35.0,52.0,99.0,233.0,671.0,312.0,425.0,969.0,4556.0,2433.0,638.0,122.0,3264.0,482.0,1515.0,1772.0,319.0,68.0,308.0,275.0,235.0,832.0,18.0,59.0,60.0,37.0,17.0,7.0,5.0,827.0,106.0,134.0,4362.0,108.0,1363.0,9143.0,7352.0,886.0,1030.0,5.0,2012,7,233100,参考第2表(7月),鳥取県,135.5062,34.9949
138,2012-06-01,23261.0,262.0,21.0,7.0,41.0,70.0,16.0,51.0,54.0,18.0,26.0,176.0,200.0,3972.0,287.0,39.0,52.0,59.0,25.0,11.0,90.0,108.0,413.0,580.0,121.0,273.0,774.0,3746.0,1691.0,216.0,162.0,3220.0,529.0,1380.0,1673.0,246.0,153.0,139.0,170.0,155.0,649.0,18.0,26.0,34.0,16.0,0.0,8.0,29.0,627.0,262.0,206.0,4744.0,240.0,1247.0,6862.0,7048.0,617.0,751.0,29.0,2012,6,223996,参考第2表(6月),鳥取県,135.7693,35.1395
139,2012-05-01,26921.0,199.0,17.0,11.0,211.0,8.0,12.0,53.0,133.0,57.0,139.0,257.0,263.0,3746.0,544.0,16.0,77.0,33.0,22.0,18.0,111.0,99.0,278.0,960.0,239.0,340.0,803.0,4509.0,2230.0,395.0,223.0,2625.0,520.0,1207.0,1530.0,369.0,168.0,298.0,206.0,79.0,969.0,28.0,68.0,88.0,83.0,18.0,58.0,17.0,1296.0,199.0,312.0,5157.0,237.0,1598.0,8500.0,6251.0,751.0,1312.0,17.0,2012,5,223996,参考第2表(5月),鳥取県,135.7519,35.0606
