,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
86,2017-10-01,244278.0,2510.0,196.0,174.0,987.0,120.0,173.0,471.0,1360.0,536.0,433.0,3600.0,3472.0,23998.0,5678.0,493.0,819.0,1244.0,1504.0,301.0,1177.0,1767.0,1688.0,10160.0,2758.0,3503.0,7139.0,45396.0,46938.0,3549.0,1726.0,1265.0,946.0,3159.0,6381.0,1011.0,1490.0,1891.0,1792.0,825.0,3518.0,361.0,368.0,688.0,476.0,313.0,659.0,500.0,37602.0,2510.0,2121.0,39378.0,3733.0,17877.0,108251.0,12762.0,5998.0,6383.0,500.0,2017,10,1264404,参考第2表(10月),兵庫県,136.1590,35.0389
87,2017-09-01,231200.0,1639.0,151.0,174.0,989.0,113.0,192.0,421.0,887.0,401.0,506.0,2760.0,3102.0,20889.0,5693.0,472.0,606.0,984.0,1078.0,289.0,780.0,2138.0,2263.0,10903.0,2222.0,3165.0,8743.0,44682.0,47469.0,4306.0,2088.0,1324.0,993.0,3737.0,4008.0,908.0,1810.0,2057.0,1671.0,1021.0,4539.0,265.0,338.0,632.0,338.0,363.0,672.0,437.0,30082.0,1639.0,2040.0,34527.0,2842.0,18604.0,110453.0,10970.0,6559.0,7147.0,437.0,2017,9,1264403,参考第2表(9月),兵庫県,136.0585,34.9740
88,2017-08-01,321528.0,804.0,151.0,85.0,545.0,68.0,203.0,265.0,1320.0,583.0,718.0,3625.0,3624.0,28443.0,7326.0,707.0,776.0,1297.0,1213.0,341.0,831.0,2877.0,2472.0,12502.0,4069.0,4918.0,13197.0,74138.0,76148.0,7525.0,2856.0,1568.0,1165.0,5391.0,4410.0,1018.0,2642.0,2863.0,2609.0,1501.0,2249.0,192.0,286.0,574.0,743.0,213.0,810.0,382.0,29344.0,804.0,1317.0,45980.0,3611.0,23133.0,178782.0,13552.0,9615.0,5067.0,382.0,2017,8,1264401,参考第2表(8月),兵庫県,136.0355,34.9137
89,2017-07-01,245356.0,972.0,224.0,210.0,1223.0,141.0,258.0,362.0,804.0,650.0,381.0,2983.0,3094.0,23866.0,5274.0,393.0,636.0,901.0,876.0,259.0,687.0,2123.0,1313.0,8958.0,2721.0,3740.0,8979.0,49723.0,48670.0,4617.0,2008.0,1327.0,1298.0,4201.0,4027.0,678.0,1681.0,2200.0,1792.0,1153.0,2829.0,196.0,403.0,743.0,376.0,332.0,854.0,322.0,40150.0,972.0,2418.0,37311.0,2617.0,15991.0,117737.0,11531.0,6826.0,5733.0,322.0,2017,7,1264400,参考第2表(7月),兵庫県,136.0984,34.9627
90,2017-06-01,202973.0,1151.0,178.0,121.0,589.0,91.0,273.0,419.0,679.0,391.0,381.0,1925.0,2026.0,17323.0,3538.0,370.0,588.0,790.0,739.0,273.0,788.0,1337.0,1600.0,8300.0,2372.0,2736.0,6894.0,42208.0,44828.0,3426.0,1910.0,939.0,599.0,2351.0,2759.0,589.0,1335.0,1602.0,1100.0,773.0,3496.0,173.0,311.0,619.0,295.0,187.0,524.0,399.0,28894.0,1151.0,1671.0,26536.0,2536.0,14348.0,102002.0,7237.0,4810.0,5605.0,399.0,2017,6,1264399,参考第2表(6月),兵庫県,136.0032,34.9440
91,2017-05-01,244235.0,1648.0,238.0,129.0,638.0,156.0,202.0,459.0,930.0,534.0,569.0,3063.0,2775.0,27498.0,5819.0,486.0,1560.0,1000.0,1280.0,391.0,955.0,2034.0,2369.0,11102.0,3327.0,3441.0,8622.0,44548.0,47390.0,3865.0,2014.0,1192.0,1081.0,3524.0,4925.0,900.0,1822.0,1764.0,1829.0,1228.0,3810.0,290.0,434.0,965.0,384.0,285.0,1193.0,404.0,35675.0,1648.0,1822.0,41579.0,4001.0,20112.0,109880.0,11622.0,6643.0,7361.0,404.0,2017,5,1264398,参考第2表(5月),兵庫県,136.1682,34.9981
92,2017-04-01,245385.0,1671.0,88.0,97.0,684.0,80.0,137.0,269.0,599.0,316.0,281.0,2210.0,2481.0,27919.0,4291.0,395.0,367.0,1462.0,916.0,183.0,604.0,1655.0,1777.0,8925.0,1980.0,3122.0,7591.0,50706.0,50895.0,4663.0,2517.0,1094.0,803.0,3224.0,3264.0,830.0,1680.0,1417.0,1153.0,682.0,3598.0,188.0,326.0,385.0,361.0,243.0,1050.0,698.0,41944.0,1671.0,1355.0,38280.0,2828.0,15253.0,119494.0,9215.0,4932.0,6151.0,698.0,2017,4,1264397,参考第2表(4月),兵庫県,136.1219,34.9591
93,2017-03-01,275180.0,1856.0,290.0,205.0,611.0,170.0,158.0,273.0,1242.0,497.0,1321.0,4225.0,3780.0,29095.0,6810.0,612.0,720.0,1203.0,1302.0,230.0,1171.0,2642.0,3130.0,11382.0,2913.0,4177.0,9181.0,54345.0,56232.0,6764.0,2519.0,1249.0,823.0,3155.0,4835.0,1079.0,2115.0,2180.0,1732.0,820.0,4559.0,404.0,432.0,1220.0,412.0,355.0,941.0,668.0,32799.0,1856.0,1707.0,47200.0,3706.0,21369.0,133218.0,11141.0,6847.0,8323.0,668.0,2017,3,1264396,参考第2表(3月),兵庫県,136.1622,34.9798
94,2017-02-01,181718.0,952.0,100.0,123.0,339.0,86.0,73.0,211.0,699.0,235.0,183.0,1593.0,2029.0,19239.0,3415.0,262.0,234.0,459.0,528.0,136.0,558.0,1039.0,1189.0,5849.0,1868.0,2793.0,7614.0,39942.0,40792.0,4798.0,1970.0,640.0,301.0,2107.0,2021.0,2231.0,1304.0,1114.0,818.0,575.0,2535.0,165.0,163.0,332.0,191.0,165.0,506.0,216.0,22807.0,952.0,932.0,27529.0,1513.0,10473.0,97909.0,7300.0,3811.0,4057.0,216.0,2017,2,1264395,参考第2表(2月),兵庫県,136.0570,34.9361
95,2017-01-01,202155.0,1110.0,65.0,137.0,364.0,112.0,105.0,111.0,737.0,277.0,315.0,1982.0,1995.0,22534.0,3704.0,269.0,254.0,481.0,511.0,228.0,378.0,1524.0,1417.0,6192.0,1870.0,2693.0,7872.0,40124.0,45638.0,4236.0,2472.0,1150.0,545.0,2830.0,3010.0,628.0,1511.0,1362.0,1249.0,768.0,2119.0,181.0,309.0,469.0,256.0,200.0,606.0,453.0,27992.0,1110.0,894.0,31772.0,1382.0,11514.0,103035.0,8163.0,4890.0,4140.0,453.0,2017,1,1264394,参考第2表(1月),兵庫県,136.0992,34.9378
96,2016-12-01,234416.0,967.0,205.0,402.0,1420.0,173.0,206.0,167.0,761.0,466.0,210.0,2293.0,2115.0,26929.0,4194.0,529.0,573.0,572.0,697.0,372.0,851.0,1286.0,2001.0,8466.0,2497.0,3433.0,8190.0,52548.0,56336.0,4505.0,1929.0,1070.0,626.0,3239.0,3554.0,762.0,2660.0,1902.0,2019.0,959.0,3228.0,179.0,288.0,392.0,219.0,282.0,1382.0,455.0,21971.0,967.0,2573.0,37340.0,2525.0,14947.0,126941.0,9251.0,7540.0,5970.0,455.0,2016,12,1264393,参考第2表(12月),兵庫県,136.0753,34.9372
97,2016-11-01,227374.0,1832.0,322.0,171.0,1325.0,224.0,137.0,344.0,875.0,615.0,605.0,2344.0,2785.0,23700.0,6217.0,450.0,554.0,840.0,763.0,300.0,902.0,2407.0,2407.0,9258.0,2053.0,3158.0,7169.0,44735.0,45776.0,3712.0,1927.0,936.0,771.0,3159.0,3512.0,1128.0,1825.0,1660.0,1647.0,1251.0,2834.0,253.0,322.0,530.0,418.0,394.0,847.0,898.0,30604.0,1832.0,2523.0,37441.0,2746.0,16888.0,106477.0,9506.0,6383.0,5598.0,898.0,2016,11,1264392,参考第2表(11月),兵庫県,136.1795,34.9928
98,2016-10-01,206695.0,1303.0,349.0,175.0,572.0,81.0,154.0,632.0,847.0,332.0,326.0,2818.0,2610.0,24202.0,4764.0,424.0,709.0,850.0,870.0,254.0,836.0,2025.0,1751.0,8221.0,2068.0,3013.0,6796.0,44719.0,42040.0,3837.0,1755.0,969.0,732.0,2347.0,3786.0,872.0,1444.0,1315.0,1803.0,537.0,4147.0,251.0,351.0,378.0,384.0,267.0,636.0,282.0,21846.0,1303.0,1963.0,36153.0,2819.0,14935.0,102160.0,8706.0,5099.0,6414.0,282.0,2016,10,1264391,参考第2表(10月),兵庫県,136.1678,34.9959
99,2016-09-01,216346.0,1231.0,102.0,178.0,587.0,88.0,212.0,382.0,751.0,349.0,362.0,2455.0,3384.0,25810.0,5600.0,496.0,558.0,743.0,873.0,334.0,791.0,2924.0,1939.0,8079.0,1728.0,3049.0,7387.0,42732.0,47258.0,3295.0,1836.0,906.0,642.0,2951.0,3041.0,718.0,1384.0,1570.0,1288.0,708.0,2684.0,221.0,334.0,568.0,307.0,216.0,423.0,466.0,26230.0,1231.0,1549.0,39045.0,2588.0,15543.0,105557.0,8258.0,4950.0,4753.0,466.0,2016,9,1264390,参考第2表(9月),兵庫県,136.2554,34.9967
100,2016-08-01,285777.0,788.0,139.0,118.0,592.0,138.0,191.0,182.0,905.0,468.0,514.0,3477.0,3105.0,30410.0,5842.0,529.0,595.0,1051.0,985.0,282.0,638.0,2663.0,2107.0,10750.0,2609.0,4511.0,11364.0,69629.0,66071.0,6952.0,3161.0,1026.0,764.0,3926.0,3693.0,770.0,2780.0,2018.0,2315.0,773.0,2397.0,222.0,298.0,449.0,602.0,165.0,646.0,348.0,23595.0,788.0,1360.0,45003.0,2813.0,19114.0,161688.0,10179.0,7886.0,4779.0,348.0,2016,8,1264389,参考第2表(8月),兵庫県,136.1069,34.9267
101,2016-07-01,249556.0,973.0,166.0,231.0,465.0,141.0,200.0,211.0,918.0,387.0,393.0,2533.0,2642.0,32788.0,4927.0,340.0,609.0,842.0,1033.0,346.0,791.0,1821.0,1516.0,7718.0,2381.0,3809.0,8970.0,50703.0,50970.0,5443.0,2457.0,1020.0,892.0,2863.0,3332.0,712.0,1964.0,1764.0,1312.0,1216.0,2794.0,1027.0,254.0,368.0,243.0,212.0,452.0,365.0,35862.0,973.0,1414.0,44934.0,2582.0,14469.0,122352.0,8819.0,6256.0,5350.0,365.0,2016,7,1264388,参考第2表(7月),兵庫県,136.2366,34.9752
102,2016-06-01,205406.0,865.0,299.0,114.0,465.0,189.0,199.0,456.0,736.0,367.0,296.0,2396.0,2086.0,22655.0,3951.0,371.0,796.0,959.0,851.0,236.0,546.0,1413.0,1501.0,6704.0,2246.0,3127.0,6335.0,37706.0,41137.0,3357.0,1630.0,773.0,778.0,2765.0,2803.0,718.0,1325.0,1267.0,1163.0,760.0,2921.0,257.0,281.0,241.0,321.0,214.0,384.0,314.0,33219.0,865.0,1722.0,32723.0,2672.0,12715.0,93292.0,7837.0,4515.0,4619.0,314.0,2016,6,1264387,参考第2表(6月),兵庫県,136.1907,34.9915
103,2016-05-01,230055.0,1223.0,244.0,115.0,489.0,139.0,164.0,439.0,739.0,513.0,317.0,2402.0,2731.0,23982.0,4660.0,481.0,709.0,786.0,762.0,271.0,485.0,2099.0,1575.0,8970.0,2385.0,3099.0,8509.0,47375.0,46742.0,4099.0,2046.0,886.0,624.0,3170.0,3768.0,762.0,1548.0,1642.0,1166.0,693.0,4948.0,230.0,236.0,241.0,245.0,263.0,504.0,273.0,28370.0,1223.0,1590.0,35615.0,2461.0,15791.0,111870.0,9210.0,5049.0,6667.0,273.0,2016,5,1264386,参考第2表(5月),兵庫県,136.0993,34.9683
104,2016-04-01,233574.0,1643.0,216.0,70.0,480.0,78.0,136.0,268.0,648.0,427.0,315.0,2159.0,2380.0,22497.0,4351.0,384.0,567.0,1430.0,930.0,196.0,535.0,1484.0,1620.0,7757.0,1885.0,2651.0,9701.0,45913.0,48271.0,4044.0,1878.0,879.0,490.0,2273.0,2855.0,702.0,1309.0,1311.0,1312.0,661.0,3366.0,158.0,248.0,294.0,212.0,173.0,423.0,976.0,40547.0,1643.0,1248.0,32973.0,2916.0,13676.0,112458.0,7199.0,4593.0,4874.0,976.0,2016,4,1264385,参考第2表(4月),兵庫県,136.0953,34.9595
105,2016-03-01,260779.0,1305.0,109.0,147.0,655.0,133.0,185.0,334.0,1065.0,793.0,425.0,2601.0,2932.0,25916.0,5289.0,720.0,501.0,853.0,996.0,341.0,1558.0,1985.0,1674.0,10871.0,2964.0,3731.0,14025.0,54241.0,52155.0,4816.0,2398.0,982.0,637.0,3109.0,3334.0,829.0,1871.0,2017.0,1353.0,679.0,4152.0,270.0,308.0,467.0,367.0,219.0,1334.0,386.0,31584.0,1305.0,1563.0,39362.0,3632.0,18490.0,131366.0,8891.0,5920.0,7117.0,386.0,2016,3,1156998,参考第2表(3月),兵庫県,136.1119,34.9618
106,2016-02-01,207146.0,718.0,121.0,137.0,319.0,53.0,102.0,193.0,704.0,429.0,194.0,1807.0,2166.0,18632.0,3679.0,168.0,303.0,404.0,671.0,142.0,564.0,1387.0,1299.0,6069.0,1800.0,2512.0,13184.0,41838.0,44063.0,4122.0,1492.0,680.0,382.0,2216.0,2596.0,411.0,1443.0,1298.0,820.0,569.0,1926.0,152.0,256.0,298.0,161.0,159.0,419.0,315.0,32231.0,718.0,925.0,27753.0,1439.0,11226.0,107211.0,6285.0,4130.0,3371.0,315.0,2016,2,1129643,参考第2表(2月),兵庫県,136.0778,34.9320
107,2016-01-01,195264.0,960.0,74.0,75.0,303.0,80.0,61.0,96.0,551.0,303.0,302.0,1621.0,1717.0,18918.0,3229.0,248.0,208.0,405.0,395.0,170.0,432.0,1249.0,1190.0,5139.0,1802.0,2484.0,9313.0,42735.0,47112.0,3986.0,1668.0,601.0,389.0,3096.0,2354.0,634.0,1578.0,1335.0,1240.0,745.0,1499.0,185.0,280.0,339.0,220.0,207.0,609.0,330.0,21611.0,960.0,689.0,26811.0,1293.0,9775.0,107298.0,7074.0,4898.0,3339.0,330.0,2016,1,1125093,参考第2表(1月),兵庫県,136.0101,34.9096
108,2015-12-01,260049.0,1126.0,513.0,354.0,505.0,221.0,160.0,317.0,799.0,450.0,353.0,2577.0,2314.0,29277.0,4956.0,636.0,665.0,722.0,948.0,265.0,1195.0,1396.0,2865.0,8668.0,2161.0,2842.0,10352.0,53991.0,59465.0,4200.0,1624.0,1486.0,757.0,3114.0,3410.0,778.0,1991.0,1738.0,1764.0,776.0,2581.0,256.0,257.0,538.0,282.0,219.0,1222.0,461.0,31216.0,1126.0,2070.0,40991.0,3218.0,16038.0,132474.0,9545.0,6269.0,5355.0,461.0,2015,12,1121052,参考第2表(12月),兵庫県,136.1523,34.9686
109,2015-11-01,282771.0,1796.0,234.0,233.0,1231.0,177.0,264.0,657.0,1130.0,855.0,704.0,2827.0,3252.0,29274.0,5733.0,727.0,931.0,1183.0,966.0,436.0,1555.0,2260.0,2476.0,10636.0,2825.0,3993.0,9285.0,55193.0,53643.0,4431.0,2311.0,1185.0,894.0,3214.0,4357.0,1082.0,2390.0,2184.0,1550.0,1133.0,3846.0,264.0,384.0,656.0,486.0,246.0,591.0,1138.0,43563.0,1796.0,2796.0,44211.0,4396.0,19163.0,128856.0,10732.0,7257.0,6473.0,1138.0,2015,11,1117488,参考第2表(11月),兵庫県,136.1764,34.9893
110,2015-10-01,240723.0,1824.0,84.0,121.0,551.0,130.0,174.0,601.0,933.0,336.0,770.0,2285.0,2608.0,24033.0,4617.0,368.0,752.0,1013.0,816.0,262.0,859.0,2343.0,2214.0,9077.0,2461.0,3796.0,8194.0,49952.0,46255.0,4467.0,1690.0,878.0,941.0,2734.0,3364.0,808.0,1593.0,1636.0,1630.0,700.0,3381.0,229.0,296.0,573.0,483.0,239.0,474.0,448.0,36847.0,1824.0,1661.0,35844.0,2992.0,16911.0,114354.0,8725.0,5559.0,5675.0,448.0,2015,10,1114691,参考第2表(10月),兵庫県,136.1470,34.9939
111,2015-09-01,222592.0,1070.0,116.0,230.0,505.0,271.0,125.0,459.0,735.0,360.0,344.0,2746.0,2260.0,22026.0,4523.0,483.0,703.0,762.0,760.0,193.0,597.0,1736.0,1750.0,9301.0,2468.0,2908.0,8064.0,47563.0,46388.0,4107.0,1734.0,867.0,637.0,3005.0,3797.0,815.0,1490.0,1585.0,1411.0,886.0,3038.0,196.0,268.0,412.0,213.0,214.0,317.0,371.0,30118.0,1070.0,1706.0,33187.0,2545.0,16015.0,110764.0,9121.0,5372.0,4658.0,371.0,2015,9,1111766,参考第2表(9月),兵庫県,136.1094,34.9653
112,2015-08-01,334582.0,962.0,226.0,227.0,722.0,227.0,170.0,398.0,1334.0,559.0,847.0,5062.0,4490.0,33808.0,7525.0,811.0,724.0,1040.0,888.0,561.0,646.0,2644.0,2658.0,11748.0,3846.0,4367.0,12921.0,77383.0,74711.0,7644.0,3098.0,1409.0,915.0,4413.0,3938.0,921.0,2542.0,2893.0,2314.0,1397.0,2507.0,478.0,287.0,613.0,719.0,237.0,619.0,366.0,32987.0,962.0,1970.0,54186.0,3221.0,21784.0,180124.0,11596.0,9146.0,5460.0,366.0,2015,8,1108117,参考第2表(8月),兵庫県,136.1615,34.9464
113,2015-07-01,262546.0,800.0,121.0,162.0,457.0,91.0,131.0,289.0,806.0,342.0,290.0,1945.0,2035.0,23162.0,4143.0,468.0,570.0,564.0,658.0,334.0,504.0,1988.0,1510.0,8460.0,2453.0,3644.0,10031.0,56002.0,56272.0,5160.0,1746.0,951.0,566.0,2670.0,2994.0,631.0,1454.0,1842.0,1187.0,700.0,2863.0,252.0,333.0,552.0,410.0,392.0,436.0,383.0,47669.0,800.0,1251.0,33057.0,2106.0,15069.0,132855.0,7812.0,5183.0,5238.0,383.0,2015,7,1105264,参考第2表(7月),兵庫県,136.0195,34.9120
114,2015-06-01,221643.0,1237.0,641.0,152.0,426.0,103.0,117.0,258.0,1020.0,424.0,315.0,2355.0,2093.0,21138.0,3942.0,326.0,543.0,967.0,820.0,145.0,893.0,1726.0,1539.0,9343.0,2068.0,3476.0,7354.0,42322.0,47873.0,3818.0,1882.0,880.0,596.0,2755.0,3109.0,735.0,1492.0,1363.0,1145.0,575.0,2837.0,295.0,358.0,569.0,540.0,208.0,274.0,307.0,33487.0,1237.0,1697.0,31432.0,2729.0,15496.0,106725.0,8075.0,4575.0,5081.0,307.0,2015,6,1101807,参考第2表(6月),兵庫県,136.1111,34.9869
115,2015-05-01,294978.0,1563.0,720.0,216.0,797.0,136.0,235.0,413.0,780.0,486.0,493.0,2828.0,3152.0,29207.0,5756.0,800.0,988.0,2128.0,1280.0,373.0,676.0,2390.0,2329.0,13182.0,3564.0,3457.0,11139.0,62837.0,59751.0,4996.0,2558.0,1336.0,868.0,3577.0,4032.0,904.0,1792.0,2310.0,1856.0,1136.0,5369.0,265.0,332.0,588.0,553.0,233.0,501.0,403.0,42158.0,1563.0,2517.0,43075.0,4592.0,22745.0,144738.0,10717.0,7094.0,7841.0,403.0,2015,5,1098944,参考第2表(5月),兵庫県,136.1021,34.9846
116,2015-04-01,258691.0,1539.0,87.0,117.0,538.0,63.0,110.0,279.0,625.0,314.0,276.0,2309.0,2345.0,26912.0,4526.0,393.0,393.0,2125.0,595.0,247.0,874.0,1830.0,1633.0,8663.0,2007.0,2771.0,7197.0,54854.0,52184.0,4039.0,1694.0,830.0,549.0,2932.0,2540.0,686.0,1672.0,1310.0,2177.0,639.0,3387.0,265.0,188.0,474.0,501.0,444.0,421.0,596.0,57418.0,1539.0,1194.0,37554.0,3785.0,14728.0,122739.0,7537.0,5798.0,5680.0,596.0,2015,4,1094679,参考第2表(4月),兵庫県,136.1227,34.9596
117,2015-03-01,281091.0,1378.0,154.0,162.0,1016.0,210.0,144.0,304.0,744.0,314.0,433.0,3987.0,3063.0,25026.0,5122.0,336.0,605.0,844.0,964.0,270.0,756.0,2101.0,2059.0,13077.0,2968.0,4159.0,10688.0,62646.0,59140.0,5671.0,2574.0,1343.0,797.0,3738.0,3925.0,933.0,2149.0,1873.0,1502.0,851.0,3258.0,422.0,356.0,483.0,232.0,279.0,398.0,403.0,38780.0,1378.0,1990.0,38959.0,2541.0,21169.0,144878.0,10736.0,6375.0,5428.0,403.0,2015,3,1094678,参考第2表(3月),兵庫県,136.0821,34.9535
118,2015-02-01,218876.0,1020.0,67.0,104.0,471.0,96.0,109.0,322.0,561.0,401.0,194.0,1561.0,3175.0,17068.0,3382.0,234.0,365.0,516.0,511.0,181.0,408.0,1368.0,1147.0,7660.0,1905.0,3432.0,8388.0,46872.0,50079.0,4820.0,2323.0,1010.0,371.0,3060.0,2803.0,664.0,1454.0,1312.0,939.0,503.0,1628.0,101.0,209.0,323.0,168.0,201.0,308.0,286.0,36955.0,1020.0,1169.0,26523.0,1523.0,12591.0,115914.0,7908.0,4208.0,2938.0,286.0,2015,2,1094678,参考第2表(2月),兵庫県,136.0192,34.9273
119,2015-01-01,215254.0,960.0,103.0,147.0,298.0,124.0,89.0,191.0,541.0,268.0,194.0,1583.0,1680.0,17640.0,3471.0,220.0,398.0,568.0,550.0,209.0,585.0,1501.0,1541.0,6697.0,2084.0,2658.0,8881.0,50545.0,56037.0,4740.0,2308.0,1199.0,538.0,3969.0,3067.0,597.0,1774.0,1501.0,1002.0,842.0,1264.0,144.0,236.0,286.0,202.0,181.0,574.0,374.0,23637.0,960.0,952.0,25586.0,1771.0,12373.0,125169.0,9370.0,5119.0,2887.0,374.0,2015,1,1094678,参考第2表(1月),兵庫県,135.9253,34.8949
120,2014-12-01,266324.0,1580.0,600.0,492.0,573.0,137.0,158.0,211.0,1574.0,636.0,499.0,2575.0,2576.0,26381.0,6417.0,767.0,565.0,688.0,880.0,270.0,609.0,1850.0,2470.0,9001.0,2799.0,3571.0,11193.0,56873.0,67942.0,5155.0,2015.0,1048.0,947.0,3507.0,3421.0,727.0,2272.0,1774.0,1830.0,733.0,2714.0,254.0,338.0,365.0,267.0,287.0,392.0,746.0,23334.0,1580.0,2171.0,40928.0,2629.0,17000.0,146749.0,9650.0,6609.0,4617.0,746.0,2014,12,1084376,参考第2表(12月),兵庫県,136.1142,34.9682
121,2014-11-01,276271.0,2069.0,240.0,174.0,698.0,350.0,322.0,446.0,1113.0,564.0,531.0,2595.0,4087.0,28070.0,5508.0,574.0,973.0,984.0,964.0,346.0,1251.0,2462.0,3184.0,10330.0,2572.0,3312.0,9827.0,57979.0,61338.0,4864.0,2247.0,1085.0,1240.0,3676.0,4319.0,1038.0,2100.0,2273.0,1745.0,1073.0,3462.0,257.0,589.0,650.0,366.0,328.0,853.0,777.0,28078.0,2069.0,2230.0,42814.0,3782.0,19512.0,139567.0,11358.0,7191.0,6505.0,777.0,2014,11,1084376,参考第2表(11月),兵庫県,136.1177,34.9779
122,2014-10-01,243111.0,2347.0,312.0,175.0,744.0,249.0,214.0,679.0,912.0,1119.0,885.0,2596.0,4073.0,23606.0,6977.0,1175.0,864.0,1731.0,1385.0,249.0,1127.0,2286.0,2580.0,10253.0,2230.0,3696.0,8814.0,50259.0,52401.0,4141.0,1980.0,959.0,732.0,2848.0,4054.0,734.0,1529.0,1615.0,1684.0,791.0,3273.0,285.0,426.0,499.0,354.0,336.0,614.0,419.0,22634.0,2347.0,2373.0,40417.0,4897.0,18734.0,121291.0,9327.0,5619.0,5787.0,419.0,2014,10,1084376,参考第2表(10月),兵庫県,136.2304,35.0537
123,2014-09-01,207454.0,1288.0,127.0,137.0,856.0,124.0,285.0,317.0,877.0,379.0,596.0,2197.0,2517.0,23274.0,4722.0,519.0,430.0,1133.0,730.0,247.0,734.0,1093.0,1800.0,7152.0,2027.0,2861.0,8692.0,46057.0,43355.0,3924.0,1856.0,946.0,1322.0,2913.0,3471.0,665.0,1510.0,2080.0,1405.0,676.0,2464.0,205.0,281.0,463.0,260.0,156.0,292.0,388.0,19732.0,1288.0,1846.0,34809.0,2816.0,12802.0,106745.0,9317.0,5671.0,4121.0,388.0,2014,9,1064055,参考第2表(9月),兵庫県,136.1727,34.9968
124,2014-08-01,310961.0,743.0,60.0,83.0,514.0,58.0,123.0,277.0,933.0,461.0,763.0,3403.0,3361.0,30728.0,6650.0,632.0,789.0,1125.0,1063.0,296.0,701.0,2358.0,2475.0,9898.0,3053.0,4809.0,13303.0,79956.0,73171.0,7298.0,2568.0,1256.0,743.0,5424.0,3692.0,853.0,2393.0,2815.0,2179.0,999.0,2069.0,231.0,306.0,443.0,709.0,287.0,222.0,669.0,21519.0,743.0,1115.0,46595.0,3247.0,18847.0,181105.0,11968.0,8386.0,4267.0,669.0,2014,8,1064055,参考第2表(8月),兵庫県,136.0608,34.9064
125,2014-07-01,218868.0,919.0,143.0,104.0,357.0,168.0,124.0,218.0,636.0,365.0,267.0,1898.0,2227.0,20214.0,3929.0,248.0,675.0,786.0,605.0,194.0,667.0,1370.0,1340.0,6612.0,1619.0,3145.0,9571.0,55951.0,52941.0,4676.0,1764.0,925.0,662.0,2979.0,2677.0,714.0,1512.0,1803.0,892.0,706.0,1926.0,270.0,427.0,284.0,269.0,116.0,258.0,371.0,20920.0,919.0,1114.0,29730.0,2376.0,11546.0,128048.0,7957.0,4913.0,3550.0,371.0,2014,7,1064055,参考第2表(7月),兵庫県,136.0093,34.9218
126,2014-06-01,217604.0,1290.0,173.0,195.0,963.0,253.0,167.0,285.0,918.0,458.0,278.0,2459.0,2451.0,20153.0,3699.0,563.0,645.0,631.0,1071.0,188.0,1217.0,1821.0,2033.0,10979.0,1843.0,2376.0,7813.0,44199.0,53619.0,3581.0,1880.0,888.0,494.0,3414.0,3049.0,676.0,1646.0,1205.0,1558.0,683.0,2458.0,311.0,385.0,502.0,348.0,115.0,1061.0,359.0,24788.0,1290.0,2036.0,30604.0,3056.0,17747.0,113468.0,8521.0,5092.0,5180.0,359.0,2014,6,1055475,参考第2表(6月),兵庫県,136.0718,34.9685
127,2014-05-01,246338.0,1417.0,179.0,125.0,684.0,138.0,184.0,448.0,806.0,827.0,401.0,2564.0,2903.0,21680.0,4996.0,541.0,1012.0,1007.0,1008.0,293.0,1582.0,2266.0,1855.0,8789.0,2080.0,2709.0,10962.0,52692.0,60306.0,4638.0,2281.0,1003.0,758.0,3537.0,4170.0,766.0,1658.0,1765.0,1713.0,1032.0,4783.0,287.0,337.0,682.0,242.0,296.0,1215.0,302.0,24134.0,1417.0,1758.0,34470.0,4142.0,15998.0,133588.0,10234.0,6168.0,7842.0,302.0,2014,5,1055475,参考第2表(5月),兵庫県,135.9664,34.9403
128,2014-04-01,239751.0,1681.0,60.0,149.0,837.0,88.0,87.0,435.0,651.0,314.0,252.0,2103.0,2992.0,25151.0,4797.0,427.0,484.0,1664.0,660.0,203.0,2523.0,1332.0,1915.0,9702.0,1760.0,2757.0,8297.0,48852.0,57494.0,3755.0,2142.0,886.0,600.0,2926.0,3794.0,695.0,1944.0,1586.0,1388.0,903.0,3092.0,220.0,427.0,591.0,315.0,250.0,520.0,392.0,30909.0,1681.0,1656.0,36463.0,5098.0,15369.0,123297.0,8901.0,5821.0,5415.0,392.0,2014,4,1055475,参考第2表(4月),兵庫県,136.1247,34.9872
