,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
92,2016-04-01,33391.0,1526.0,4631.0,859.0,1764.0,565.0,150.0,434.0,185.0,155.0,113.0,1021.0,751.0,5999.0,1234.0,113.0,18.0,29.0,32.0,41.0,82.0,71.0,112.0,2050.0,70.0,46.0,97.0,1511.0,264.0,55.0,24.0,6.0,13.0,883.0,66.0,26.0,15.0,53.0,161.0,14.0,967.0,11.0,9.0,13.0,17.0,14.0,212.0,862.0,5708.0,1526.0,8403.0,9499.0,242.0,2335.0,1997.0,994.0,243.0,1243.0,862.0,2016,4,1264385,参考第2表(4月),青森県,138.3849,36.8317
93,2016-03-01,24358.0,854.0,6567.0,1118.0,1210.0,816.0,161.0,161.0,182.0,96.0,76.0,762.0,668.0,6153.0,966.0,61.0,9.0,12.0,9.0,19.0,79.0,49.0,74.0,496.0,44.0,21.0,85.0,939.0,124.0,26.0,2.0,10.0,4.0,12.0,23.0,14.0,7.0,58.0,11.0,0.0,32.0,4.0,8.0,21.0,8.0,13.0,7.0,46.0,1575.0,854.0,10033.0,8922.0,161.0,672.0,1197.0,63.0,76.0,93.0,46.0,2016,3,1156998,参考第2表(3月),青森県,139.7853,37.9315
94,2016-02-01,29393.0,760.0,8985.0,1010.0,1069.0,382.0,325.0,218.0,248.0,206.0,132.0,825.0,561.0,7807.0,999.0,209.0,72.0,12.0,96.0,236.0,52.0,41.0,233.0,380.0,26.0,31.0,61.0,792.0,176.0,79.0,8.0,6.0,2.0,19.0,27.0,17.0,28.0,9.0,12.0,49.0,128.0,36.0,9.0,75.0,13.0,28.0,6.0,94.0,2575.0,760.0,11989.0,11014.0,345.0,776.0,1147.0,71.0,98.0,295.0,94.0,2016,2,1129643,参考第2表(2月),青森県,139.7225,37.9026
95,2016-01-01,23583.0,489.0,6764.0,965.0,1043.0,500.0,80.0,145.0,222.0,152.0,62.0,611.0,584.0,5644.0,828.0,110.0,4.0,18.0,10.0,35.0,104.0,27.0,92.0,276.0,18.0,29.0,65.0,605.0,140.0,39.0,9.0,0.0,2.0,1.0,25.0,15.0,9.0,10.0,13.0,10.0,64.0,0.0,0.0,2.0,4.0,10.0,6.0,21.0,2652.0,489.0,9497.0,8138.0,236.0,423.0,887.0,43.0,42.0,86.0,21.0,2016,1,1125093,参考第2表(1月),青森県,139.8855,38.0219
96,2015-12-01,24500.0,372.0,8339.0,1201.0,1276.0,722.0,123.0,210.0,135.0,110.0,65.0,682.0,630.0,4717.0,898.0,57.0,4.0,14.0,0.0,30.0,46.0,27.0,99.0,603.0,21.0,14.0,59.0,777.0,128.0,24.0,0.0,0.0,3.0,13.0,67.0,12.0,4.0,18.0,18.0,0.0,22.0,6.0,2.0,2.0,2.0,8.0,10.0,27.0,1746.0,372.0,11871.0,7267.0,121.0,750.0,1002.0,95.0,40.0,52.0,27.0,2015,12,1121052,参考第2表(12月),青森県,139.9037,38.2648
97,2015-11-01,28049.0,500.0,7642.0,1100.0,1813.0,1104.0,254.0,349.0,241.0,186.0,144.0,895.0,830.0,6320.0,1000.0,168.0,22.0,19.0,16.0,58.0,245.0,38.0,144.0,980.0,23.0,31.0,91.0,1008.0,158.0,39.0,23.0,18.0,13.0,32.0,57.0,105.0,13.0,11.0,23.0,7.0,62.0,9.0,10.0,11.0,19.0,8.0,19.0,95.0,2012.0,500.0,12262.0,9674.0,454.0,1201.0,1350.0,225.0,54.0,138.0,95.0,2015,11,1117488,参考第2表(11月),青森県,139.6500,37.8147
98,2015-10-01,36160.0,612.0,7621.0,1105.0,1721.0,879.0,252.0,481.0,299.0,176.0,160.0,1123.0,1052.0,9034.0,1433.0,163.0,59.0,76.0,36.0,66.0,205.0,91.0,246.0,2238.0,93.0,64.0,135.0,1591.0,284.0,73.0,76.0,42.0,52.0,532.0,322.0,34.0,24.0,18.0,33.0,104.0,288.0,5.0,40.0,28.0,7.0,22.0,52.0,24.0,2846.0,612.0,12059.0,13343.0,503.0,2704.0,2223.0,982.0,179.0,442.0,24.0,2015,10,1114691,参考第2表(10月),青森県,139.1868,37.2693
99,2015-09-01,33533.0,873.0,7555.0,1139.0,1902.0,1044.0,601.0,611.0,463.0,267.0,172.0,1427.0,1153.0,8630.0,1772.0,196.0,33.0,53.0,42.0,68.0,215.0,115.0,294.0,555.0,79.0,39.0,124.0,965.0,298.0,114.0,13.0,15.0,110.0,455.0,96.0,35.0,32.0,64.0,47.0,15.0,173.0,9.0,28.0,68.0,20.0,12.0,20.0,33.0,1014.0,873.0,12852.0,13952.0,497.0,1085.0,1553.0,711.0,158.0,330.0,33.0,2015,9,1111766,参考第2表(9月),青森県,139.5418,37.5190
100,2015-08-01,39848.0,737.0,9153.0,1248.0,2514.0,1089.0,576.0,537.0,523.0,404.0,253.0,2398.0,1842.0,9569.0,2619.0,155.0,24.0,81.0,17.0,65.0,419.0,213.0,416.0,1112.0,107.0,59.0,208.0,1242.0,302.0,79.0,45.0,0.0,6.0,86.0,77.0,17.0,19.0,80.0,31.0,18.0,169.0,7.0,6.0,19.0,7.0,10.0,30.0,31.0,979.0,737.0,15117.0,17673.0,679.0,1865.0,1935.0,186.0,148.0,248.0,31.0,2015,8,1108117,参考第2表(8月),青森県,139.6337,37.4493
101,2015-07-01,30269.0,695.0,7941.0,1025.0,1957.0,949.0,308.0,458.0,335.0,376.0,124.0,1379.0,1076.0,7749.0,1718.0,187.0,68.0,30.0,21.0,33.0,308.0,79.0,134.0,456.0,71.0,38.0,112.0,626.0,177.0,64.0,16.0,17.0,2.0,159.0,53.0,11.0,13.0,19.0,14.0,9.0,126.0,6.0,8.0,7.0,8.0,1.0,22.0,19.0,778.0,695.0,12638.0,12790.0,593.0,761.0,1033.0,242.0,55.0,178.0,19.0,2015,7,1105264,参考第2表(7月),青森県,139.7945,37.7381
102,2015-06-01,29279.0,1963.0,7230.0,981.0,1579.0,1055.0,276.0,455.0,189.0,251.0,128.0,786.0,1032.0,5728.0,983.0,202.0,39.0,77.0,10.0,27.0,237.0,44.0,182.0,788.0,43.0,67.0,190.0,1750.0,190.0,93.0,7.0,6.0,108.0,448.0,170.0,17.0,18.0,20.0,10.0,13.0,427.0,4.0,15.0,28.0,10.0,16.0,13.0,4.0,1087.0,1963.0,11576.0,9124.0,555.0,1067.0,2297.0,749.0,61.0,513.0,4.0,2015,6,1101807,参考第2表(6月),青森県,139.3689,37.8999
103,2015-05-01,32416.0,2090.0,5427.0,1034.0,1594.0,597.0,270.0,374.0,245.0,236.0,126.0,972.0,2166.0,6717.0,1207.0,145.0,52.0,36.0,16.0,55.0,215.0,128.0,172.0,1216.0,54.0,47.0,295.0,3496.0,231.0,126.0,23.0,15.0,79.0,390.0,276.0,34.0,12.0,63.0,108.0,11.0,318.0,9.0,23.0,54.0,10.0,37.0,40.0,21.0,1301.0,2090.0,9296.0,11724.0,448.0,1586.0,4218.0,794.0,194.0,491.0,21.0,2015,5,1098944,参考第2表(5月),青森県,139.0045,37.2647
104,2015-04-01,24123.0,801.0,5276.0,729.0,1005.0,539.0,115.0,173.0,188.0,60.0,64.0,642.0,450.0,4784.0,749.0,98.0,14.0,33.0,27.0,28.0,145.0,72.0,168.0,2072.0,34.0,26.0,126.0,1340.0,130.0,23.0,56.0,11.0,4.0,22.0,143.0,11.0,5.0,6.0,370.0,11.0,53.0,7.0,3.0,120.0,13.0,17.0,105.0,23.0,2726.0,801.0,7837.0,6965.0,290.0,2373.0,1701.0,191.0,392.0,318.0,23.0,2015,4,1094679,参考第2表(4月),青森県,139.0875,37.4493
105,2015-03-01,25007.0,481.0,6096.0,984.0,1246.0,765.0,150.0,218.0,167.0,143.0,166.0,881.0,820.0,6413.0,989.0,135.0,10.0,22.0,5.0,44.0,238.0,26.0,329.0,499.0,23.0,27.0,85.0,1249.0,121.0,19.0,8.0,13.0,4.0,23.0,41.0,9.0,9.0,3.0,8.0,3.0,70.0,16.0,4.0,8.0,9.0,9.0,10.0,17.0,1477.0,481.0,9459.0,9623.0,405.0,882.0,1509.0,90.0,23.0,126.0,17.0,2015,3,1094678,参考第2表(3月),青森県,139.6557,37.6380
106,2015-02-01,22207.0,411.0,5621.0,859.0,922.0,544.0,257.0,382.0,186.0,114.0,268.0,631.0,513.0,4723.0,800.0,265.0,122.0,9.0,8.0,36.0,418.0,171.0,111.0,426.0,33.0,14.0,259.0,691.0,72.0,16.0,2.0,3.0,0.0,53.0,36.0,14.0,15.0,48.0,47.0,16.0,86.0,25.0,6.0,31.0,38.0,39.0,18.0,8.0,1907.0,411.0,8585.0,7271.0,814.0,749.0,1054.0,106.0,126.0,243.0,8.0,2015,2,1094678,参考第2表(2月),青森県,139.5736,37.7723
107,2015-01-01,23026.0,419.0,7249.0,929.0,832.0,537.0,189.0,109.0,167.0,145.0,76.0,795.0,694.0,4664.0,954.0,77.0,10.0,16.0,6.0,25.0,96.0,21.0,51.0,275.0,12.0,8.0,44.0,532.0,94.0,15.0,4.0,0.0,2.0,65.0,52.0,6.0,9.0,4.0,1.0,3.0,28.0,1.0,6.0,7.0,3.0,23.0,22.0,4.0,1984.0,419.0,9845.0,7520.0,199.0,365.0,697.0,125.0,17.0,90.0,4.0,2015,1,1094678,参考第2表(1月),青森県,139.9414,38.1847
108,2014-12-01,24351.0,354.0,8894.0,1119.0,948.0,823.0,78.0,147.0,151.0,99.0,63.0,671.0,719.0,5388.0,927.0,21.0,1.0,24.0,1.0,21.0,48.0,28.0,48.0,652.0,18.0,16.0,74.0,743.0,156.0,71.0,19.0,0.0,2.0,4.0,9.0,3.0,32.0,17.0,9.0,0.0,45.0,0.0,5.0,2.0,0.0,14.0,14.0,9.0,1399.0,354.0,12009.0,8039.0,94.0,747.0,1079.0,18.0,58.0,80.0,9.0,2014,12,1084376,参考第2表(12月),青森県,139.9005,38.2391
109,2014-11-01,26384.0,642.0,7582.0,2468.0,1151.0,1196.0,122.0,274.0,132.0,126.0,130.0,581.0,593.0,5750.0,795.0,315.0,9.0,6.0,3.0,31.0,60.0,28.0,322.0,450.0,55.0,23.0,56.0,1239.0,91.0,59.0,9.0,10.0,4.0,15.0,16.0,26.0,2.0,2.0,36.0,4.0,84.0,2.0,16.0,6.0,11.0,14.0,9.0,42.0,1151.0,642.0,12793.0,8138.0,390.0,858.0,1477.0,71.0,44.0,142.0,42.0,2014,11,1084376,参考第2表(11月),青森県,139.8102,38.1391
110,2014-10-01,41579.0,549.0,6656.0,802.0,1293.0,713.0,248.0,398.0,239.0,321.0,369.0,1178.0,1046.0,13476.0,1810.0,569.0,178.0,43.0,24.0,46.0,257.0,191.0,545.0,1161.0,55.0,58.0,82.0,2986.0,288.0,83.0,32.0,8.0,6.0,467.0,520.0,62.0,9.0,51.0,64.0,17.0,415.0,27.0,4.0,8.0,68.0,6.0,18.0,21.0,1606.0,549.0,10110.0,18485.0,1047.0,1976.0,3529.0,1063.0,141.0,546.0,21.0,2014,10,1084376,参考第2表(10月),青森県,139.0520,36.8557
111,2014-09-01,49462.0,696.0,7564.0,851.0,1509.0,1061.0,557.0,1553.0,282.0,237.0,287.0,1089.0,1248.0,8340.0,1793.0,182.0,43.0,155.0,20.0,88.0,451.0,97.0,164.0,836.0,96.0,68.0,176.0,1746.0,170.0,97.0,30.0,8.0,30.0,306.0,40.0,18.0,8.0,17.0,25.0,55.0,137.0,21.0,8.0,16.0,11.0,34.0,47.0,17.0,1002.0,696.0,13095.0,13364.0,831.0,1213.0,2287.0,402.0,105.0,274.0,17.0,2014,9,1064055,参考第2表(9月),青森県,139.4855,37.4560
112,2014-08-01,59439.0,625.0,8252.0,1001.0,2240.0,992.0,348.0,506.0,465.0,418.0,351.0,2324.0,1896.0,10465.0,2713.0,252.0,123.0,87.0,28.0,153.0,402.0,120.0,333.0,1415.0,105.0,77.0,167.0,1637.0,301.0,120.0,30.0,12.0,4.0,54.0,59.0,17.0,16.0,21.0,34.0,11.0,81.0,7.0,10.0,17.0,16.0,7.0,23.0,14.0,949.0,625.0,13339.0,18785.0,864.0,2001.0,2332.0,146.0,82.0,161.0,14.0,2014,8,1064055,参考第2表(8月),青森県,139.5578,37.2573
113,2014-07-01,40991.0,527.0,7909.0,1252.0,1707.0,752.0,223.0,348.0,259.0,240.0,261.0,1169.0,977.0,7047.0,1546.0,227.0,73.0,102.0,14.0,50.0,59.0,66.0,167.0,680.0,40.0,54.0,152.0,894.0,158.0,42.0,30.0,11.0,5.0,170.0,60.0,21.0,14.0,14.0,13.0,5.0,37.0,14.0,25.0,32.0,10.0,8.0,5.0,15.0,1420.0,527.0,12191.0,11549.0,461.0,967.0,1330.0,267.0,46.0,131.0,15.0,2014,7,1064055,参考第2表(7月),青森県,139.7275,37.7493
114,2014-06-01,37231.0,2472.0,5098.0,793.0,1264.0,604.0,238.0,322.0,168.0,265.0,143.0,1091.0,815.0,5987.0,1539.0,428.0,70.0,26.0,22.0,156.0,155.0,108.0,260.0,1041.0,61.0,19.0,109.0,3361.0,154.0,41.0,16.0,3.0,158.0,888.0,557.0,5.0,53.0,31.0,20.0,16.0,295.0,10.0,6.0,19.0,10.0,11.0,9.0,6.0,1058.0,2472.0,8319.0,10164.0,679.0,1492.0,3700.0,1611.0,120.0,360.0,6.0,2014,6,1055475,参考第2表(6月),青森県,138.8836,37.3735
115,2014-05-01,41340.0,1534.0,4569.0,955.0,1982.0,612.0,289.0,295.0,243.0,300.0,165.0,1256.0,1161.0,8577.0,1786.0,386.0,78.0,42.0,9.0,97.0,87.0,104.0,336.0,1463.0,102.0,47.0,99.0,3453.0,180.0,62.0,29.0,59.0,90.0,583.0,560.0,12.0,19.0,20.0,22.0,21.0,366.0,4.0,4.0,26.0,8.0,10.0,39.0,17.0,1688.0,1534.0,8702.0,13585.0,593.0,2014.0,3870.0,1304.0,82.0,457.0,17.0,2014,5,1055475,参考第2表(5月),青森県,138.9167,36.9672
116,2014-04-01,23270.0,619.0,3880.0,742.0,1270.0,358.0,214.0,268.0,157.0,108.0,75.0,743.0,734.0,3927.0,924.0,78.0,8.0,9.0,6.0,69.0,84.0,47.0,210.0,646.0,47.0,24.0,77.0,596.0,116.0,43.0,11.0,2.0,5.0,47.0,142.0,5.0,15.0,8.0,13.0,36.0,82.0,0.0,17.0,13.0,7.0,7.0,12.0,4.0,2284.0,619.0,6732.0,6737.0,179.0,956.0,867.0,201.0,72.0,138.0,4.0,2014,4,1055475,参考第2表(4月),青森県,139.5939,37.5978
117,2014-03-01,17190.0,304.0,3427.0,443.0,303.0,631.0,35.0,36.0,107.0,93.0,29.0,430.0,359.0,6145.0,335.0,19.0,0.0,0.0,3.0,24.0,17.0,0.0,53.0,443.0,13.0,12.0,24.0,1398.0,239.0,12.0,0.0,3.0,0.0,5.0,12.0,0.0,0.0,0.0,3.0,3.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,819.0,304.0,4875.0,7522.0,36.0,512.0,1685.0,20.0,6.0,19.0,9.0,2014,3,1046407,参考第2表(3月),青森県,139.4306,37.2363
118,2014-02-01,17656.0,181.0,2803.0,329.0,288.0,381.0,7.0,18.0,81.0,34.0,21.0,320.0,342.0,5177.0,423.0,6.0,0.0,0.0,0.0,11.0,9.0,18.0,40.0,776.0,3.0,0.0,14.0,827.0,47.0,5.0,3.0,0.0,0.0,5.0,0.0,0.0,11.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1353.0,181.0,3826.0,6409.0,15.0,837.0,896.0,5.0,15.0,9.0,0.0,2014,2,1046407,参考第2表(2月),青森県,139.5087,37.1697
119,2014-01-01,15289.0,266.0,3617.0,516.0,527.0,423.0,26.0,247.0,97.0,92.0,90.0,337.0,380.0,4382.0,428.0,18.0,5.0,0.0,0.0,61.0,73.0,65.0,8.0,317.0,0.0,8.0,26.0,282.0,41.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,4.0,6.0,3.0,6.0,12.0,4.0,0.0,3.0,0.0,0.0,4.0,78.0,1295.0,266.0,5356.0,5867.0,96.0,390.0,357.0,15.0,19.0,23.0,78.0,2014,1,1046407,参考第2表(1月),青森県,139.8145,37.7029
120,2013-12-01,29271.0,370.0,10097.0,1650.0,1188.0,838.0,330.0,421.0,181.0,189.0,138.0,862.0,848.0,6570.0,1098.0,85.0,2.0,7.0,0.0,30.0,89.0,21.0,73.0,297.0,21.0,28.0,28.0,537.0,193.0,79.0,10.0,22.0,4.0,14.0,16.0,10.0,29.0,3.0,10.0,5.0,64.0,20.0,7.0,4.0,5.0,18.0,16.0,18.0,1674.0,370.0,14524.0,9916.0,183.0,412.0,875.0,66.0,47.0,134.0,18.0,2013,12,1030332,参考第2表(12月),青森県,140.0053,38.2534
121,2013-11-01,36668.0,714.0,7820.0,3142.0,1644.0,1541.0,249.0,281.0,197.0,155.0,164.0,762.0,755.0,8285.0,1052.0,323.0,17.0,32.0,22.0,33.0,119.0,240.0,145.0,479.0,52.0,23.0,97.0,786.0,129.0,43.0,8.0,29.0,13.0,23.0,161.0,21.0,5.0,9.0,18.0,6.0,64.0,10.0,11.0,25.0,26.0,5.0,12.0,16.0,1501.0,714.0,14677.0,11403.0,491.0,938.0,1086.0,247.0,38.0,153.0,16.0,2013,11,1030332,参考第2表(11月),青森県,139.8634,37.9864
122,2013-10-01,57461.0,1207.0,5866.0,1557.0,2119.0,1692.0,613.0,744.0,541.0,437.0,450.0,1578.0,1451.0,15155.0,1662.0,424.0,194.0,82.0,39.0,100.0,169.0,347.0,472.0,1351.0,69.0,73.0,127.0,1866.0,304.0,69.0,59.0,14.0,98.0,305.0,892.0,67.0,25.0,25.0,35.0,28.0,159.0,29.0,17.0,56.0,34.0,39.0,36.0,41.0,4096.0,1207.0,12591.0,21374.0,869.0,2278.0,2498.0,1376.0,113.0,370.0,41.0,2013,10,1030332,参考第2表(10月),青森県,139.2706,37.0003
123,2013-09-01,49688.0,1073.0,8190.0,2043.0,5117.0,2277.0,795.0,759.0,334.0,299.0,302.0,1635.0,1674.0,12323.0,2491.0,520.0,124.0,94.0,15.0,160.0,156.0,95.0,347.0,1291.0,98.0,49.0,92.0,2952.0,199.0,65.0,19.0,4.0,6.0,582.0,272.0,66.0,13.0,28.0,51.0,26.0,519.0,17.0,14.0,21.0,13.0,7.0,42.0,24.0,1566.0,1073.0,19181.0,19218.0,894.0,1846.0,3376.0,930.0,118.0,633.0,24.0,2013,9,1021874,参考第2表(9月),青森県,139.4206,37.3504
124,2013-08-01,67394.0,1167.0,8210.0,1460.0,7613.0,1372.0,601.0,805.0,891.0,432.0,518.0,3370.0,2966.0,19467.0,3922.0,356.0,62.0,91.0,39.0,148.0,132.0,196.0,471.0,1477.0,62.0,65.0,170.0,3543.0,333.0,94.0,35.0,5.0,18.0,165.0,231.0,21.0,5.0,19.0,87.0,10.0,1143.0,35.0,10.0,39.0,3.0,27.0,39.0,49.0,998.0,1167.0,20061.0,31714.0,641.0,2245.0,4240.0,440.0,121.0,1296.0,49.0,2013,8,1021874,参考第2表(8月),青森県,139.3959,36.9364
125,2013-07-01,48364.0,1096.0,7985.0,1714.0,4920.0,1510.0,335.0,586.0,514.0,467.0,418.0,2060.0,1969.0,11128.0,2013.0,749.0,104.0,26.0,34.0,93.0,260.0,141.0,323.0,1121.0,88.0,62.0,82.0,2221.0,219.0,101.0,22.0,4.0,17.0,348.0,175.0,33.0,11.0,13.0,30.0,9.0,605.0,29.0,3.0,13.0,21.0,4.0,54.0,20.0,1214.0,1096.0,17050.0,18662.0,1139.0,1707.0,2707.0,577.0,63.0,729.0,20.0,2013,7,1021874,参考第2表(7月),青森県,139.4835,37.3665
126,2013-06-01,46387.0,3448.0,6349.0,1039.0,6082.0,1211.0,667.0,455.0,408.0,539.0,384.0,1005.0,922.0,11804.0,1082.0,610.0,184.0,22.0,57.0,72.0,139.0,71.0,253.0,1017.0,52.0,28.0,145.0,3924.0,192.0,83.0,77.0,5.0,7.0,519.0,671.0,14.0,25.0,229.0,15.0,13.0,306.0,15.0,25.0,16.0,17.0,21.0,22.0,83.0,1169.0,3448.0,15803.0,16216.0,955.0,1450.0,4449.0,1216.0,282.0,422.0,83.0,2013,6,1011736,参考第2表(6月),青森県,139.2938,37.4745
127,2013-05-01,52500.0,5155.0,5524.0,1170.0,6701.0,857.0,618.0,604.0,312.0,359.0,498.0,1360.0,1295.0,14157.0,1599.0,476.0,48.0,47.0,33.0,78.0,162.0,97.0,354.0,1387.0,60.0,30.0,138.0,5631.0,279.0,80.0,50.0,6.0,11.0,356.0,586.0,22.0,22.0,17.0,15.0,12.0,245.0,11.0,17.0,30.0,9.0,17.0,23.0,75.0,1498.0,5155.0,15474.0,19658.0,733.0,1931.0,6208.0,981.0,66.0,352.0,75.0,2013,5,1011736,参考第2表(5月),青森県,139.2963,37.3973
128,2013-04-01,25562.0,771.0,3686.0,617.0,5179.0,501.0,156.0,142.0,130.0,160.0,353.0,634.0,594.0,6077.0,844.0,105.0,8.0,47.0,8.0,48.0,67.0,28.0,329.0,365.0,29.0,15.0,28.0,1660.0,137.0,23.0,15.0,5.0,9.0,61.0,57.0,27.0,14.0,2.0,6.0,16.0,73.0,4.0,8.0,12.0,2.0,5.0,3.0,26.0,2344.0,771.0,10281.0,8840.0,227.0,759.0,1878.0,159.0,38.0,107.0,26.0,2013,4,1011736,参考第2表(4月),青森県,139.6618,37.4544
129,2013-03-01,16799.0,300.0,5386.0,515.0,738.0,657.0,134.0,358.0,61.0,53.0,64.0,606.0,567.0,3444.0,711.0,43.0,8.0,7.0,12.0,34.0,41.0,33.0,39.0,208.0,1.0,13.0,64.0,316.0,213.0,50.0,27.0,5.0,4.0,9.0,14.0,5.0,8.0,4.0,0.0,3.0,80.0,3.0,4.0,11.0,4.0,2.0,1.0,14.0,615.0,300.0,7788.0,5540.0,99.0,293.0,683.0,37.0,15.0,105.0,14.0,2013,3,1001820,参考第2表(3月),青森県,139.8783,38.1423
130,2013-02-01,20350.0,269.0,4509.0,346.0,698.0,340.0,91.0,188.0,78.0,75.0,53.0,558.0,785.0,2931.0,767.0,65.0,7.0,2.0,6.0,12.0,44.0,20.0,62.0,230.0,8.0,28.0,136.0,480.0,261.0,31.0,42.0,0.0,1.0,25.0,92.0,15.0,23.0,1.0,3.0,4.0,124.0,1.0,3.0,11.0,4.0,8.0,0.0,8.0,740.0,269.0,6172.0,5259.0,118.0,326.0,978.0,133.0,31.0,151.0,8.0,2013,2,1001820,参考第2表(2月),青森県,139.6087,37.8279
131,2013-01-01,16294.0,226.0,5001.0,533.0,685.0,467.0,207.0,106.0,69.0,67.0,57.0,618.0,568.0,2351.0,821.0,57.0,7.0,8.0,14.0,14.0,24.0,60.0,55.0,408.0,1.0,10.0,70.0,520.0,220.0,42.0,15.0,2.0,0.0,5.0,14.0,1.0,17.0,4.0,3.0,0.0,157.0,0.0,8.0,2.0,0.0,41.0,0.0,15.0,595.0,226.0,6999.0,4565.0,96.0,538.0,877.0,22.0,24.0,208.0,15.0,2013,1,1001820,参考第2表(1月),青森県,139.6602,38.0630
132,2012-12-01,32418.0,481.0,16569.0,1839.0,1016.0,1450.0,275.0,141.0,83.0,79.0,34.0,657.0,696.0,4687.0,925.0,66.0,5.0,6.0,4.0,19.0,88.0,11.0,48.0,247.0,38.0,13.0,73.0,318.0,144.0,27.0,5.0,1.0,2.0,4.0,19.0,17.0,3.0,15.0,10.0,0.0,80.0,3.0,25.0,18.0,6.0,7.0,27.0,40.0,669.0,481.0,21290.0,7180.0,165.0,348.0,580.0,43.0,28.0,166.0,40.0,2012,12,990267,参考第2表(12月),青森県,140.2276,39.1194
133,2012-11-01,42811.0,779.0,8842.0,1458.0,2045.0,2408.0,669.0,409.0,199.0,238.0,266.0,742.0,845.0,9667.0,925.0,314.0,18.0,112.0,26.0,56.0,568.0,18.0,507.0,1305.0,25.0,20.0,41.0,543.0,152.0,18.0,1.0,9.0,4.0,103.0,79.0,16.0,1.0,3.0,22.0,5.0,86.0,11.0,4.0,20.0,77.0,7.0,6.0,6.0,874.0,779.0,15831.0,12938.0,1012.0,1881.0,775.0,211.0,31.0,211.0,6.0,2012,11,990267,参考第2表(11月),青森県,139.7897,37.8743
134,2012-10-01,65566.0,964.0,7364.0,1702.0,2266.0,2322.0,904.0,1297.0,861.0,700.0,465.0,2310.0,1621.0,15174.0,2452.0,385.0,29.0,306.0,89.0,212.0,642.0,191.0,784.0,2808.0,105.0,82.0,165.0,2544.0,307.0,56.0,30.0,66.0,68.0,614.0,643.0,62.0,99.0,16.0,35.0,15.0,277.0,26.0,16.0,77.0,45.0,61.0,14.0,25.0,2169.0,964.0,15855.0,23795.0,1362.0,3977.0,3184.0,1453.0,165.0,516.0,25.0,2012,10,990267,参考第2表(10月),青森県,139.2007,36.9804
135,2012-09-01,55177.0,1357.0,7470.0,1961.0,2485.0,1900.0,422.0,968.0,458.0,469.0,506.0,1677.0,1277.0,16618.0,2885.0,511.0,26.0,179.0,61.0,76.0,411.0,42.0,388.0,1058.0,26.0,39.0,113.0,1859.0,252.0,27.0,49.0,5.0,9.0,533.0,191.0,97.0,8.0,9.0,18.0,19.0,206.0,12.0,11.0,8.0,201.0,7.0,72.0,28.0,468.0,1357.0,15206.0,23966.0,1127.0,1575.0,2339.0,835.0,54.0,517.0,28.0,2012,9,233100,参考第2表(9月),青森県,139.4918,37.1753
136,2012-08-01,73373.0,1371.0,7910.0,2394.0,4291.0,1980.0,779.0,1597.0,1097.0,703.0,556.0,3729.0,2415.0,17594.0,3404.0,386.0,54.0,174.0,62.0,181.0,628.0,90.0,424.0,1568.0,86.0,83.0,194.0,1453.0,418.0,69.0,55.0,7.0,7.0,156.0,73.0,13.0,15.0,27.0,34.0,11.0,263.0,12.0,11.0,3.0,20.0,20.0,56.0,3.0,348.0,1371.0,18951.0,29679.0,1242.0,2230.0,2272.0,256.0,87.0,385.0,3.0,2012,8,233100,参考第2表(8月),青森県,139.6647,37.1560
137,2012-07-01,50350.0,1049.0,7225.0,1366.0,2866.0,1180.0,265.0,731.0,372.0,348.0,256.0,1453.0,1111.0,10962.0,1406.0,383.0,19.0,113.0,33.0,113.0,264.0,86.0,178.0,890.0,31.0,34.0,90.0,1693.0,176.0,45.0,50.0,3.0,4.0,276.0,72.0,32.0,26.0,20.0,19.0,8.0,498.0,13.0,8.0,67.0,24.0,6.0,6.0,0.0,661.0,1049.0,13633.0,16021.0,779.0,1218.0,2088.0,387.0,73.0,622.0,0.0,2012,7,233100,参考第2表(7月),青森県,139.5071,37.4114
138,2012-06-01,51233.0,2084.0,7634.0,888.0,2097.0,1214.0,460.0,560.0,561.0,607.0,354.0,1404.0,1069.0,14160.0,1553.0,608.0,28.0,13.0,13.0,74.0,383.0,76.0,206.0,1042.0,51.0,39.0,88.0,3074.0,214.0,22.0,34.0,5.0,13.0,184.0,334.0,23.0,68.0,57.0,41.0,2.0,177.0,2.0,5.0,13.0,16.0,21.0,12.0,37.0,837.0,2084.0,12853.0,19782.0,1032.0,1388.0,3471.0,559.0,168.0,246.0,37.0,2012,6,223996,参考第2表(6月),青森県,139.4194,37.3079
