,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
90,2016-06-01,72697.0,764.0,145.0,50.0,235.0,66.0,183.0,310.0,393.0,199.0,318.0,1133.0,1121.0,5056.0,2291.0,612.0,907.0,692.0,470.0,264.0,1360.0,10827.0,2383.0,10254.0,2019.0,705.0,1284.0,5729.0,2104.0,622.0,370.0,52.0,238.0,274.0,246.0,45.0,622.0,399.0,74.0,47.0,368.0,23.0,86.0,113.0,21.0,54.0,78.0,252.0,15892.0,764.0,989.0,10775.0,3571.0,25953.0,10814.0,855.0,1142.0,743.0,252.0,2016,6,1264387,参考第2表(6月),岐阜県,137.1042,35.3995
91,2016-05-01,99365.0,966.0,38.0,60.0,285.0,57.0,113.0,159.0,654.0,389.0,531.0,2027.0,1963.0,7026.0,2673.0,490.0,1283.0,770.0,682.0,286.0,1081.0,10812.0,3637.0,15517.0,1878.0,1001.0,1884.0,7393.0,3406.0,1045.0,294.0,119.0,89.0,413.0,650.0,169.0,283.0,291.0,210.0,49.0,589.0,161.0,99.0,51.0,26.0,90.0,58.0,146.0,26242.0,966.0,712.0,15549.0,3624.0,32526.0,15023.0,1440.0,833.0,1074.0,146.0,2016,5,1264386,参考第2表(5月),岐阜県,137.1397,35.3754
92,2016-04-01,88456.0,1163.0,53.0,27.0,167.0,40.0,68.0,125.0,236.0,183.0,208.0,915.0,988.0,4561.0,1726.0,373.0,596.0,566.0,478.0,270.0,613.0,8616.0,1114.0,10853.0,1737.0,528.0,1185.0,2888.0,1909.0,519.0,281.0,21.0,23.0,346.0,309.0,213.0,171.0,139.0,120.0,51.0,465.0,20.0,41.0,58.0,53.0,34.0,61.0,92.0,35967.0,1163.0,480.0,9087.0,2148.0,22798.0,7310.0,912.0,481.0,732.0,92.0,2016,4,1264385,参考第2表(4月),岐阜県,137.1492,35.4855
93,2016-03-01,96953.0,523.0,35.0,37.0,138.0,16.0,167.0,298.0,376.0,160.0,331.0,1498.0,1124.0,7436.0,2320.0,362.0,1321.0,961.0,624.0,239.0,1100.0,14196.0,2588.0,20895.0,2464.0,1343.0,2454.0,6265.0,2453.0,976.0,357.0,193.0,454.0,245.0,689.0,98.0,66.0,245.0,150.0,108.0,433.0,51.0,69.0,53.0,36.0,133.0,59.0,175.0,19664.0,523.0,691.0,13484.0,3744.0,40767.0,13848.0,1679.0,569.0,834.0,175.0,2016,3,1156998,参考第2表(3月),岐阜県,137.0308,35.3228
94,2016-02-01,83396.0,284.0,9.0,46.0,56.0,14.0,16.0,224.0,303.0,114.0,152.0,737.0,964.0,8487.0,1460.0,216.0,697.0,475.0,424.0,167.0,648.0,10491.0,2093.0,14992.0,1691.0,980.0,1666.0,5659.0,2248.0,823.0,659.0,32.0,16.0,274.0,560.0,94.0,155.0,623.0,52.0,54.0,576.0,44.0,135.0,117.0,47.0,110.0,99.0,102.0,22473.0,284.0,365.0,12384.0,2036.0,29691.0,12035.0,976.0,884.0,1128.0,102.0,2016,2,1129643,参考第2表(2月),岐阜県,137.0195,35.2507
95,2016-01-01,81683.0,186.0,10.0,26.0,27.0,7.0,4.0,98.0,187.0,88.0,114.0,912.0,841.0,6666.0,1385.0,175.0,720.0,464.0,364.0,124.0,615.0,12983.0,2034.0,17083.0,1577.0,1001.0,1319.0,5586.0,1850.0,781.0,376.0,34.0,24.0,218.0,485.0,51.0,84.0,347.0,173.0,29.0,289.0,50.0,29.0,40.0,5.0,14.0,69.0,101.0,18250.0,186.0,172.0,10317.0,1974.0,34041.0,10913.0,812.0,633.0,496.0,101.0,2016,1,1125093,参考第2表(1月),岐阜県,137.0136,35.2548
96,2015-12-01,86578.0,581.0,46.0,57.0,289.0,8.0,50.0,83.0,315.0,280.0,268.0,808.0,888.0,5845.0,1850.0,277.0,1153.0,575.0,413.0,259.0,625.0,15751.0,1671.0,20043.0,3166.0,1176.0,1601.0,4065.0,1775.0,902.0,198.0,27.0,30.0,416.0,733.0,80.0,110.0,361.0,50.0,40.0,414.0,27.0,21.0,39.0,36.0,92.0,27.0,125.0,17914.0,581.0,533.0,10513.0,2630.0,41044.0,9717.0,1286.0,561.0,656.0,125.0,2015,12,1121052,参考第2表(12月),岐阜県,137.0188,35.3329
97,2015-11-01,101529.0,1023.0,34.0,79.0,286.0,26.0,169.0,1169.0,478.0,640.0,486.0,2164.0,1362.0,8677.0,3677.0,790.0,1418.0,939.0,986.0,439.0,1306.0,12080.0,3041.0,14541.0,1979.0,1457.0,1988.0,7061.0,3127.0,1116.0,676.0,105.0,76.0,373.0,741.0,127.0,158.0,674.0,183.0,452.0,1404.0,90.0,210.0,127.0,126.0,114.0,362.0,312.0,17839.0,1023.0,1763.0,17923.0,4453.0,32627.0,15425.0,1422.0,1467.0,2433.0,312.0,2015,11,1117488,参考第2表(11月),岐阜県,137.0735,35.3706
98,2015-10-01,105837.0,1493.0,200.0,116.0,309.0,48.0,174.0,439.0,633.0,448.0,702.0,2314.0,2155.0,8439.0,3739.0,833.0,1782.0,904.0,625.0,427.0,1435.0,13053.0,2685.0,15330.0,1867.0,1471.0,2261.0,7389.0,3743.0,840.0,412.0,69.0,151.0,513.0,1260.0,301.0,297.0,942.0,261.0,76.0,1077.0,66.0,103.0,177.0,110.0,62.0,754.0,398.0,22190.0,1493.0,1286.0,18857.0,4954.0,33560.0,16116.0,2294.0,1576.0,2349.0,398.0,2015,10,1114691,参考第2表(10月),岐阜県,137.0370,35.3917
99,2015-09-01,93678.0,643.0,185.0,129.0,234.0,38.0,101.0,323.0,649.0,307.0,480.0,1834.0,1690.0,9500.0,3377.0,736.0,963.0,926.0,512.0,404.0,1105.0,11362.0,2228.0,18657.0,1919.0,1087.0,2674.0,8943.0,2995.0,1035.0,632.0,72.0,69.0,571.0,606.0,226.0,135.0,315.0,242.0,82.0,1467.0,50.0,102.0,83.0,130.0,71.0,339.0,225.0,12175.0,643.0,1010.0,18241.0,3730.0,34678.0,17366.0,1544.0,774.0,2242.0,225.0,2015,9,1111766,参考第2表(9月),岐阜県,137.0339,35.3083
100,2015-08-01,94717.0,203.0,59.0,42.0,120.0,18.0,60.0,128.0,614.0,413.0,616.0,2896.0,2332.0,11417.0,4407.0,434.0,1175.0,922.0,630.0,418.0,1347.0,12851.0,3057.0,18855.0,2583.0,1327.0,1870.0,5766.0,2894.0,990.0,316.0,126.0,34.0,468.0,443.0,77.0,170.0,153.0,90.0,23.0,406.0,43.0,55.0,136.0,31.0,9.0,99.0,42.0,12581.0,203.0,427.0,23113.0,3878.0,37976.0,13163.0,1148.0,436.0,779.0,42.0,2015,8,1108117,参考第2表(8月),岐阜県,137.4087,35.3566
101,2015-07-01,65464.0,187.0,52.0,35.0,268.0,57.0,79.0,205.0,403.0,345.0,416.0,1129.0,1127.0,5917.0,1780.0,540.0,994.0,509.0,337.0,348.0,864.0,10123.0,1662.0,9118.0,1428.0,1123.0,976.0,4714.0,1946.0,513.0,259.0,61.0,38.0,401.0,304.0,55.0,167.0,116.0,111.0,38.0,326.0,30.0,27.0,85.0,17.0,32.0,52.0,70.0,12065.0,187.0,696.0,11465.0,2907.0,22668.0,9531.0,859.0,432.0,569.0,70.0,2015,7,1105264,参考第2表(7月),岐阜県,137.2104,35.3759
102,2015-06-01,87515.0,894.0,55.0,125.0,327.0,47.0,44.0,120.0,403.0,205.0,515.0,1757.0,1404.0,4753.0,2538.0,822.0,931.0,588.0,399.0,370.0,956.0,12252.0,1609.0,14105.0,1736.0,1584.0,1856.0,7726.0,2652.0,594.0,1045.0,81.0,132.0,427.0,483.0,143.0,147.0,255.0,91.0,19.0,450.0,38.0,60.0,131.0,124.0,84.0,64.0,246.0,17026.0,894.0,718.0,11945.0,3297.0,30101.0,15457.0,1266.0,512.0,951.0,246.0,2015,6,1101807,参考第2表(6月),岐阜県,136.9787,35.3541
103,2015-05-01,105703.0,850.0,81.0,119.0,367.0,68.0,43.0,207.0,518.0,314.0,470.0,1659.0,1270.0,7025.0,2431.0,551.0,1571.0,838.0,542.0,406.0,1183.0,12617.0,2219.0,16410.0,1949.0,1211.0,1715.0,7995.0,3120.0,806.0,194.0,50.0,116.0,600.0,693.0,125.0,145.0,383.0,171.0,62.0,418.0,23.0,228.0,140.0,108.0,70.0,119.0,164.0,28166.0,850.0,885.0,14093.0,4143.0,33737.0,15041.0,1584.0,761.0,1106.0,164.0,2015,5,1098944,参考第2表(5月),岐阜県,137.0429,35.3723
104,2015-04-01,96749.0,911.0,46.0,42.0,130.0,9.0,31.0,133.0,415.0,325.0,347.0,1149.0,949.0,6042.0,2015.0,618.0,746.0,563.0,430.0,235.0,588.0,11932.0,1912.0,14271.0,1419.0,710.0,1406.0,4696.0,1927.0,571.0,208.0,28.0,53.0,228.0,227.0,63.0,115.0,147.0,191.0,51.0,347.0,103.0,106.0,79.0,43.0,36.0,84.0,209.0,36259.0,911.0,391.0,11477.0,2515.0,29964.0,9518.0,599.0,504.0,798.0,209.0,2015,4,1094679,参考第2表(4月),岐阜県,137.1564,35.4005
105,2015-03-01,96425.0,232.0,85.0,18.0,85.0,53.0,30.0,199.0,292.0,180.0,333.0,1172.0,997.0,5545.0,2016.0,429.0,1749.0,980.0,604.0,348.0,911.0,16241.0,2074.0,23383.0,2278.0,1380.0,2503.0,6728.0,2852.0,1699.0,388.0,71.0,127.0,642.0,762.0,79.0,117.0,211.0,47.0,127.0,294.0,44.0,52.0,33.0,25.0,57.0,49.0,105.0,15063.0,232.0,470.0,10883.0,4069.0,44580.0,15550.0,1681.0,502.0,554.0,105.0,2015,3,1094678,参考第2表(3月),岐阜県,136.9043,35.2832
106,2015-02-01,76826.0,333.0,18.0,17.0,108.0,7.0,34.0,48.0,454.0,209.0,108.0,1049.0,940.0,5834.0,1581.0,156.0,798.0,512.0,414.0,189.0,518.0,12232.0,1382.0,15037.0,1617.0,863.0,1531.0,5601.0,3214.0,675.0,203.0,23.0,12.0,646.0,1188.0,63.0,62.0,220.0,80.0,23.0,665.0,43.0,128.0,140.0,50.0,23.0,63.0,70.0,14708.0,333.0,232.0,10364.0,1984.0,30682.0,12087.0,1932.0,385.0,1112.0,70.0,2015,2,1094678,参考第2表(2月),岐阜県,136.8570,35.2515
107,2015-01-01,70688.0,147.0,23.0,41.0,85.0,9.0,13.0,52.0,142.0,117.0,142.0,727.0,658.0,6004.0,1389.0,304.0,946.0,1265.0,369.0,132.0,629.0,14151.0,1383.0,18048.0,1642.0,685.0,1230.0,5541.0,1827.0,491.0,292.0,24.0,22.0,388.0,667.0,50.0,115.0,130.0,54.0,65.0,328.0,20.0,21.0,52.0,48.0,51.0,43.0,146.0,7707.0,147.0,223.0,9311.0,3144.0,35593.0,10066.0,1151.0,364.0,563.0,146.0,2015,1,1094678,参考第2表(1月),岐阜県,136.9441,35.2772
108,2014-12-01,83161.0,474.0,126.0,9.0,101.0,21.0,43.0,79.0,227.0,105.0,186.0,789.0,742.0,6473.0,1766.0,1062.0,1031.0,979.0,326.0,250.0,801.0,18951.0,1833.0,19423.0,1684.0,817.0,1318.0,3989.0,2562.0,796.0,161.0,29.0,27.0,283.0,628.0,50.0,95.0,162.0,24.0,42.0,307.0,20.0,38.0,43.0,49.0,72.0,38.0,68.0,11524.0,474.0,379.0,10538.0,3873.0,42217.0,9643.0,1017.0,323.0,567.0,68.0,2014,12,1084376,参考第2表(12月),岐阜県,137.0665,35.3806
109,2014-11-01,100484.0,1244.0,104.0,103.0,200.0,71.0,76.0,363.0,564.0,389.0,325.0,1441.0,1184.0,8536.0,2956.0,6030.0,1540.0,1303.0,721.0,522.0,1558.0,13726.0,2576.0,16130.0,1785.0,1377.0,2008.0,6585.0,3349.0,845.0,347.0,85.0,96.0,935.0,510.0,101.0,213.0,351.0,162.0,159.0,1100.0,50.0,259.0,118.0,77.0,53.0,212.0,110.0,14425.0,1244.0,917.0,15917.0,10431.0,34938.0,14511.0,1727.0,885.0,1869.0,110.0,2014,11,1084376,参考第2表(11月),岐阜県,137.1987,35.5868
110,2014-10-01,98462.0,862.0,100.0,149.0,404.0,81.0,332.0,273.0,941.0,719.0,783.0,1956.0,1537.0,8101.0,2640.0,966.0,1413.0,844.0,986.0,633.0,1332.0,12980.0,2045.0,15053.0,1583.0,1438.0,1645.0,7355.0,3142.0,897.0,308.0,123.0,82.0,407.0,718.0,173.0,161.0,359.0,308.0,111.0,650.0,63.0,80.0,227.0,107.0,84.0,738.0,206.0,18975.0,862.0,1339.0,17310.0,4555.0,32647.0,14785.0,1503.0,939.0,1949.0,206.0,2014,10,1084376,参考第2表(10月),岐阜県,137.1017,35.3992
111,2014-09-01,78439.0,590.0,177.0,101.0,172.0,190.0,289.0,402.0,503.0,210.0,502.0,1934.0,1205.0,8367.0,2702.0,545.0,982.0,884.0,305.0,489.0,860.0,11058.0,1756.0,14255.0,1646.0,1015.0,1770.0,6506.0,3536.0,942.0,229.0,57.0,70.0,714.0,658.0,169.0,67.0,213.0,72.0,41.0,430.0,79.0,49.0,136.0,111.0,52.0,235.0,144.0,7258.0,590.0,1331.0,15912.0,3271.0,29020.0,13998.0,1668.0,393.0,1092.0,144.0,2014,9,1064055,参考第2表(9月),岐阜県,137.1576,35.3822
112,2014-08-01,100219.0,303.0,109.0,23.0,191.0,10.0,133.0,164.0,1047.0,375.0,1068.0,2317.0,2033.0,10792.0,4700.0,620.0,1116.0,1045.0,563.0,391.0,773.0,15331.0,3460.0,22054.0,2420.0,1302.0,1898.0,6802.0,2990.0,1064.0,284.0,105.0,54.0,464.0,617.0,80.0,116.0,306.0,89.0,53.0,283.0,67.0,79.0,111.0,48.0,36.0,45.0,72.0,6940.0,303.0,630.0,22723.0,3554.0,43828.0,14340.0,1320.0,564.0,669.0,72.0,2014,8,1064055,参考第2表(8月),岐阜県,137.3402,35.3548
113,2014-07-01,69862.0,258.0,53.0,103.0,199.0,19.0,374.0,262.0,579.0,289.0,313.0,1770.0,1116.0,6818.0,1951.0,488.0,982.0,637.0,348.0,255.0,772.0,9894.0,1409.0,12595.0,1427.0,774.0,1359.0,5712.0,2008.0,626.0,227.0,314.0,180.0,842.0,307.0,82.0,141.0,289.0,98.0,97.0,214.0,31.0,34.0,54.0,38.0,34.0,37.0,39.0,8899.0,258.0,1010.0,13091.0,2879.0,25673.0,10706.0,1725.0,625.0,442.0,39.0,2014,7,1064055,参考第2表(7月),岐阜県,137.2034,35.3862
114,2014-06-01,82350.0,659.0,178.0,101.0,267.0,63.0,299.0,322.0,525.0,376.0,469.0,1648.0,958.0,8942.0,3147.0,1706.0,1012.0,889.0,504.0,480.0,1028.0,11046.0,1665.0,12897.0,1397.0,749.0,1260.0,8528.0,2646.0,567.0,393.0,182.0,100.0,943.0,529.0,105.0,288.0,233.0,79.0,48.0,359.0,58.0,51.0,39.0,20.0,140.0,58.0,78.0,10581.0,659.0,1230.0,16545.0,4635.0,27509.0,14143.0,1859.0,648.0,725.0,78.0,2014,6,1055475,参考第2表(6月),岐阜県,137.2450,35.4551
115,2014-05-01,95838.0,957.0,33.0,90.0,453.0,42.0,193.0,356.0,471.0,509.0,447.0,2007.0,1939.0,7366.0,2793.0,633.0,1355.0,901.0,623.0,255.0,1419.0,10033.0,2316.0,15569.0,1776.0,964.0,1736.0,8180.0,2345.0,1180.0,477.0,64.0,88.0,366.0,635.0,102.0,145.0,236.0,165.0,28.0,527.0,63.0,70.0,64.0,105.0,77.0,42.0,156.0,21760.0,957.0,1167.0,15787.0,4308.0,30317.0,14882.0,1255.0,574.0,948.0,156.0,2014,5,1055475,参考第2表(5月),岐阜県,137.2021,35.4225
116,2014-04-01,86164.0,812.0,20.0,41.0,139.0,30.0,139.0,370.0,545.0,317.0,296.0,1540.0,1047.0,5374.0,2772.0,607.0,852.0,543.0,528.0,265.0,860.0,10789.0,1691.0,13691.0,1430.0,677.0,1311.0,5530.0,1830.0,789.0,167.0,60.0,34.0,290.0,430.0,182.0,116.0,250.0,108.0,45.0,345.0,8.0,23.0,38.0,34.0,46.0,29.0,363.0,24457.0,812.0,739.0,12156.0,2862.0,28129.0,10304.0,996.0,519.0,523.0,363.0,2014,4,1055475,参考第2表(4月),岐阜県,137.1631,35.3878
117,2014-03-01,79889.0,301.0,30.0,31.0,69.0,51.0,141.0,227.0,891.0,103.0,194.0,2243.0,845.0,3368.0,2378.0,315.0,1674.0,867.0,838.0,222.0,793.0,14327.0,1489.0,19910.0,1981.0,1040.0,1504.0,5443.0,2347.0,586.0,212.0,48.0,343.0,189.0,860.0,95.0,55.0,260.0,41.0,22.0,548.0,19.0,114.0,44.0,23.0,202.0,29.0,56.0,7653.0,301.0,549.0,10244.0,3649.0,38545.0,11132.0,1535.0,378.0,979.0,56.0,2014,3,1046407,参考第2表(3月),岐阜県,136.9378,35.3254
118,2014-02-01,67602.0,751.0,32.0,42.0,38.0,2.0,77.0,40.0,704.0,61.0,109.0,3548.0,899.0,3835.0,1732.0,205.0,560.0,356.0,236.0,80.0,499.0,9390.0,1342.0,13389.0,1337.0,698.0,1732.0,4453.0,1992.0,476.0,243.0,20.0,9.0,185.0,1084.0,98.0,28.0,604.0,6.0,5.0,573.0,119.0,69.0,81.0,45.0,347.0,32.0,116.0,7489.0,751.0,231.0,10968.0,1620.0,25694.0,9594.0,1396.0,643.0,1266.0,116.0,2014,2,1046407,参考第2表(2月),岐阜県,137.0005,35.3235
119,2014-01-01,65267.0,83.0,9.0,23.0,41.0,6.0,64.0,97.0,197.0,54.0,159.0,695.0,557.0,3997.0,1487.0,109.0,559.0,407.0,243.0,152.0,523.0,11605.0,1608.0,15353.0,1236.0,636.0,1241.0,3618.0,1416.0,369.0,249.0,5.0,8.0,193.0,985.0,65.0,52.0,139.0,58.0,22.0,163.0,19.0,26.0,751.0,3.0,22.0,15.0,108.0,5552.0,83.0,240.0,7298.0,1598.0,30045.0,7529.0,1256.0,271.0,999.0,108.0,2014,1,1046407,参考第2表(1月),岐阜県,136.8610,35.2147
120,2013-12-01,75218.0,218.0,71.0,64.0,91.0,10.0,128.0,87.0,432.0,140.0,218.0,1256.0,856.0,7037.0,2712.0,236.0,1123.0,566.0,380.0,190.0,558.0,14938.0,1687.0,19458.0,1742.0,1042.0,1292.0,4971.0,1873.0,470.0,260.0,12.0,17.0,382.0,871.0,64.0,57.0,98.0,41.0,429.0,280.0,21.0,26.0,67.0,12.0,38.0,97.0,206.0,7296.0,218.0,451.0,12841.0,2483.0,38205.0,9908.0,1346.0,625.0,541.0,206.0,2013,12,1030332,参考第2表(12月),岐阜県,137.0781,35.2869
121,2013-11-01,103054.0,1341.0,92.0,76.0,206.0,22.0,125.0,666.0,657.0,405.0,651.0,2859.0,1284.0,11456.0,6991.0,1116.0,1839.0,781.0,791.0,544.0,1005.0,13645.0,2351.0,17737.0,2538.0,1596.0,2407.0,7369.0,4291.0,1379.0,628.0,72.0,39.0,500.0,1167.0,111.0,199.0,552.0,142.0,265.0,1094.0,17.0,146.0,168.0,107.0,141.0,96.0,238.0,10084.0,1341.0,1187.0,24847.0,4741.0,37062.0,17670.0,1889.0,1158.0,1769.0,238.0,2013,11,1030332,参考第2表(11月),岐阜県,137.2482,35.4119
122,2013-10-01,98033.0,1352.0,168.0,401.0,425.0,83.0,301.0,478.0,1176.0,463.0,747.0,2025.0,2363.0,8746.0,3443.0,1547.0,1779.0,1170.0,765.0,424.0,1161.0,11253.0,2831.0,14222.0,2331.0,1255.0,1940.0,7890.0,2729.0,964.0,486.0,177.0,158.0,511.0,1390.0,221.0,261.0,230.0,176.0,306.0,858.0,106.0,185.0,331.0,81.0,263.0,114.0,480.0,15495.0,1352.0,1856.0,19387.0,5657.0,31402.0,15264.0,2457.0,973.0,1938.0,480.0,2013,10,1030332,参考第2表(10月),岐阜県,137.1586,35.4514
123,2013-09-01,87807.0,825.0,158.0,202.0,369.0,128.0,314.0,504.0,694.0,470.0,658.0,2199.0,1727.0,9140.0,2999.0,803.0,1246.0,882.0,602.0,498.0,948.0,12281.0,4719.0,16298.0,1588.0,987.0,2324.0,6984.0,2519.0,739.0,590.0,199.0,135.0,296.0,1477.0,133.0,265.0,271.0,89.0,32.0,408.0,29.0,63.0,224.0,114.0,153.0,306.0,96.0,8029.0,825.0,1675.0,18385.0,3879.0,35488.0,14143.0,2240.0,657.0,1297.0,96.0,2013,9,1021874,参考第2表(9月),岐阜県,137.2475,35.4136
124,2013-08-01,115749.0,454.0,52.0,100.0,818.0,72.0,180.0,582.0,1518.0,694.0,1040.0,3917.0,2904.0,14346.0,5572.0,1109.0,1691.0,1416.0,810.0,451.0,1140.0,16149.0,4044.0,24643.0,2987.0,1568.0,2553.0,8421.0,3368.0,1476.0,438.0,110.0,108.0,593.0,635.0,195.0,129.0,345.0,107.0,110.0,439.0,60.0,148.0,110.0,58.0,36.0,67.0,92.0,6793.0,454.0,1804.0,30442.0,5356.0,48633.0,17824.0,1641.0,691.0,918.0,92.0,2013,8,1021874,参考第2表(8月),岐阜県,137.4505,35.4146
125,2013-07-01,80423.0,288.0,214.0,371.0,335.0,129.0,127.0,434.0,485.0,399.0,619.0,1867.0,1678.0,8955.0,3940.0,699.0,1054.0,795.0,555.0,309.0,1090.0,12639.0,2492.0,14540.0,2027.0,1039.0,2220.0,6226.0,2510.0,771.0,284.0,104.0,57.0,848.0,619.0,78.0,374.0,274.0,81.0,50.0,308.0,16.0,57.0,134.0,41.0,41.0,38.0,91.0,7076.0,288.0,1610.0,18252.0,3638.0,32253.0,13050.0,1706.0,779.0,635.0,91.0,2013,7,1021874,参考第2表(7月),岐阜県,137.3117,35.4075
126,2013-06-01,79406.0,537.0,157.0,66.0,163.0,107.0,103.0,190.0,965.0,334.0,609.0,2027.0,1776.0,5286.0,2856.0,1329.0,1378.0,906.0,441.0,417.0,1371.0,12284.0,3205.0,12872.0,1981.0,1033.0,1970.0,7857.0,2707.0,634.0,310.0,133.0,105.0,354.0,444.0,131.0,784.0,197.0,189.0,246.0,352.0,6.0,82.0,51.0,23.0,26.0,86.0,101.0,9161.0,537.0,786.0,14270.0,4984.0,30783.0,14511.0,1167.0,1416.0,626.0,101.0,2013,6,1011736,参考第2表(6月),岐阜県,137.1505,35.3961
127,2013-05-01,89686.0,772.0,43.0,198.0,224.0,32.0,79.0,235.0,573.0,681.0,767.0,2010.0,2729.0,7306.0,3286.0,663.0,1481.0,840.0,511.0,289.0,673.0,10311.0,2028.0,14460.0,1657.0,1161.0,1816.0,8394.0,3060.0,836.0,247.0,142.0,102.0,320.0,775.0,122.0,94.0,210.0,92.0,67.0,531.0,53.0,55.0,195.0,26.0,95.0,70.0,182.0,17942.0,772.0,811.0,17641.0,3657.0,28967.0,15514.0,1461.0,463.0,1025.0,182.0,2013,5,1011736,参考第2表(5月),岐阜県,137.1987,35.3859
128,2013-04-01,83631.0,788.0,19.0,30.0,81.0,35.0,122.0,197.0,373.0,183.0,489.0,1343.0,1126.0,6200.0,2473.0,528.0,874.0,762.0,396.0,244.0,645.0,12074.0,2091.0,14578.0,1327.0,880.0,1520.0,5786.0,2610.0,779.0,253.0,63.0,53.0,399.0,781.0,134.0,109.0,112.0,107.0,180.0,450.0,18.0,84.0,37.0,42.0,22.0,30.0,480.0,20402.0,788.0,484.0,12431.0,2809.0,30466.0,11828.0,1430.0,508.0,683.0,480.0,2013,4,1011736,参考第2表(4月),岐阜県,137.0344,35.3205
129,2013-03-01,85079.0,196.0,38.0,59.0,90.0,39.0,35.0,177.0,285.0,197.0,318.0,1133.0,1028.0,7674.0,2648.0,527.0,1485.0,755.0,540.0,459.0,897.0,16186.0,2188.0,19304.0,2516.0,1366.0,4263.0,6759.0,3417.0,854.0,186.0,123.0,65.0,359.0,756.0,127.0,84.0,248.0,238.0,175.0,430.0,24.0,37.0,46.0,48.0,32.0,18.0,123.0,5228.0,196.0,438.0,13742.0,3664.0,40734.0,16845.0,1430.0,745.0,635.0,123.0,2013,3,1001820,参考第2表(3月),岐阜県,136.9693,35.2807
130,2013-02-01,69183.0,241.0,39.0,11.0,63.0,6.0,9.0,128.0,423.0,133.0,151.0,752.0,783.0,6751.0,1706.0,154.0,702.0,433.0,293.0,211.0,659.0,12043.0,2355.0,13158.0,1533.0,865.0,2149.0,6364.0,2344.0,875.0,719.0,10.0,56.0,393.0,1954.0,78.0,158.0,454.0,279.0,160.0,627.0,88.0,424.0,552.0,36.0,204.0,62.0,59.0,6469.0,241.0,256.0,10910.0,1948.0,29382.0,13316.0,2491.0,1051.0,1993.0,59.0,2013,2,1001820,参考第2表(2月),岐阜県,136.7077,35.1682
131,2013-01-01,64362.0,105.0,9.0,19.0,41.0,16.0,28.0,80.0,150.0,127.0,145.0,932.0,778.0,6008.0,1652.0,142.0,801.0,485.0,262.0,233.0,666.0,13098.0,1799.0,16213.0,1456.0,993.0,1293.0,5571.0,2192.0,577.0,410.0,13.0,9.0,151.0,1718.0,61.0,91.0,336.0,233.0,228.0,409.0,19.0,374.0,831.0,18.0,75.0,54.0,78.0,2508.0,105.0,193.0,10025.0,2094.0,32828.0,11036.0,1952.0,888.0,1780.0,78.0,2013,1,1001820,参考第2表(1月),岐阜県,136.7445,35.1740
132,2012-12-01,69555.0,849.0,23.0,57.0,134.0,20.0,28.0,90.0,1102.0,72.0,1014.0,857.0,935.0,4987.0,1667.0,237.0,787.0,407.0,361.0,292.0,536.0,15113.0,1332.0,18330.0,2426.0,934.0,1693.0,4029.0,2008.0,858.0,265.0,17.0,13.0,128.0,1367.0,62.0,70.0,70.0,72.0,34.0,199.0,3.0,29.0,38.0,34.0,24.0,69.0,123.0,4604.0,849.0,352.0,10926.0,1967.0,37562.0,9787.0,1587.0,246.0,396.0,123.0,2012,12,990267,参考第2表(12月),岐阜県,137.0526,35.3750
133,2012-11-01,90291.0,1428.0,91.0,55.0,324.0,42.0,85.0,501.0,1263.0,297.0,729.0,2416.0,2001.0,11214.0,3869.0,1254.0,1430.0,836.0,479.0,912.0,945.0,13697.0,2636.0,14734.0,1717.0,1257.0,2352.0,7159.0,2300.0,852.0,761.0,88.0,60.0,622.0,879.0,237.0,241.0,603.0,348.0,85.0,1155.0,63.0,131.0,116.0,55.0,100.0,93.0,231.0,6105.0,1428.0,1098.0,22701.0,4465.0,33263.0,14681.0,1886.0,1277.0,1713.0,231.0,2012,11,990267,参考第2表(11月),岐阜県,137.2864,35.4581
134,2012-10-01,101326.0,1645.0,170.0,75.0,875.0,234.0,227.0,624.0,894.0,805.0,1052.0,1929.0,2049.0,10100.0,3617.0,1637.0,1870.0,1161.0,918.0,543.0,1554.0,17241.0,2610.0,13583.0,2096.0,1033.0,2398.0,7309.0,3733.0,979.0,715.0,85.0,440.0,685.0,1506.0,589.0,238.0,719.0,310.0,256.0,1531.0,249.0,195.0,340.0,251.0,212.0,173.0,396.0,8330.0,1645.0,2205.0,20989.0,6222.0,36448.0,16167.0,3305.0,1523.0,2951.0,396.0,2012,10,990267,参考第2表(10月),岐阜県,137.0447,35.4648
