,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
93,2016-03-01,34696.0,933.0,202.0,113.0,591.0,234.0,220.0,306.0,383.0,245.0,1935.0,10308.0,1130.0,5822.0,794.0,517.0,146.0,137.0,83.0,522.0,744.0,94.0,350.0,574.0,101.0,85.0,523.0,791.0,305.0,446.0,69.0,417.0,18.0,474.0,196.0,447.0,68.0,48.0,54.0,28.0,502.0,43.0,149.0,86.0,66.0,98.0,75.0,100.0,3124.0,933.0,1666.0,21139.0,1544.0,1202.0,2219.0,1552.0,198.0,1019.0,100.0,2016,3,1156998,参考第2表(3月),埼玉県,138.5648,35.9828
94,2016-02-01,20104.0,436.0,116.0,160.0,383.0,130.0,230.0,204.0,267.0,279.0,301.0,6689.0,456.0,3167.0,652.0,319.0,116.0,98.0,36.0,138.0,267.0,36.0,249.0,505.0,106.0,83.0,149.0,509.0,228.0,56.0,59.0,16.0,93.0,66.0,159.0,31.0,58.0,55.0,49.0,32.0,253.0,22.0,58.0,74.0,51.0,57.0,94.0,70.0,2442.0,436.0,1223.0,11949.0,800.0,932.0,1084.0,365.0,194.0,609.0,70.0,2016,2,1129643,参考第2表(2月),埼玉県,138.7331,35.9778
95,2016-01-01,23658.0,489.0,133.0,220.0,283.0,120.0,135.0,270.0,301.0,226.0,313.0,8352.0,547.0,3814.0,777.0,316.0,87.0,202.0,39.0,101.0,268.0,70.0,225.0,643.0,83.0,58.0,92.0,765.0,216.0,50.0,32.0,30.0,58.0,1104.0,137.0,78.0,25.0,79.0,56.0,19.0,495.0,127.0,36.0,64.0,55.0,55.0,88.0,98.0,1827.0,489.0,1161.0,14431.0,873.0,1060.0,1213.0,1407.0,179.0,920.0,98.0,2016,1,1125093,参考第2表(1月),埼玉県,138.4343,35.8511
96,2015-12-01,34495.0,377.0,183.0,209.0,271.0,179.0,127.0,432.0,422.0,271.0,530.0,9286.0,746.0,4748.0,1922.0,423.0,178.0,121.0,40.0,155.0,304.0,100.0,390.0,674.0,95.0,63.0,123.0,800.0,272.0,49.0,20.0,5.0,23.0,88.0,124.0,40.0,29.0,38.0,74.0,35.0,259.0,39.0,71.0,48.0,54.0,21.0,128.0,62.0,2009.0,377.0,1401.0,18080.0,1026.0,1299.0,1327.0,280.0,176.0,620.0,62.0,2015,12,1121052,参考第2表(12月),埼玉県,138.9369,35.9198
97,2015-11-01,24384.0,402.0,224.0,146.0,309.0,93.0,123.0,201.0,259.0,323.0,251.0,8502.0,413.0,3673.0,1293.0,421.0,109.0,116.0,51.0,231.0,247.0,52.0,220.0,880.0,124.0,54.0,204.0,611.0,336.0,61.0,12.0,40.0,50.0,81.0,165.0,100.0,29.0,44.0,47.0,36.0,278.0,20.0,112.0,51.0,77.0,55.0,197.0,62.0,2999.0,402.0,1096.0,14945.0,893.0,1327.0,1278.0,436.0,156.0,790.0,62.0,2015,11,1117488,参考第2表(11月),埼玉県,138.6949,35.8823
98,2015-10-01,32956.0,651.0,153.0,85.0,307.0,507.0,175.0,523.0,578.0,700.0,2568.0,11837.0,1481.0,3878.0,743.0,241.0,107.0,103.0,39.0,330.0,686.0,71.0,246.0,548.0,71.0,56.0,503.0,958.0,251.0,53.0,64.0,4.0,53.0,90.0,205.0,70.0,39.0,44.0,64.0,63.0,238.0,33.0,43.0,79.0,77.0,343.0,43.0,51.0,2904.0,651.0,1750.0,22115.0,1137.0,975.0,1885.0,422.0,210.0,856.0,51.0,2015,10,1114691,参考第2表(10月),埼玉県,138.8941,36.0206
99,2015-09-01,31159.0,1765.0,159.0,205.0,270.0,163.0,102.0,1666.0,1102.0,910.0,867.0,9014.0,879.0,5508.0,890.0,1236.0,95.0,120.0,50.0,163.0,335.0,71.0,233.0,530.0,106.0,52.0,124.0,659.0,384.0,50.0,25.0,12.0,47.0,68.0,190.0,48.0,39.0,68.0,98.0,38.0,217.0,20.0,28.0,45.0,30.0,44.0,40.0,49.0,2345.0,1765.0,2565.0,19333.0,1786.0,990.0,1294.0,365.0,243.0,424.0,49.0,2015,9,1111766,参考第2表(9月),埼玉県,139.2115,36.4570
100,2015-08-01,38866.0,2768.0,97.0,93.0,302.0,103.0,169.0,319.0,594.0,435.0,290.0,10712.0,1177.0,6623.0,2142.0,411.0,115.0,180.0,25.0,225.0,299.0,72.0,312.0,605.0,103.0,68.0,1731.0,2401.0,445.0,103.0,45.0,5.0,26.0,83.0,956.0,62.0,836.0,59.0,82.0,39.0,629.0,26.0,34.0,74.0,35.0,34.0,64.0,56.0,2802.0,2768.0,1083.0,22198.0,1005.0,1117.0,4793.0,1132.0,1016.0,896.0,56.0,2015,8,1108117,参考第2表(8月),埼玉県,138.5180,36.1478
101,2015-07-01,34162.0,428.0,589.0,137.0,289.0,134.0,228.0,612.0,257.0,642.0,2158.0,8913.0,488.0,7494.0,1139.0,375.0,105.0,470.0,77.0,526.0,223.0,61.0,247.0,444.0,68.0,58.0,194.0,981.0,293.0,76.0,370.0,34.0,31.0,88.0,117.0,51.0,364.0,62.0,61.0,351.0,341.0,22.0,359.0,95.0,29.0,115.0,463.0,45.0,3458.0,428.0,1989.0,21617.0,1173.0,897.0,1972.0,321.0,838.0,1424.0,45.0,2015,7,1105264,参考第2表(7月),埼玉県,138.5883,35.8691
102,2015-06-01,28816.0,390.0,130.0,144.0,221.0,87.0,178.0,268.0,628.0,746.0,1420.0,8950.0,486.0,4590.0,980.0,280.0,114.0,121.0,23.0,510.0,321.0,29.0,193.0,425.0,57.0,59.0,141.0,1073.0,269.0,338.0,16.0,16.0,26.0,58.0,134.0,341.0,21.0,31.0,51.0,323.0,397.0,311.0,33.0,68.0,366.0,35.0,348.0,31.0,3039.0,390.0,1028.0,18310.0,836.0,727.0,1896.0,575.0,426.0,1558.0,31.0,2015,6,1101807,参考第2表(6月),埼玉県,138.4264,35.7657
103,2015-05-01,35589.0,1138.0,138.0,109.0,517.0,110.0,192.0,286.0,319.0,282.0,1041.0,9716.0,561.0,6301.0,602.0,1134.0,156.0,181.0,46.0,103.0,975.0,100.0,338.0,521.0,790.0,56.0,871.0,732.0,271.0,74.0,13.0,13.0,729.0,95.0,203.0,74.0,49.0,36.0,68.0,21.0,300.0,29.0,41.0,758.0,45.0,43.0,94.0,59.0,5259.0,1138.0,1352.0,18925.0,2446.0,1795.0,2017.0,1114.0,174.0,1310.0,59.0,2015,5,1098944,参考第2表(5月),埼玉県,138.5064,36.0396
104,2015-04-01,36091.0,369.0,157.0,99.0,1711.0,124.0,160.0,153.0,1694.0,573.0,593.0,12458.0,587.0,7878.0,648.0,323.0,177.0,178.0,32.0,125.0,200.0,73.0,122.0,355.0,113.0,38.0,227.0,909.0,207.0,73.0,40.0,26.0,23.0,105.0,155.0,37.0,42.0,31.0,48.0,28.0,210.0,174.0,55.0,41.0,40.0,50.0,45.0,68.0,4517.0,369.0,2404.0,24556.0,878.0,695.0,1494.0,346.0,149.0,615.0,68.0,2015,4,1094679,参考第2表(4月),埼玉県,139.1827,36.0062
105,2015-03-01,35347.0,434.0,1680.0,271.0,305.0,191.0,346.0,215.0,544.0,323.0,331.0,11125.0,1237.0,4953.0,2178.0,771.0,109.0,159.0,40.0,75.0,342.0,88.0,209.0,2732.0,98.0,74.0,154.0,527.0,242.0,94.0,26.0,25.0,52.0,82.0,1312.0,62.0,41.0,53.0,92.0,51.0,1532.0,153.0,105.0,100.0,42.0,45.0,40.0,96.0,1591.0,434.0,3008.0,20766.0,1381.0,3167.0,1117.0,1533.0,237.0,2017.0,96.0,2015,3,1094678,参考第2表(3月),埼玉県,138.3658,35.9758
106,2015-02-01,27329.0,308.0,147.0,128.0,284.0,147.0,401.0,201.0,238.0,324.0,319.0,7363.0,1424.0,4540.0,667.0,344.0,100.0,1961.0,46.0,71.0,300.0,42.0,186.0,354.0,80.0,46.0,113.0,440.0,1150.0,50.0,19.0,41.0,21.0,78.0,128.0,41.0,19.0,23.0,36.0,22.0,261.0,31.0,400.0,1316.0,53.0,1412.0,44.0,85.0,1525.0,308.0,1308.0,14946.0,2705.0,708.0,1818.0,309.0,100.0,3517.0,85.0,2015,2,1094678,参考第2表(2月),埼玉県,137.7251,35.5392
107,2015-01-01,30086.0,1980.0,139.0,112.0,250.0,73.0,101.0,202.0,268.0,308.0,1831.0,9186.0,690.0,6307.0,824.0,361.0,89.0,89.0,28.0,184.0,240.0,54.0,232.0,343.0,81.0,81.0,109.0,2130.0,287.0,63.0,17.0,12.0,19.0,34.0,136.0,38.0,24.0,1558.0,55.0,32.0,193.0,17.0,29.0,51.0,25.0,40.0,116.0,64.0,984.0,1980.0,877.0,19598.0,779.0,738.0,2687.0,239.0,1669.0,471.0,64.0,2015,1,1094678,参考第2表(1月),埼玉県,138.7109,36.1692
108,2014-12-01,23617.0,338.0,120.0,313.0,324.0,161.0,117.0,351.0,250.0,250.0,369.0,9367.0,662.0,3861.0,1813.0,396.0,105.0,76.0,23.0,135.0,249.0,83.0,246.0,482.0,96.0,46.0,121.0,563.0,228.0,68.0,15.0,18.0,27.0,90.0,123.0,37.0,21.0,37.0,41.0,52.0,231.0,33.0,22.0,60.0,24.0,17.0,60.0,65.0,1431.0,338.0,1386.0,16707.0,826.0,930.0,1041.0,295.0,151.0,447.0,65.0,2014,12,1084376,参考第2表(12月),埼玉県,139.0402,35.9588
109,2014-11-01,23702.0,336.0,201.0,171.0,368.0,133.0,162.0,226.0,154.0,151.0,249.0,9139.0,630.0,3530.0,1396.0,406.0,184.0,89.0,32.0,113.0,256.0,58.0,230.0,1444.0,70.0,42.0,130.0,489.0,195.0,50.0,17.0,14.0,36.0,98.0,141.0,77.0,46.0,33.0,62.0,42.0,275.0,17.0,26.0,72.0,52.0,56.0,68.0,78.0,1858.0,336.0,1261.0,15362.0,935.0,1834.0,923.0,366.0,183.0,566.0,78.0,2014,11,1084376,参考第2表(11月),埼玉県,138.8287,35.9036
110,2014-10-01,22294.0,477.0,176.0,235.0,444.0,162.0,109.0,203.0,197.0,158.0,212.0,8370.0,580.0,4385.0,689.0,405.0,89.0,81.0,23.0,300.0,262.0,50.0,249.0,493.0,63.0,47.0,145.0,447.0,250.0,49.0,38.0,32.0,40.0,61.0,176.0,62.0,50.0,43.0,81.0,84.0,345.0,24.0,32.0,95.0,42.0,36.0,89.0,118.0,1496.0,477.0,1329.0,14891.0,837.0,878.0,976.0,371.0,258.0,663.0,118.0,2014,10,1084376,参考第2表(10月),埼玉県,138.8295,35.9587
111,2014-09-01,20361.0,361.0,112.0,174.0,247.0,113.0,117.0,235.0,157.0,285.0,200.0,7555.0,448.0,4147.0,637.0,311.0,113.0,117.0,22.0,51.0,242.0,40.0,217.0,893.0,72.0,67.0,220.0,486.0,296.0,77.0,31.0,6.0,35.0,107.0,131.0,42.0,42.0,51.0,83.0,39.0,241.0,44.0,51.0,78.0,40.0,94.0,54.0,112.0,1068.0,361.0,998.0,13480.0,783.0,1244.0,1177.0,321.0,215.0,602.0,112.0,2014,9,1064055,参考第2表(9月),埼玉県,138.7173,35.8599
112,2014-08-01,26264.0,679.0,121.0,137.0,338.0,112.0,118.0,214.0,336.0,342.0,253.0,9543.0,888.0,6493.0,1126.0,355.0,103.0,121.0,28.0,133.0,300.0,81.0,363.0,506.0,100.0,59.0,191.0,405.0,290.0,68.0,46.0,21.0,101.0,80.0,165.0,39.0,43.0,38.0,64.0,40.0,208.0,35.0,40.0,52.0,43.0,44.0,42.0,62.0,1298.0,679.0,1040.0,19114.0,879.0,1078.0,1059.0,406.0,185.0,464.0,62.0,2014,8,1064055,参考第2表(8月),埼玉県,139.0664,35.9829
113,2014-07-01,22067.0,388.0,167.0,118.0,283.0,133.0,134.0,188.0,174.0,193.0,157.0,7936.0,431.0,4908.0,1511.0,383.0,72.0,99.0,51.0,66.0,280.0,71.0,205.0,329.0,58.0,44.0,114.0,405.0,216.0,57.0,9.0,13.0,33.0,57.0,140.0,36.0,40.0,32.0,55.0,36.0,205.0,28.0,41.0,77.0,29.0,58.0,35.0,43.0,1929.0,388.0,1023.0,15376.0,834.0,714.0,845.0,279.0,163.0,473.0,43.0,2014,7,1064055,参考第2表(7月),埼玉県,139.0348,35.9548
114,2014-06-01,33273.0,855.0,152.0,135.0,385.0,135.0,209.0,245.0,636.0,949.0,1030.0,10647.0,822.0,5936.0,1245.0,376.0,147.0,212.0,68.0,146.0,262.0,158.0,312.0,724.0,170.0,124.0,579.0,1156.0,787.0,108.0,48.0,27.0,66.0,138.0,242.0,56.0,46.0,98.0,108.0,62.0,468.0,62.0,67.0,145.0,61.0,67.0,87.0,114.0,2601.0,855.0,1261.0,21411.0,997.0,1432.0,2802.0,529.0,314.0,957.0,114.0,2014,6,1055475,参考第2表(6月),埼玉県,138.6704,35.9161
115,2014-05-01,36155.0,842.0,158.0,183.0,523.0,172.0,327.0,314.0,622.0,1024.0,965.0,11139.0,1076.0,7826.0,1703.0,580.0,183.0,202.0,36.0,81.0,326.0,107.0,329.0,711.0,109.0,92.0,579.0,1117.0,647.0,89.0,34.0,21.0,24.0,76.0,177.0,84.0,61.0,54.0,73.0,44.0,324.0,27.0,48.0,180.0,42.0,94.0,82.0,100.0,2548.0,842.0,1677.0,24436.0,1291.0,1292.0,2558.0,382.0,232.0,797.0,100.0,2014,5,1055475,参考第2表(5月),埼玉県,138.9076,35.9727
116,2014-04-01,37830.0,497.0,114.0,179.0,650.0,288.0,314.0,239.0,233.0,1220.0,566.0,12568.0,900.0,9046.0,921.0,430.0,131.0,149.0,44.0,471.0,353.0,128.0,295.0,766.0,126.0,105.0,163.0,1188.0,334.0,83.0,51.0,25.0,31.0,438.0,177.0,81.0,43.0,74.0,81.0,57.0,335.0,166.0,58.0,112.0,36.0,67.0,75.0,122.0,3300.0,497.0,1784.0,25925.0,1063.0,1359.0,1924.0,752.0,255.0,849.0,122.0,2014,4,1055475,参考第2表(4月),埼玉県,138.8892,35.8865
117,2014-03-01,40760.0,1221.0,142.0,246.0,304.0,148.0,221.0,187.0,275.0,215.0,1862.0,12345.0,1191.0,7682.0,609.0,646.0,86.0,87.0,25.0,65.0,297.0,53.0,225.0,408.0,80.0,58.0,151.0,1362.0,262.0,69.0,25.0,10.0,14.0,82.0,190.0,52.0,23.0,26.0,48.0,49.0,443.0,163.0,73.0,50.0,53.0,64.0,66.0,40.0,2434.0,1221.0,1248.0,24244.0,1116.0,791.0,1927.0,348.0,146.0,912.0,40.0,2014,3,1046407,参考第2表(3月),埼玉県,138.9999,36.0869
118,2014-02-01,33320.0,935.0,87.0,108.0,202.0,100.0,343.0,198.0,206.0,225.0,1630.0,9024.0,423.0,7680.0,564.0,214.0,86.0,67.0,30.0,74.0,232.0,66.0,155.0,377.0,91.0,63.0,105.0,1001.0,188.0,79.0,28.0,7.0,21.0,77.0,97.0,25.0,25.0,32.0,39.0,30.0,210.0,15.0,394.0,55.0,26.0,156.0,36.0,74.0,1847.0,935.0,1038.0,19826.0,599.0,719.0,1464.0,227.0,126.0,892.0,74.0,2014,2,1046407,参考第2表(2月),埼玉県,138.9283,36.0004
119,2014-01-01,33985.0,1076.0,88.0,129.0,242.0,79.0,97.0,188.0,190.0,262.0,1637.0,8593.0,656.0,8827.0,741.0,303.0,56.0,65.0,10.0,65.0,237.0,38.0,187.0,386.0,80.0,48.0,96.0,1103.0,219.0,49.0,7.0,14.0,29.0,58.0,90.0,41.0,23.0,46.0,55.0,53.0,234.0,26.0,30.0,67.0,64.0,31.0,55.0,83.0,1498.0,1076.0,823.0,20971.0,661.0,701.0,1522.0,232.0,177.0,507.0,83.0,2014,1,1046407,参考第2表(1月),埼玉県,139.0807,36.0492
120,2013-12-01,39538.0,546.0,93.0,449.0,705.0,321.0,172.0,414.0,582.0,592.0,780.0,11048.0,2005.0,10529.0,2693.0,678.0,151.0,146.0,31.0,176.0,442.0,159.0,287.0,842.0,111.0,184.0,292.0,765.0,387.0,119.0,29.0,21.0,30.0,111.0,255.0,30.0,148.0,40.0,82.0,47.0,370.0,42.0,33.0,79.0,41.0,63.0,94.0,68.0,2256.0,546.0,2154.0,28405.0,1417.0,1430.0,1776.0,447.0,317.0,722.0,68.0,2013,12,1030332,参考第2表(12月),埼玉県,139.0807,35.9406
121,2013-11-01,38996.0,880.0,250.0,221.0,609.0,277.0,192.0,446.0,547.0,542.0,486.0,9367.0,1676.0,10255.0,2228.0,644.0,102.0,135.0,51.0,173.0,485.0,95.0,418.0,889.0,118.0,211.0,271.0,793.0,382.0,69.0,31.0,39.0,65.0,120.0,318.0,75.0,43.0,51.0,101.0,98.0,439.0,57.0,115.0,96.0,60.0,85.0,84.0,192.0,4115.0,880.0,1995.0,25274.0,1366.0,1571.0,1757.0,617.0,293.0,936.0,192.0,2013,11,1030332,参考第2表(11月),埼玉県,138.9073,35.9455
122,2013-10-01,37346.0,693.0,163.0,168.0,566.0,261.0,251.0,388.0,583.0,535.0,438.0,9709.0,1814.0,9792.0,1624.0,583.0,113.0,141.0,47.0,72.0,420.0,110.0,318.0,710.0,111.0,168.0,304.0,919.0,391.0,126.0,56.0,30.0,26.0,136.0,285.0,90.0,54.0,52.0,59.0,71.0,485.0,57.0,89.0,119.0,90.0,61.0,84.0,99.0,3885.0,693.0,1797.0,24567.0,1257.0,1296.0,1964.0,567.0,236.0,985.0,99.0,2013,10,1030332,参考第2表(10月),埼玉県,138.9083,35.9175
123,2013-09-01,28279.0,320.0,48.0,146.0,435.0,127.0,360.0,275.0,406.0,334.0,446.0,6814.0,1333.0,8079.0,1256.0,606.0,52.0,26.0,23.0,87.0,374.0,74.0,155.0,473.0,55.0,39.0,246.0,609.0,214.0,49.0,15.0,23.0,30.0,50.0,156.0,19.0,30.0,28.0,63.0,29.0,263.0,13.0,13.0,36.0,34.0,45.0,29.0,54.0,3888.0,320.0,1391.0,18755.0,1058.0,780.0,1172.0,278.0,150.0,433.0,54.0,2013,9,1021874,参考第2表(9月),埼玉県,139.1239,35.9359
124,2013-08-01,36716.0,205.0,59.0,84.0,641.0,164.0,181.0,409.0,562.0,585.0,820.0,7812.0,2395.0,11308.0,2703.0,666.0,106.0,97.0,33.0,105.0,434.0,93.0,232.0,557.0,76.0,59.0,266.0,799.0,333.0,65.0,12.0,7.0,13.0,38.0,318.0,11.0,36.0,39.0,38.0,30.0,348.0,18.0,35.0,31.0,75.0,75.0,104.0,96.0,3543.0,205.0,1538.0,26290.0,1303.0,991.0,1534.0,387.0,143.0,686.0,96.0,2013,8,1021874,参考第2表(8月),埼玉県,139.0946,35.8192
125,2013-07-01,28608.0,218.0,184.0,99.0,386.0,119.0,134.0,260.0,361.0,307.0,292.0,6694.0,1217.0,9898.0,1163.0,380.0,39.0,103.0,42.0,59.0,209.0,35.0,186.0,375.0,63.0,21.0,205.0,501.0,174.0,50.0,12.0,13.0,25.0,36.0,127.0,28.0,24.0,20.0,23.0,18.0,243.0,21.0,58.0,108.0,46.0,44.0,51.0,40.0,3897.0,218.0,1182.0,19991.0,731.0,701.0,963.0,229.0,85.0,571.0,40.0,2013,7,1021874,参考第2表(7月),埼玉県,139.1596,35.8651
126,2013-06-01,34410.0,557.0,126.0,128.0,526.0,163.0,229.0,424.0,503.0,679.0,654.0,8193.0,1895.0,9811.0,1528.0,449.0,133.0,152.0,59.0,305.0,382.0,102.0,336.0,600.0,122.0,72.0,294.0,773.0,422.0,73.0,74.0,34.0,46.0,105.0,234.0,39.0,40.0,92.0,118.0,39.0,620.0,51.0,50.0,156.0,52.0,79.0,77.0,132.0,2682.0,557.0,1596.0,23568.0,1116.0,1219.0,1708.0,458.0,289.0,1085.0,132.0,2013,6,1011736,参考第2表(6月),埼玉県,138.8562,35.8568
127,2013-05-01,35459.0,843.0,149.0,157.0,569.0,257.0,272.0,483.0,614.0,545.0,507.0,8337.0,1558.0,11567.0,1819.0,603.0,113.0,187.0,36.0,91.0,497.0,67.0,325.0,616.0,102.0,82.0,320.0,747.0,351.0,73.0,27.0,14.0,30.0,87.0,220.0,61.0,47.0,50.0,55.0,20.0,340.0,126.0,56.0,87.0,46.0,73.0,83.0,103.0,2047.0,843.0,1887.0,25038.0,1400.0,1146.0,1600.0,412.0,172.0,811.0,103.0,2013,5,1011736,参考第2表(5月),埼玉県,139.0539,35.9864
128,2013-04-01,37329.0,654.0,212.0,231.0,549.0,225.0,239.0,482.0,456.0,462.0,585.0,8681.0,1439.0,12617.0,1709.0,563.0,114.0,122.0,79.0,89.0,479.0,95.0,490.0,597.0,118.0,93.0,318.0,1339.0,409.0,59.0,47.0,32.0,41.0,78.0,211.0,69.0,61.0,49.0,75.0,45.0,421.0,32.0,33.0,75.0,58.0,76.0,58.0,108.0,2255.0,654.0,1938.0,26038.0,1278.0,1379.0,2265.0,431.0,230.0,753.0,108.0,2013,4,1011736,参考第2表(4月),埼玉県,138.9872,35.9167
129,2013-03-01,25932.0,389.0,103.0,186.0,334.0,227.0,375.0,266.0,358.0,247.0,290.0,7392.0,1273.0,7455.0,626.0,705.0,72.0,63.0,22.0,80.0,393.0,114.0,388.0,385.0,99.0,59.0,130.0,1357.0,251.0,47.0,114.0,21.0,37.0,26.0,138.0,38.0,57.0,63.0,42.0,31.0,311.0,24.0,168.0,62.0,32.0,50.0,58.0,46.0,928.0,389.0,1491.0,17721.0,1233.0,1008.0,1958.0,260.0,193.0,705.0,46.0,2013,3,1001820,参考第2表(3月),埼玉県,138.8771,35.9158
130,2013-02-01,18736.0,256.0,72.0,125.0,380.0,190.0,81.0,191.0,270.0,185.0,121.0,5219.0,532.0,6770.0,666.0,246.0,91.0,66.0,45.0,80.0,246.0,57.0,138.0,298.0,78.0,58.0,107.0,432.0,189.0,84.0,16.0,19.0,27.0,27.0,90.0,34.0,17.0,30.0,46.0,25.0,203.0,18.0,44.0,49.0,23.0,33.0,36.0,102.0,624.0,256.0,1039.0,13843.0,649.0,616.0,886.0,197.0,118.0,406.0,102.0,2013,2,1001820,参考第2表(2月),埼玉県,139.0152,35.8835
131,2013-01-01,19259.0,392.0,66.0,89.0,161.0,64.0,77.0,151.0,257.0,134.0,184.0,5954.0,612.0,6243.0,726.0,296.0,99.0,167.0,39.0,130.0,400.0,48.0,169.0,302.0,63.0,40.0,89.0,503.0,195.0,82.0,230.0,4.0,108.0,27.0,109.0,23.0,40.0,27.0,30.0,103.0,164.0,19.0,26.0,50.0,25.0,40.0,39.0,30.0,433.0,392.0,608.0,14240.0,962.0,621.0,1139.0,271.0,200.0,363.0,30.0,2013,1,1001820,参考第2表(1月),埼玉県,138.9549,35.8928
132,2012-12-01,30835.0,376.0,190.0,427.0,565.0,249.0,208.0,424.0,292.0,357.0,423.0,9235.0,983.0,8562.0,1176.0,586.0,248.0,144.0,33.0,139.0,535.0,95.0,444.0,738.0,85.0,74.0,201.0,848.0,321.0,86.0,33.0,12.0,30.0,99.0,162.0,85.0,30.0,39.0,87.0,64.0,373.0,27.0,267.0,115.0,47.0,74.0,68.0,105.0,1074.0,376.0,2063.0,21167.0,1513.0,1395.0,1563.0,388.0,220.0,971.0,105.0,2012,12,990267,参考第2表(12月),埼玉県,138.8623,35.9158
133,2012-11-01,28946.0,700.0,157.0,153.0,454.0,153.0,172.0,340.0,342.0,300.0,334.0,7739.0,663.0,7733.0,1574.0,473.0,133.0,138.0,47.0,166.0,484.0,111.0,276.0,1111.0,78.0,66.0,265.0,781.0,407.0,72.0,36.0,42.0,52.0,120.0,206.0,73.0,69.0,74.0,73.0,43.0,328.0,45.0,82.0,106.0,67.0,108.0,119.0,157.0,1724.0,700.0,1429.0,18851.0,1228.0,1623.0,1627.0,493.0,259.0,855.0,157.0,2012,11,990267,参考第2表(11月),埼玉県,138.7405,35.8958
134,2012-10-01,26476.0,489.0,131.0,192.0,496.0,96.0,159.0,247.0,244.0,241.0,269.0,7692.0,606.0,7087.0,1031.0,504.0,111.0,167.0,90.0,98.0,350.0,78.0,204.0,662.0,91.0,97.0,200.0,706.0,401.0,91.0,22.0,19.0,21.0,95.0,172.0,66.0,56.0,59.0,57.0,30.0,369.0,29.0,71.0,93.0,62.0,67.0,57.0,77.0,2224.0,489.0,1321.0,17268.0,1132.0,1125.0,1517.0,373.0,202.0,748.0,77.0,2012,10,990267,参考第2表(10月),埼玉県,138.8208,35.9139
135,2012-09-01,25367.0,471.0,52.0,422.0,601.0,54.0,86.0,478.0,642.0,185.0,481.0,4868.0,466.0,9084.0,521.0,223.0,49.0,60.0,29.0,321.0,500.0,32.0,207.0,727.0,58.0,54.0,184.0,518.0,312.0,352.0,323.0,12.0,10.0,48.0,375.0,18.0,13.0,20.0,34.0,49.0,106.0,15.0,23.0,32.0,59.0,50.0,22.0,58.0,2063.0,471.0,1693.0,16568.0,832.0,1053.0,1743.0,463.0,116.0,307.0,58.0,2012,9,233100,参考第2表(9月),埼玉県,138.9742,35.9676
136,2012-08-01,35014.0,868.0,51.0,452.0,579.0,29.0,118.0,518.0,266.0,246.0,266.0,7689.0,710.0,12331.0,963.0,255.0,404.0,62.0,29.0,73.0,613.0,51.0,247.0,630.0,59.0,37.0,530.0,896.0,428.0,404.0,27.0,1.0,14.0,90.0,450.0,37.0,19.0,13.0,23.0,49.0,167.0,21.0,33.0,29.0,40.0,81.0,77.0,53.0,3986.0,868.0,1747.0,22544.0,1334.0,1016.0,2322.0,592.0,104.0,448.0,53.0,2012,8,233100,参考第2表(8月),埼玉県,139.0057,35.9860
137,2012-07-01,27811.0,578.0,74.0,407.0,705.0,45.0,380.0,433.0,489.0,150.0,460.0,5524.0,426.0,11465.0,610.0,342.0,101.0,234.0,43.0,60.0,502.0,73.0,229.0,366.0,79.0,43.0,138.0,699.0,254.0,366.0,38.0,14.0,26.0,35.0,64.0,34.0,34.0,24.0,40.0,19.0,243.0,28.0,40.0,104.0,33.0,47.0,46.0,55.0,1612.0,578.0,2044.0,19184.0,1179.0,790.0,1538.0,173.0,117.0,541.0,55.0,2012,7,233100,参考第2表(7月),埼玉県,139.1093,36.0303
138,2012-06-01,23471.0,276.0,68.0,71.0,356.0,55.0,113.0,289.0,314.0,335.0,261.0,7140.0,1220.0,7612.0,1073.0,315.0,57.0,103.0,25.0,49.0,175.0,59.0,203.0,354.0,95.0,62.0,217.0,505.0,254.0,57.0,20.0,42.0,7.0,58.0,212.0,45.0,28.0,21.0,43.0,22.0,244.0,34.0,42.0,47.0,35.0,22.0,66.0,26.0,744.0,276.0,952.0,18004.0,650.0,736.0,1115.0,364.0,114.0,490.0,26.0,2012,6,223996,参考第2表(6月),埼玉県,139.0682,35.8485
139,2012-05-01,26469.0,410.0,40.0,44.0,333.0,90.0,156.0,375.0,398.0,353.0,256.0,7786.0,1462.0,8596.0,1396.0,357.0,114.0,142.0,34.0,58.0,195.0,58.0,263.0,384.0,104.0,29.0,229.0,677.0,305.0,49.0,52.0,19.0,11.0,43.0,142.0,66.0,30.0,24.0,31.0,13.0,192.0,8.0,29.0,35.0,27.0,21.0,42.0,69.0,922.0,410.0,1038.0,20305.0,808.0,843.0,1341.0,281.0,98.0,354.0,69.0,2012,5,223996,参考第2表(5月),埼玉県,139.1434,35.8758
